B;708;2138145;94;20160201 01:29;;14;14;ONSLOW AVE;ELIZABETH BAY;2011;;;20151121;20160118;1320000;;R;RESIDENCE;14;;;0;AK167378;
B;708;2138199;97;20160201 01:29;;3;8;ONSLOW AVE;ELIZABETH BAY;2011;;;20151126;20160115;880000;;R;RESIDENCE;3;;;0;AK153558;
B;708;2133928;104;20160201 01:29;;209;28;MACLEAY ST;ELIZABETH BAY;2011;;;20151223;20160127;317500;;R;RESIDENCE;23;;;0;AK176126;
B;708;2122970;55;20210201 01:04;ERCILDOUNE;7 D;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20201217;20210128;545000;;R;RESIDENCE;56;;;0;AQ756509;
B;708;2150352;68;20210201 01:04;MARLBOROUGH HALL;44;4;WARD AVE;ELIZABETH BAY;2011;;;20201210;20210125;747500;;R;RESIDENCE;39;;;0;AQ748626;
B;708;2129048;88;20210201 01:04;MARANA;41;27;ITHACA RD;ELIZABETH BAY;2011;;;20201215;20210127;475000;;R;RESIDENCE;15;;;0;AQ753693;
B;708;3192737;112;20210201 01:04;COURT BUILDING;5;2 A;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20201222;20210128;1670000;;R;RESIDENCE;69;;;0;AQ756633;
B;708;2122934;25;20210301 01:04;ENGLEHAM;3;75;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20201212;20210219;790000;;R;RESIDENCE;3;;;0;AQ812986;
B;708;2134109;40;20210301 01:04;;6;18;MACLEAY ST;ELIZABETH BAY;2011;;;20201102;20210222;2685000;;R;RESIDENCE;6;;;0;AQ815976;
B;708;3478886;28;20240401 01:12;KINCOPPAL;42;93;ELIZABETH BAY RD;ELIZABETH BAY;2011;311;M;20231129;20240328;8825000;;R;RESIDENCE;42;;;0;AT941762;
B;708;2122970;45;20240401 01:12;ERCILDOUNE;4 K;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20240301;20240328;490000;;R;RESIDENCE;30;;;0;AT945923;
B;708;2123360;52;20240401 01:12;;33 A;100;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20231221;20240328;540000;;R;RESIDENCE;36;;;0;AT946050;
B;708;2127688;67;20240401 01:12;TARA;207;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20240216;20240327;455000;;R;RESIDENCE;31;;;0;AT937453;
B;708;2127688;68;20240401 01:12;TARA;311;3;GREENKNOWE AVE;ELIZABETH BAY;2011;;;20240210;20240325;451000;;R;RESIDENCE;47;;;0;AT930055;
B;708;2129124;80;20240401 01:12;;33;6;ITHACA RD;ELIZABETH BAY;2011;;;20240215;20240328;900000;;R;RESIDENCE;24;;;0;AT942541;
B;708;2108979;47;20170501 01:13;;805;2;BIRTLEY PL;ELIZABETH BAY;2011;;;20170223;20170406;921000;;R;RESIDENCE;50;;;0;AM312665;
B;708;2122970;54;20170501 01:13;ERCILDOUNE;5 E;85;ELIZABETH BAY RD;ELIZABETH BAY;2011;;;20170301;20170412;580000;;R;RESIDENCE;35;;;0;AM327677;
