B;231;2606484;1;20021217 14:59;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;1012;M;20020823;20020922;1460;R;V;VACANT LAND;;RM;;;9056575;
B;231;2606495;2;20021217 14:59;;;;BRENNAN ST;YALGOGRIN;2669;4047;M;20020823;20020922;1460;R;V;VACANT LAND;;RM;;;9056575;
B;231;2606481;6;20021101 12:13;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;5058;M;20020802;20020827;57000;R;R;RESIDENCE;;RM;;;9042073;
B;231;3212272;11;20051116 01:19;;;;GIBSON ST;YALGOGRIN;2669;1012;M;20040210;20051021;2950;;V;VACANT LAND;;;;0;AB865318;
B;231;3212272;13;20060616 01:20;;;;GIBSON ST;YALGOGRIN;2669;1012;M;20060106;20060106;3500;R;V;VACANT LAND;;RM;;0;AC339514;
B;231;2606481;2;20060701 02:10;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;5058;M;20060601;20060602;70000;R;R;RESIDENCE;;RM;;0;AC364631;
B;231;2606486;4;20070816 01:37;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;1012;M;20070505;20070604;1760;R;V;VACANT LAND;;RM;;0;AD186928;
B;231;2606481;3;20070116 01:20;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;5058;M;20061205;20061205;80000;R;R;RESIDENCE;;RM;;0;AC818724;
B;231;2606488;10;20070801 01:27;;;;TALLIMBA/YALGOGRIN RD;YALGOGRIN;2669;1012;M;20070505;20070619;1540;R;V;VACANT LAND;;RM;;0;AD261515;
B;231;2606490;2;20070701 01:21;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;1012;M;20070505;20070604;770;R;V;VACANT LAND;;RM;;0;AD174202;
B;231;2606491;3;20070701 01:21;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;1012;M;20070505;20070604;770;R;V;VACANT LAND;;RM;;0;AD174202;
B;231;3330860;2;20081222 01:21;;;;TALLIMBA YALGOGRIN RD;YALGOGRIN;2669;6070;M;20081126;20081126;70000;R;R;RESIDENCE;;RM;;0;AE370503;
B;231;2606454;;;;;;PH BROLGA;YALGOGRIN;2669;606.6;H;19911015;19911015;150000;R;R;RESIDENCE;;;;;
B;231;2607695;;;;;;PH MURRENGREEN;YALGOGRIN;2669;681;H;19910806;19910806;113300;R;R;RESIDENCE;;;;;
B;231;2607690;;;;;;PH MURRENGREEN;YALGOGRIN;2669;1034;H;19910925;19910925;260000;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;1012;M;19910719;19910719;50;R;R;RESIDENCE;;;;;
B;231;2606480;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;1012;M;19910719;19910719;100;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;2023;M;19910719;19910719;200;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;5059;M;19910719;19910719;300;Z;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;1.619;H;19910719;19910719;1800;Z;R;RESIDENCE;;;;;
B;231;2810737;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;9105;M;19910827;19910827;3960;R;R;RESIDENCE;;;;;
B;231;;;;;;;;YALGOGRIN;2669;1012;M;19910719;19910719;100;R;R;RESIDENCE;;;;;
B;231;2607695;;;;;;;YALGOGRIN;2669;680.5;H;19910806;19910806;113300;R;R;RESIDENCE;;;;;
B;231;;;;;;;PH BROLGA;YALGOGRIN;2669;968.4;H;19920505;19920505;104585;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;2023;M;19920806;19920806;7000;R;R;RESIDENCE;;;;;
B;231;2606493;;;;;;;YALGOGRIN;2669;1012;M;19920907;19920907;3950;R;R;RESIDENCE;;;;;
B;231;;;;;;;;YALGOGRIN;2669;1012;M;19931029;19931029;2500;R;R;RESIDENCE;;;;;
B;231;;;;;;;GIBSON ST;YALGOGRIN;2669;5059;M;19940105;19940105;3950;R;R;RESIDENCE;;;;;
B;231;;;;;;;PH MURRENGREEN;YALGOGRIN;2669;1036;H;19941101;19941101;522050;R;R;RESIDENCE;;;;;
B;231;2607695;;;;;;;YALGOGRIN;2669;680.5;H;19940310;19940310;200000;R;R;RESIDENCE;;;;;
B;231;;;;;;;PH MILDIL;YALGOGRIN;2669;496.3;H;19951006;19951006;256000;R;R;RESIDENCE;;;;;
B;231;;;;;;;PH BROLGA;YALGOGRIN;2669;375.2;H;19960418;19960418;180000;R;R;RESIDENCE;;;;;
B;231;2606461;;;;;;PH BROLGA;YALGOGRIN;2669;2.5;H;19961029;19961029;40000;R;R;RESIDENCE;;;;;
B;231;;;;;;;;YALGOGRIN;2669;8094;M;19960116;19960116;250;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;1012;M;19970213;19970213;250;R;R;RESIDENCE;;;;;
B;231;2606481;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;5058;M;19971219;19971219;1000;R;R;RESIDENCE;;;;;
B;231;;;;;;;TOWN YALGOGRIN;YALGOGRIN;2669;9105;M;19980826;19980826;2500;R;R;RESIDENCE;;;;;
