B;085;733593;2;20240101 01:08;;;30;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20231117;20231222;5508000;R2;R;RESIDENCE;;RAB;;0;AT729550;
B;085;734048;4;20240101 01:08;;;2;WARRUGA PL;RIVERVIEW;2066;594.4;M;20231114;20231222;3450000;R2;R;RESIDENCE;;RAB;;0;AT731353;
B;085;734051;8;20160201 01:18;;;6;WARRUGA PL;RIVERVIEW;2066;878.9;M;20151030;20160115;2420000;R2;R;RESIDENCE;;RAB;;0;AK157259;
B;085;726027;18;20160201 01:18;;;3;HAMILTON ST;RIVERVIEW;2066;600.7;M;20151121;20160118;1680000;R2;R;RESIDENCE;;RAB;;0;AK162131;
B;085;723731;21;20160201 01:18;;;30 A;COLLEGE RD S;RIVERVIEW;2066;657.6;M;20151211;20160122;1800000;R2;R;RESIDENCE;;RAB;;0;AK170433;
B;085;733080;2;20210201 01:01;;;1;SOFALA AVE;RIVERVIEW;2066;594.4;M;20201226;20210122;2400000;R2;R;RESIDENCE;;RAB;;0;AQ746638;
B;085;733113;1;20210301 01:01;;;58;SOFALA AVE;RIVERVIEW;2066;701.8;M;20201209;20210222;2450000;R2;R;RESIDENCE;;RAB;;0;AQ816850;
B;085;733593;3;20210301 01:01;;;30;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20201203;20210225;2445000;R2;R;RESIDENCE;;RAB;;0;AQ828915;
B;085;734485;7;20210301 01:01;;;4;YALLAMBEE RD;RIVERVIEW;2066;569.1;M;20201201;20210225;3930000;R2;R;RESIDENCE;;RAB;;0;AQ826847;
B;085;733606;2;20240401 01:07;;;56;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20240210;20240325;4600000;R2;R;RESIDENCE;;RAB;;0;AT932534;
B;085;734056;5;20240401 01:07;;;15;WERONA RD;RIVERVIEW;2066;585.4;M;20240216;20240328;3323000;R2;R;RESIDENCE;;RAB;;0;AT942405;
B;085;727590;2;20230501 01:14;;;3;KOOYONG RD;RIVERVIEW;2066;556.4;M;20230116;20230424;3250000;R2;R;RESIDENCE;;RAB;;0;AT29886;
B;085;734014;4;20230501 01:14;;;6;WANGALLA RD;RIVERVIEW;2066;631.3;M;20230209;20230424;4150000;R2;R;RESIDENCE;;RAB;;0;AT32341;
B;085;727160;14;20240701 01:18;;;71;KALLAROO RD;RIVERVIEW;2066;726.7;M;20240512;20240624;4050000;R2;R;RESIDENCE;;RAB;;0;AU182600;
B;085;732708;4;20160801 01:03;;;108;RIVERVIEW ST;RIVERVIEW;2066;708.2;M;20160615;20160615;1150000;R2;R;RESIDENCE;;RAB;;50;AK532968;
B;085;727593;6;20160801 01:03;;;9;KOOYONG RD;RIVERVIEW;2066;815.7;M;20160527;20160708;1520000;R2;V;VACANT LAND;;RAB;;0;AK628156;
B;085;726063;10;20220801 01:23;;;50;HAMILTON ST;RIVERVIEW;2066;751.3;M;20220516;20220725;4380000;R2;R;RESIDENCE;;RAB;;0;AS332276;
B;085;733119;5;20250901 01:08;;;48;SOFALA AVE;RIVERVIEW;2066;349.5;M;20250704;20250826;3000000;R2;R;RESIDENCE;;RAB;;;AV364136;
B;085;732701;2;20181001 01:20;;;122;RIVERVIEW ST;RIVERVIEW;2066;695.6;M;20180824;20180926;1890000;R2;R;RESIDENCE;;RAB;;0;AN739842;
B;085;733643;5;20181001 01:20;;2;81;TAMBOURINE BAY RD;RIVERVIEW;2066;;;20180720;20180924;1230000;;R;RESIDENCE;2;;;0;AN732214;
B;085;720290;8;20211101 01:54;;;7;AMINYA PL;RIVERVIEW;2066;676.6;M;20210910;20211022;2880000;R2;R;RESIDENCE;;RAB;;0;AR544544;
B;085;726088;19;20211101 01:54;;;4;HAMILTON ST;RIVERVIEW;2066;575.8;M;20210915;20211027;3740000;R2;R;RESIDENCE;;RAB;;0;AR559420;
B;085;726089;10;20170102 01:04;;;2;HAMILTON ST;RIVERVIEW;2066;565;M;20161028;20161123;2200000;R2;R;RESIDENCE;;RAB;;0;AK970157;
B;085;4418048;6;20230102 01:04;;;20 C;COLLEGE RD S;RIVERVIEW;2066;553.3;M;20221028;20221223;1968000;R2;V;VACANT LAND;;RAB;;0;AS760231;
B;085;732642;1;20160502 01:12;;;89;RIVERVIEW ST;RIVERVIEW;2066;562.8;M;20160217;20160413;1435000;R2;R;RESIDENCE;;RAB;;0;AK378955;
B;085;726047;13;20160502 01:12;;;43;HAMILTON ST;RIVERVIEW;2066;683.1;M;20160226;20160408;1930000;R2;R;RESIDENCE;;RAB;;0;AK370272;
B;085;727133;17;20160502 01:12;;;17;KALLAROO RD;RIVERVIEW;2066;569.1;M;20160220;20160404;2050000;R2;R;RESIDENCE;;RAB;;0;AK381638;
B;085;727177;10;20250602 01:15;;;46;KALLAROO RD;RIVERVIEW;2066;679.3;M;20250317;20250526;5900000;R2;R;RESIDENCE;;RAV;;0;AV93243;
B;085;729435;9;20180702 01:14;;;8;MOORAMBA AVE;RIVERVIEW;2066;1031;M;20171201;20180601;2575000;R2;R;RESIDENCE;;RAB;;0;AN446734;
B;085;725014;4;20210802 01:01;;;18;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20210529;20210726;4790000;R2;R;RESIDENCE;;RAB;;0;AR275567;
B;085;732624;1;20171002 01:03;;;15;RIVERVIEW ST;RIVERVIEW;2066;600.7;M;20170624;20170918;3270000;R2;R;RESIDENCE;;RAB;;0;AM746901;
B;085;723740;16;20171002 01:03;;;22;COLLEGE RD S;RIVERVIEW;2066;848;M;20170710;20170918;2750000;R2;R;RESIDENCE;;RAB;;0;AM749067;
