B;187;1852305;1;20240101 01:09;;;6;WENTWORTH ST;GUNNEDAH;2380;714.5;M;20231115;20231222;400000;R2;R;RESIDENCE;;AAR;;0;AT733811;
B;187;1852026;2;20240101 01:09;;;56;VIEW ST;GUNNEDAH;2380;964.9;M;20231201;20231222;360000;R2;R;RESIDENCE;;AAA;;0;AT729539;
B;187;2861572;1;20160201 01:24;RINGWOOD;;430;WORBOYS RD;GUNNEDAH;2380;218.4;H;20140922;20151208;175000;RU1;3;FARM;;RMC;;0;AK157403;
B;187;3595778;2;20160201 01:24;;;46;BOOLOOCOOROO RD;GUNNEDAH;2380;6496;M;20151103;20151201;170000;R5;V;VACANT LAND;;RFA;;0;AK151624;
B;187;1849137;3;20160201 01:24;;;144;BLOOMFIELD ST;GUNNEDAH;2380;1897;M;20150520;20150708;200000;R3;R;RESIDENCE;;AAF;;0;AJ671152;
B;187;1850026;4;20160201 01:24;;;166;GEORGE ST;GUNNEDAH;2380;2269;M;20151207;20160113;430000;R2;R;RESIDENCE;;AAS;;0;AK157984;
B;187;1850078;5;20160201 01:24;;;50;GEORGE ST;GUNNEDAH;2380;784.1;M;20151212;20160114;235000;R2;R;RESIDENCE;;AAS;;0;AK165556;
B;187;1853813;7;20160201 01:24;;;10771;KAMILAROI HWY;GUNNEDAH;2380;270.15;H;20151202;20151223;1600000;RU1;R;RESIDENCE;;RMC;;0;AK166380;
B;187;3857816;10;20160201 01:24;;;35;TALLOWWOOD DR;GUNNEDAH;2380;720;M;20151210;20160112;110000;R2;V;VACANT LAND;;AAS;;0;AK167570;
B;187;4238817;1;20210201 01:02;;;5;SIFFLEET TCE;GUNNEDAH;2380;739.4;M;20201125;20210122;110000;R2;R;RESIDENCE;;AAS;;0;AQ747326;
B;187;4107550;2;20210201 01:02;;;6 A;PARKVIEW DR;GUNNEDAH;2380;545.8;M;20201222;20210122;427500;R2;R;RESIDENCE;;AAS;;0;AQ746254;
B;187;1851013;3;20210201 01:02;;;137;LITTLE BARBER ST;GUNNEDAH;2380;638.6;M;20201215;20210125;145000;R3;R;RESIDENCE;;AAF;;0;AQ747740;
B;187;1851709;4;20210201 01:02;;;9;SANDERS PL;GUNNEDAH;2380;1246;M;20210111;20210122;550000;R2;R;RESIDENCE;;AAS;;0;AQ742038;
B;187;1849956;5;20210201 01:02;;;44;FAIRVIEW ST;GUNNEDAH;2380;733.5;M;20210112;20210122;29000;R2;R;RESIDENCE;;AAS;;0;AQ744561;
B;187;1852057;1;20210301 01:02;;;59;VIEW ST;GUNNEDAH;2380;915.4;M;20210129;20210222;276000;R2;R;RESIDENCE;;AAA;;0;AQ816884;
B;187;1851383;2;20210301 01:02;;;8;O'KEEFE PL;GUNNEDAH;2380;708.9;M;20210114;20210225;80000;R2;R;RESIDENCE;;AAA;;0;AQ825849;
B;187;3643056;5;20210301 01:02;;;27;KURRAJONG RD;GUNNEDAH;2380;723.7;M;20210122;20210223;425000;R2;R;RESIDENCE;;AAS;;0;AQ821766;
B;187;3375304;1;20240401 01:09;;;5 B;BANKSIA PL;GUNNEDAH;2380;;;20240223;20240322;390000;;R;RESIDENCE;1;;;0;AT924930;
B;187;1850435;2;20240401 01:09;;;13;HOPEDALE AVE;GUNNEDAH;2380;720.8;M;20240207;20240322;432000;R2;R;RESIDENCE;;AAA;;0;AT924380;
B;187;1851543;3;20240401 01:09;;;5;PRITCHARD ST;GUNNEDAH;2380;1056;M;20240213;20240326;520000;R2;R;RESIDENCE;;AAS;;0;AT935852;
B;187;1848818;4;20240401 01:09;;;55;BANDO ST;GUNNEDAH;2380;796.7;M;20240308;20240325;495000;R2;R;RESIDENCE;;AAA;;0;AT929022;
B;187;1851376;5;20240401 01:09;;;5;NEWELL AVE;GUNNEDAH;2380;670.6;M;20240215;20240328;320000;R2;R;RESIDENCE;;AAA;;0;AT942590;
B;187;1849198;6;20240401 01:09;;;137;BLOOMFIELD ST;GUNNEDAH;2380;1081.3;M;20240314;20240325;350000;MU1;R;RESIDENCE;;MUG;;0;AT930669;
B;187;1852063;7;20240401 01:09;;;69;VIEW ST;GUNNEDAH;2380;1012;M;20240229;20240322;430000;R2;R;RESIDENCE;;AAA;;0;AT924445;
B;187;1849318;8;20240401 01:09;;;11;BREEN ST;GUNNEDAH;2380;790.4;M;20240306;20240322;495000;R2;R;RESIDENCE;;AAS;;0;AT926865;
B;187;1849961;9;20240401 01:09;;;54;FAIRVIEW ST;GUNNEDAH;2380;733.5;M;20240226;20240327;400000;R2;R;RESIDENCE;;AAS;;0;AT937614;
B;187;1849997;10;20240401 01:09;;;32;FARRAR RD;GUNNEDAH;2380;1550;M;20240208;20240322;319000;E4;3;COMMERCIAL;;EGI;;0;AT926205;
B;187;1849516;11;20240401 01:09;;;284;CONADILLY ST;GUNNEDAH;2380;335.1;M;20230804;20240328;350000;E1;3;COMMERCIAL;;ELC;;0;AT941874;
B;187;1850087;12;20240401 01:09;;;32;GEORGE ST;GUNNEDAH;2380;751.1;M;20240221;20240328;309000;R2;R;RESIDENCE;;AAS;;0;AT945652;
B;187;1853672;14;20240401 01:09;;;34;LOCHREY RD;GUNNEDAH;2380;10.18;H;20240223;20240322;150000;RU1;V;VACANT LAND;;RFL;;0;AT926384;
B;187;4405129;15;20240401 01:09;;;4;RICHMOND DR;GUNNEDAH;2380;787.1;M;20240229;20240328;159500;R2;V;VACANT LAND;;AAS;;0;AT940658;
B;187;3760393;16;20240401 01:09;;;114;KERRY ELIZABETH DR;GUNNEDAH;2380;1.003;H;20240227;20240328;970000;R5;R;RESIDENCE;;RFA;;0;AT941247;
B;187;3513149;1;20170501 01:08;;;93;BEULAH ST;GUNNEDAH;2380;1217;M;20170308;20170411;360000;R3;R;RESIDENCE;;AAF;;0;AM328883;
B;187;1849739;2;20170501 01:08;;;138;EDWARD ST;GUNNEDAH;2380;980.1;M;20170314;20170426;470000;R2;R;RESIDENCE;;AAS;;0;AM328952;
B;187;3321752;3;20170501 01:08;;;5;TENNANT CT;GUNNEDAH;2380;816.9;M;20170221;20170404;440000;R2;R;RESIDENCE;;AAS;;0;AM314707;
B;187;3949123;5;20170501 01:08;;1;13 A;BOUNDARY RD;GUNNEDAH;2380;423.5;M;20170306;20170407;312500;;R;RESIDENCE;1;;;0;AM314450;
B;187;4005200;6;20170501 01:08;;;23;ALLGAYER DR;GUNNEDAH;2380;7651;M;20161123;20170331;670000;IN1;V;VACANT LAND;;IND;;0;AM307830;
B;187;4005201;7;20170501 01:08;;;29;ALLGAYER DR;GUNNEDAH;2380;7498;M;20161123;20170331;670000;IN1;V;VACANT LAND;;IND;;0;AM307830;
B;187;1850532;1;20230501 01:17;;;93;HUNTER ST;GUNNEDAH;2380;1450;M;20230404;20230427;680000;R3;R;RESIDENCE;;AAF;;0;AT38768;
