B;116;1239803;23;20011109 11:41;;;23;CROFT ST;TRUNDLE;2875;1726;M;20010501;20010501;40000;Z;R;RESIDENCE;;ZF;AC;;7671702;
B;116;1239850;24;20011109 11:41;;;;FORBES ST;TRUNDLE;2875;3617;M;20010509;20010620;83000;Z;R;RESIDENCE;;ZF;AC;;7725936;
B;116;1239861;25;20011109 11:41;;;;FORBES ST;TRUNDLE;2875;1012;M;20010417;20010615;20000;Z;R;RESIDENCE;;ZF;AC;;7719411;
B;116;1239871;26;20011109 11:41;;;57;FORBES ST;TRUNDLE;2875;348;M;20010202;20010215;10700;Z;3;SHOP;;ZF;BS;;7867522;
B;116;1239905;27;20011109 11:41;;;31;GOBONDERY ST;TRUNDLE;2875;1012;M;20010522;20010720;52500;Z;R;RESIDENCE;;ZF;;;7822182;
B;116;1239960;28;20011109 11:41;;;;LONG ST;TRUNDLE;2875;5691;M;20010626;20010809;60000;Z;R;RESIDENCE;;ZF;AC;;7858428;
B;116;1239971;29;20011109 11:41;;;18;LONG ST;TRUNDLE;2875;1922;M;20010615;20010628;55000;Z;R;RESIDENCE;;ZF;AC;;7739023;
B;116;1239992;30;20011109 11:41;;;;NORTH ST;TRUNDLE;2875;613.6;M;20010516;20010524;31000;Z;R;RESIDENCE;;ZF;AC;;7716682;
B;116;1239825;11;20020102 13:59;;;12;FORBES ST;TRUNDLE;2875;1865.3;M;20010507;20010606;21000;Z;3;COMMERCIAL BL;;ZF;BS;;7689098;
B;116;1239973;12;20020102 13:59;;;20;LONG ST;TRUNDLE;2875;3035;M;20010522;20010724;75000;Z;R;RESIDENCE;;ZF;AV;;7838208;
B;116;1239945;4;20011109 09:39;;;13;HUTTON ST;TRUNDLE;2875;1012;M;20010426;20010504;16500;Z;V;VACANT LAND;;ZF;;;7812023;
B;116;1240031;5;20011109 09:39;;;29;WEST ST;TRUNDLE;2875;2023;M;20010426;20010504;16500;Z;V;VACANT LAND;;ZF;;;7812023;
B;116;1239901;9;20010720 09:44;;;;GOBONDERY ST;TRUNDLE;2875;1012;M;20010510;20010524;10000;Z;R;;;ZF;;;7678832;
B;116;1239909;5;20011203 13:05;;;;GOBONDERY ST;TRUNDLE;2875;1998;M;20010918;20010928;20000;Z;R;RESIDENCE;;ZF;;;8020901;
B;116;1240009;2;20020109 10:58;;;;RAILWAY PDE;TRUNDLE;2875;8094;M;20010831;20010928;19000;Z;R;RESIDENCE;;ZF;;;8012374;
B;116;1239863;6;20011109 15:04;;;83;FORBES ST;TRUNDLE;2875;1233;M;20010629;20010815;25000;Z;R;RESIDENCE;;ZF;;;7905638;
B;116;1239825;7;20020301 13:34;;;12;FORBES ST;TRUNDLE;2875;1865.3;M;20011122;20011220;35000;Z;R;RESIDENCE;;ZF;;;8388633;
