B;100;4508125;1;20240101 01:08;;;25;SHAMROCK RISE;CALDERWOOD;2527;353.5;M;20231219;20231222;475000;R1;R;RESIDENCE;;ARC;;0;AT731899;
B;100;4185794;3;20210201 01:01;;;14;PONY DR;CALDERWOOD;2527;375;M;20201207;20210128;700000;R1;R;RESIDENCE;;ARC;;0;AQ757840;
B;100;3986151;24;20210201 01:01;;;42;HONEYBEE CRES;CALDERWOOD;2527;375;M;20201207;20210127;695000;R1;R;RESIDENCE;;ARC;;0;AQ754354;
B;100;4137306;4;20210301 01:01;;;1;CORNFIELD RD;CALDERWOOD;2527;1080;M;20201023;20210224;1400000;R1;R;RESIDENCE;;ARC;;0;AQ825434;
B;100;4033637;9;20210301 01:01;;;14;SCANLON ST;CALDERWOOD;2527;398.8;M;20210128;20210225;720000;B4;R;RESIDENCE;;BAD;;0;AQ828810;
B;100;4317637;48;20210301 01:01;;;19;BOTTLEBRUSH DR;CALDERWOOD;2527;300;M;20180615;20210225;616500;R1;R;RESIDENCE;;ARC;;0;AQ829034;
B;100;4150077;2;20240401 01:08;;;17;FLANNERY DR;CALDERWOOD;2527;450;M;20240301;20240328;930000;R1;R;RESIDENCE;;ARC;;0;AT942367;
B;100;4514305;11;20240401 01:08;;;57;DOLLY CCT;CALDERWOOD;2527;405;M;20240212;20240325;498000;R1;R;RESIDENCE;;ARC;;0;AT931174;
B;100;4514324;12;20240401 01:08;;;58;DOLLY CCT;CALDERWOOD;2527;375;M;20240213;20240326;484000;R1;R;RESIDENCE;;ARC;;0;AT934576;
B;100;4184937;2;20230501 01:15;;;64;BROTHERIDGE AVE;CALDERWOOD;2527;404.5;M;20230227;20230421;950000;R1;R;RESIDENCE;;ARC;;0;AT28358;
B;100;4151892;3;20230501 01:15;;;51;OAK FARM RD;CALDERWOOD;2527;518.1;M;20230320;20230421;1300000;R1;R;RESIDENCE;;ARC;;0;AT27930;
B;100;4184925;1;20200601 01:01;;;4;DAISY CT;CALDERWOOD;2527;438.5;M;20200416;20200528;365000;R1;V;VACANT LAND;;ARC;;0;AQ135341;
B;100;4185684;4;20200601 01:01;;;86;BUSHRANGER PDE;CALDERWOOD;2527;417.6;M;20200430;20200528;669000;R1;R;RESIDENCE;;ARC;;0;AQ133675;
B;100;4185745;5;20200601 01:01;;;11;DYMOCK DR;CALDERWOOD;2527;375;M;20200429;20200527;650000;R1;R;RESIDENCE;;ARC;;0;AQ132496;
B;100;3986130;21;20200601 01:01;;;5;BARTLETT CRES;CALDERWOOD;2527;300;M;20200416;20200528;580000;R1;R;RESIDENCE;;ARC;;0;AQ136313;
B;100;4184931;1;20240701 01:18;;;6;STARLING DR;CALDERWOOD;2527;375;M;20240514;20240621;1110000;R1;R;RESIDENCE;;ARC;;0;AU177882;
B;100;4514322;8;20240701 01:18;;;54;DOLLY CCT;CALDERWOOD;2527;375;M;20240603;20240621;480000;R1;V;VACANT LAND;;ARC;;0;AU176738;
B;100;4488135;31;20240701 01:18;;;222;NORTH MACQUARIE RD;CALDERWOOD;2527;332.2;M;20220408;20240625;819000;MU1;R;RESIDENCE;;SMU;;0;AU186560;
B;100;4184956;2;20250901 01:08;;;17;CORAL TREE CRES;CALDERWOOD;2527;375;M;20250716;20250820;132000;R1;R;RESIDENCE;;ARC;;;AV347232;
B;100;4603365;6;20250901 01:08;;;4;DOLLY CCT;CALDERWOOD;2527;450;M;20250714;20250825;510000;R1;V;VACANT LAND;;ARC;;;AV360131;
B;100;4150602;6;20181001 01:21;;;30;FLANNERY DR;CALDERWOOD;2527;566.1;M;20180727;20180914;360000;R1;V;VACANT LAND;;ARC;;0;AN726445;
B;100;4137302;9;20181001 01:21;;;17;BROTHERIDGE AVE;CALDERWOOD;2527;342.1;M;20180723;20180917;329000;R1;V;VACANT LAND;;ARC;;0;AN726492;
B;100;4152111;11;20181001 01:21;;;5;HOLLOW WAY;CALDERWOOD;2527;405;M;20170412;20180720;236750;R1;V;VACANT LAND;;ARC;;0;AN722297;
B;100;4151246;12;20181001 01:21;;;46;BOTTLEBRUSH DR;CALDERWOOD;2527;488.3;M;20180801;20180912;400000;R1;V;VACANT LAND;;ARC;;0;AN727908;
B;100;4184968;2;20211101 02:00;;;6;CORAL TREE CRES;CALDERWOOD;2527;300;M;20210830;20211025;795000;R1;R;RESIDENCE;;ARC;;0;AR551963;
B;100;4388526;10;20211101 02:00;;;;ESCARPMENT DR;CALDERWOOD;2527;715.7;M;20210908;20211022;215952;;V;VACANT LAND;;;;0;AR546907;
B;100;4388527;11;20211101 02:00;;;;ESCARPMENT DR;CALDERWOOD;2527;339.3;M;20210908;20211022;215952;;V;VACANT LAND;;;;0;AR546907;
B;100;4388530;12;20211101 02:00;;;;ESCARPMENT DR;CALDERWOOD;2527;826.8;M;20210908;20211022;215952;;V;VACANT LAND;;;;0;AR546907;
B;100;4151156;17;20211101 02:00;;;48;GUGARA ST;CALDERWOOD;2527;489.1;M;20210916;20211028;540000;R1;R;RESIDENCE;;ARC;;0;AR564064;
B;100;3986114;30;20211101 02:00;;;14;BARTLETT CRES;CALDERWOOD;2527;405;M;20210915;20211027;925000;R1;R;RESIDENCE;;ARC;;0;AR559258;
B;100;4308099;31;20211101 02:00;;;12;HARPER ST;CALDERWOOD;2527;375;M;20210913;20211025;427000;R1;R;RESIDENCE;;ARC;;0;AR551373;
B;100;4185679;7;20251201 01:08;;;7;SARSAPARILLA WAY;CALDERWOOD;2527;397.3;M;20250908;20251121;970000;R1;R;RESIDENCE;;ARC;;;AV633695;
B;100;4185793;8;20251201 01:08;;;12;PONY DR;CALDERWOOD;2527;312.5;M;20251015;20251126;930000;R1;R;RESIDENCE;;ARC;;;AV648118;
B;100;6020484;22;20251201 01:08;;;3;EAGLE ST;CALDERWOOD;2527;450;M;20250204;20251121;525000;;R;RESIDENCE;;;;;AV631148;
B;100;4617245;42;20251201 01:09;;;24;BRISTLEBIRD DR;CALDERWOOD;2527;612.1;M;20250904;20251127;605000;R1;V;VACANT LAND;;ARC;;;AV654603;
B;100;4456104;58;20251201 01:09;;;11;GRAYLING ST;CALDERWOOD;2527;402.6;M;20251009;20251124;1100000;R1;R;RESIDENCE;;ARC;;;AV639549;
B;100;4456105;59;20251201 01:09;;;9;GRAYLING ST;CALDERWOOD;2527;479.3;M;20250930;20251127;533000;R1;V;VACANT LAND;;ARC;;;AV654068;
