B;074;561942;1;20010719 11:54;;;104;BINYA ST;GRIFFITH;2680;986.4;M;20001216;20010119;199500;A;R;;;AA;;;7514393;
B;074;562519;2;20010719 11:54;;;38;CARRATHOOL ST;GRIFFITH;2680;1214;M;20010308;20010405;365000;A;R;;;AA;;;7538029;
B;074;562524;3;20010719 11:54;;;28;CARRATHOOL ST;GRIFFITH;2680;752.5;M;20010213;20010226;70000;A;R;;;AA;;;7558500;
B;074;562560;4;20010719 11:54;CHILVERS ROAD;;17;CHILVERS PL;GRIFFITH;2680;1012;M;20010326;20010409;290000;A;R;;;AB;;;7545983;
B;074;563634;6;20010719 11:54;;;6;GRAVES PL;GRIFFITH;2680;673.4;M;20010316;20010330;147000;A;R;;;AB;;;7536157;
B;074;564003;7;20010719 11:54;;2;;HOAD CT;GRIFFITH;2680;;;20010116;20010228;130000;;R;;2;;;;7515072;
B;074;564398;8;20010719 11:54;;1;2;KOOKORA ST;GRIFFITH;2680;;;20010308;20010322;150000;;3;Other;1;;;;7523349;
B;074;564446;9;20010719 11:54;;;31;KOOKORA ST;GRIFFITH;2680;853.6;M;20010209;20010316;149000;A;R;;;AB;;;7525972;
B;074;565165;10;20010719 11:54;;;107;MCNABB CRES;GRIFFITH;2680;809.4;M;20010313;20010402;257000;A;R;;;AA;;;7532080;
B;074;565170;11;20010719 11:54;;;5;MONTROSE DR;GRIFFITH;2680;804.2;M;20010222;20010323;230000;A;R;;;AB;;;7518933;
B;074;565350;12;20010719 11:54;;;30;MESSNER ST;GRIFFITH;2680;923.2;M;20010227;20010227;0;A;R;;;AA;;;7534825;
B;074;565523;13;20010719 11:54;;;53;NELSON DR;GRIFFITH;2680;859.7;M;20010307;20010330;252000;A;3;NULL;;AA;;;7524058;
B;074;565525;14;20010719 11:54;;;49;NELSON DR;GRIFFITH;2680;859.9;M;20010223;20010405;265000;A;R;;;AA;;;7557670;
B;074;565548;15;20010719 11:54;;;;NELSON DR;GRIFFITH;2680;870.1;M;20000620;20001013;82500;A;V;;;AA;;;7548134;
B;074;565557;16;20010719 11:54;;;20;NELSON DR;GRIFFITH;2680;760;M;20010309;20010406;65000;A;V;;;AA;;;7539209;
