B;093;4020991;2;20170501 01:04;;1;2079;PITTWATER RD;BAYVIEW;2104;260;M;20170415;20170424;2700000;;R;RESIDENCE;1;;;0;AM326890;
B;093;990106;18;20170501 01:04;;;9;NOOLINGA RD;BAYVIEW;2104;701.9;M;20170214;20170420;1800000;E4;R;RESIDENCE;;BCE;;0;AM333760;
B;093;987822;26;20170501 01:04;;;10 A;LENTARA RD;BAYVIEW;2104;4047;M;20170331;20170421;3700000;R5;R;RESIDENCE;;BCL;;0;AM325131;
B;093;987071;3;20170102 01:04;;;6;KENNEDY PL;BAYVIEW;2104;897.9;M;20161130;20161221;1825000;E4;R;RESIDENCE;;BCE;;0;AM20091;
B;093;4099011;9;20180402 01:14;;4;1754;PITTWATER RD;BAYVIEW;2104;;;20151112;20180322;3500000;;R;RESIDENCE;4;;;0;AN221373;
B;093;4099011;10;20180402 01:14;;5;1754;PITTWATER RD;BAYVIEW;2104;;;20150914;20180316;3150000;;R;RESIDENCE;5;;;0;AN210672;
B;093;995573;13;20180402 01:14;;;7;TAMINGA ST;BAYVIEW;2104;701.9;M;20180119;20180316;1650000;E4;R;RESIDENCE;;BCE;;0;AN209103;
B;093;980631;17;20160502 01:13;;;43;CABBAGE TREE RD;BAYVIEW;2104;695.6;M;20160312;20160312;330000;R2;R;RESIDENCE;;MVR;;33;AK376582;
B;093;987069;11;20180702 01:15;;;2 A;KENNEDY PL;BAYVIEW;2104;4060;M;20180511;20180622;2650000;R5;R;RESIDENCE;;BCL;;0;AN441983;
B;093;991687;4;20151102 01:04;;;2079;PITTWATER RD;BAYVIEW;2104;2156;M;20150601;20150828;3300000;E4;R;RESIDENCE;;BCE;;0;AJ802419;
B;093;991707;5;20151102 01:04;;;2029;PITTWATER RD;BAYVIEW;2104;1296;M;20150903;20151016;4400000;R2;R;RESIDENCE;;BCR;;0;AJ932045;
B;093;989072;3;20170703 01:04;;;39;MINKARA RD;BAYVIEW;2104;4698;M;20170421;20170623;3000000;R5;R;RESIDENCE;;BCL;;0;AM507842;
