B;013;325853;6;20170501 01:02;KIT'N KABOODLE RESTAUARANT;;72;CLARKSON ST;NABIAC;2312;386.9;M;20141010;20170309;320000;RU5;3;CAFE;;AAS;;0;AM314004;
B;013;326031;3;20160801 01:02;;;9;MARTIN ST;NABIAC;2312;5046;M;20160603;20160704;372500;R5;R;RESIDENCE;;RQA;;0;AK614062;
B;013;326042;7;20170703 01:02;;;7 A;SHOWGROUND LANE;NABIAC;2312;2023;M;20170523;20170623;448000;RU5;R;RESIDENCE;;AAS;;0;AM524407;
B;013;325866;6;20161003 01:02;;1;52;CLARKSON ST;NABIAC;2312;;;20160901;20160909;285000;;R;RESIDENCE;1;;;0;AK793934;
B;013;326019;1;20160104 01:19;GODBOLTS GROCERCIES;4;1;NABIAC ST;NABIAC;2312;;;20151126;20151222;420000;;3;COMMERCIAL PR;4;;;0;AK89309;
B;013;3889327;38;20170605 01:02;;;39;CAREFREE RD;NABIAC;2312;1;H;20170418;20170522;500000;R5;R;RESIDENCE;;RQD;;0;AM427571;
B;013;330371;13;20160606 01:22;;;;WOODLANDS RD;NABIAC;2312;40.47;H;20160502;20160520;180000;RU2;V;VACANT LAND;;RQM;;0;AK472022;
B;013;325848;5;20160307 01:11;;;82;CLARKSON ST;NABIAC;2312;2168.72;M;20151013;20151224;260000;RU5;3;COMMERCIAL;;AAS;;0;AK249840;
B;013;325865;6;20160307 01:11;;;54;CLARKSON ST;NABIAC;2312;1290;M;20151223;20160201;312000;RU5;R;RESIDENCE;;AAS;;0;AK256319;
B;013;3365514;35;20160307 01:11;;;204;AERODROME RD;NABIAC;2312;49.46;H;20160108;20160212;555000;RU2;3;FARM/RURAL;;RQM;;0;AK261197;
B;013;3885456;36;20160307 01:11;;;;GLEN ORA RD;NABIAC;2312;3510;M;20150526;20151204;3692;;V;VACANT LAND;;;;0;AK77164;
B;013;330445;18;20170807 01:01;;;89;AERODROME RD;NABIAC;2312;15.3;H;20170428;20170721;470000;RU2;R;RESIDENCE;;RQM;;0;AM596851;
B;013;330325;11;20161107 01:02;;;14112;PACIFIC HWY;NABIAC;2312;13.568;H;20141205;20141219;1130000;RU2;R;RESIDENCE;;RQM;RR;0;AJ168882;
B;013;330329;24;20151207 01:15;;;339;ELLIOTS RD;NABIAC;2312;10.11;H;20151028;20151119;550000;RU2;R;RESIDENCE;;RQM;;0;AK20134;
B;013;3281359;35;20151207 01:15;;;2;EVERGREEN CL;NABIAC;2312;1037;M;20151009;20151118;328000;RU5;R;RESIDENCE;;AAS;;0;AK16639;
B;013;330357;19;20170508 01:01;;;;WOODLANDS RD;NABIAC;2312;44.87;H;20170112;20170223;245000;RU2;R;RESIDENCE;;RQM;;0;AM333320;
B;013;325968;7;20160808 01:02;;;26;MARTIN ST;NABIAC;2312;1.299;H;20160601;20160629;425000;R5;R;RESIDENCE;;RQA;;0;AK649518;
B;013;330403;14;20160808 01:02;;;683;AERODROME RD;NABIAC;2312;53.32;H;20160622;20160630;240000;RU2;V;VACANT LAND;;RQM;;0;AK626656;
B;013;3228957;10;20170109 01:02;;;3 A;SHOWGROUND LANE;NABIAC;2312;724.8;M;20161021;20161202;455000;RU5;R;RESIDENCE;;AAS;;0;AK980979;
B;013;325819;5;20171009 01:01;;;29;CLARKSON ST;NABIAC;2312;1011;M;20170821;20171003;375000;RU5;R;RESIDENCE;;AAS;;0;AM771848;
