B;003;39677;109;20010719 13:10;;;;COACHWOOD RD;MATCHAM;2250;1.04;H;20001124;20010314;1200000;P;R;;;PC;;;7540026;
B;003;65708;286;20010719 13:10;;;;MATCHAM RD;MATCHAM;2250;5915;M;20010410;20010410;0;P;3;NULL;;PC;;;7545034;
B;003;68407;301;20010719 13:10;;;4;MURINA CL;MATCHAM;2250;6007;M;20010330;20010330;0;P;R;;;PC;;;7534332;
B;003;39698;95;20011109 11:42;;;;COACHWOOD RD;MATCHAM;2250;4047;M;20010629;20010731;419000;P;R;RESIDENCE;;PC;;;7826851;
B;003;70939;308;20011109 11:42;;;;OAK RD;MATCHAM;2250;6261;M;20010712;20010817;710000;P;R;RESIDENCE;;PC;;;7875304;
B;003;70953;309;20011109 11:42;;;;OAK RD;MATCHAM;2250;1.003;H;20010605;20010810;365000;P;3;RURAL SMALL H;;PC;;;7886703;
B;003;86528;409;20011109 11:42;;;;THE RIDGEWAY;MATCHAM;2250;4.419;H;19991006;19991006;630000;P;R;RESIDENCE;;PC;;;6389127;
B;003;90455;434;20011109 11:42;;;;WAMBINA RD;MATCHAM;2250;8463;M;20010615;20010727;475000;P;R;RESIDENCE;;PC;;;7836117;
B;003;41461;110;20020102 13:56;;;;CROTON AVE;MATCHAM;2250;1.002;H;20010724;20010828;330000;P;R;RESIDENCE;;PC;RR;;8162255;
B;003;70932;280;20020102 13:56;;;;OAK RD;MATCHAM;2250;5938;M;20010705;20010927;555000;P;R;RESIDENCE;;PC;RR;;8183065;
B;003;86512;378;20020102 13:57;;;;THE RIDGEWAY;MATCHAM;2250;1;H;20010915;20011113;496000;P;R;RESIDENCE;;PG;;;8214523;
B;003;2864138;451;20020102 13:57;;;;COACHWOOD RD;MATCHAM;2250;1.023;H;20010910;20011112;430000;P;V;VACANT LAND;;PC;RV;;8161715;
B;003;65745;291;20011109 09:41;;;;MATCHAM RD;MATCHAM;2250;2.802;H;20010327;20010618;422500;P;R;RESIDENCE;;PC;;;7739165;
B;003;71014;316;20010720 08:52;;;;OAK RD;MATCHAM;2250;1.359;H;20001116;20001116;0;P;R;;;PC;;;7663495;
B;003;71015;317;20010720 08:52;;;;OAK RD;MATCHAM;2250;1;H;20001116;20001116;0;P;R;;;PC;;;7663494;
B;003;86529;422;20010720 08:52;;;;THE RIDGEWAY;MATCHAM;2250;3.206;H;20010501;20010605;450000;P;R;;;PC;;;7669358;
B;003;65701;417;20010822 13:41;;;;MATCHAM RD;MATCHAM;2250;2.428;H;20010320;20010501;410000;P;V;;;PC;;;7597812;
B;003;66071;420;20010822 13:41;;;;MCGARRITY AVE;MATCHAM;2250;2.082;H;20010301;20010504;620000;P;V;;;PC;;;7610920;
B;003;66072;421;20010822 13:41;;;;MCGARRITY AVE;MATCHAM;2250;2.023;H;20010406;20010521;410000;P;R;;;PC;;;7640810;
B;003;68401;443;20010822 13:41;;;17;MURINA CL;MATCHAM;2250;1.003;H;20010330;20010503;800000;P;R;;;PC;;;7606510;
B;003;86525;622;20010822 13:41;;;;THE RIDGEWAY;MATCHAM;2250;2.809;H;20010322;20010504;357500;P;V;;;PC;;;7631218;
B;003;65760;341;20011203 13:06;;;;MATCHAM RD;MATCHAM;2250;9630;M;20010823;20011105;460000;P;R;RESIDENCE;;PC;;;8109155;
B;003;70994;384;20011203 13:06;;;;OAK RD;MATCHAM;2250;2.067;H;20010914;20011102;320000;P;R;RESIDENCE;;PC;;;8115076;
B;003;70999;385;20011203 13:06;;;;OAK RD;MATCHAM;2250;3.03;H;20010904;20011017;380000;P;V;VACANT LAND;;PC;;;8090003;
B;003;71000;386;20011203 13:06;;;;OAK RD;MATCHAM;2250;9249;M;20010904;20011017;380000;P;V;VACANT LAND;;PC;;;8090003;
B;003;86506;486;20011203 13:06;;;;THE RIDGEWAY;MATCHAM;2250;47.45;H;20010702;20010815;1050000;P;R;RESIDENCE;;PC;RR;;8053014;
B;003;39699;84;20020109 10:56;;;;COACHWOOD RD;MATCHAM;2250;2.512;H;20010906;20011004;860000;P;R;RESIDENCE;;PC;RR;;8010691;
