B;136;1329618;10;20010719 11:48;;;14;ALTONA PL;GREENACRE;2190;575.4;M;20010212;20010326;285000;A;R;;;ZP;;;7515619;
B;136;1340044;60;20010719 11:48;;;46;CHASELING ST;GREENACRE;2190;;;20010224;20010409;297500;A;R;;;ZL;;;7539263;
B;136;1340717;65;20010719 11:48;;19;55;CHISWICK RD;GREENACRE;2190;;;20010118;20010326;226500;;3;Other;19;;;;7515581;
B;136;1340764;66;20010719 11:48;;;17;CHISWICK RD;GREENACRE;2190;682.9;M;20001119;20001119;0;A;R;;;ZP;;;7547045;
B;136;1351466;117;20010719 11:48;;;1;HAROLD ST;GREENACRE;2190;;;20010328;20010328;0;A;R;;;ZM;;;7558415;
B;136;1353625;124;20010719 11:48;;;104;HIGHVIEW AVE;GREENACRE;2190;550;M;20010213;20010404;240000;A;V;;;ZP;;;7541933;
B;136;1353918;125;20010719 11:48;;;8;HILLCREST AVE;GREENACRE;2190;344;M;20001111;20000429;342000;A;R;;;ZP;;;7536700;
B;136;1357709;137;20010719 11:48;;;207 A;JUNO PDE;GREENACRE;2190;581.7;M;20001227;20010312;251500;A;R;;;ZN;;;7522757;
B;136;1357981;138;20010719 11:48;;;8;KARUAH ST;GREENACRE;2190;;;20010412;20010412;0;A;R;;;ZN;;;7552775;
B;136;1361863;153;20010719 11:48;;;41;MAIDEN ST;GREENACRE;2190;682.9;M;20010303;20010417;302000;A;R;;;ZN;;;7550997;
B;136;1364296;163;20010719 11:49;;;7;MELALEUCA GR;GREENACRE;2190;189.9;M;20010226;20010409;240000;A;R;;;ZN;;;7553018;
B;136;1365780;174;20010719 11:49;;;23;MIMOSA RD;GREENACRE;2190;733.5;M;20001031;20001031;0;A;R;;;ZM;;;7441127;
B;136;1365784;175;20010719 11:49;;7;13;MIMOSA RD;GREENACRE;2190;;;20010205;20010328;240000;;R;;7;;;;7514132;
B;136;1367146;182;20010719 11:49;;2;18 A;NAPOLEON RD;GREENACRE;2190;;;20010224;20010412;240000;;R;;2;;;;7565454;
B;136;1367612;185;20010719 11:49;;;149;NOBLE AVE;GREENACRE;2190;;;20010220;20010403;206000;A;R;;;ZM;;;7536697;
B;136;1367724;186;20010719 11:49;;;48;NOBLE AVE;GREENACRE;2190;;;20001110;20001110;0;A;R;;;ZM;;;7525349;
B;136;1368847;194;20010719 11:49;;7;46;OLD KENT RD;GREENACRE;2190;;;20010306;20010410;240000;;R;;7;;;;7549424;
B;136;1370385;199;20010719 11:49;;;22;PETER CRES;GREENACRE;2190;638.6;M;20010210;20010326;342500;A;R;;;ZP;;;7516894;
B;136;1373111;212;20010719 11:49;;;49;REA ST;GREENACRE;2190;600.7;M;20010330;20010330;0;A;R;;;ZN;;;7517116;
B;136;1374902;220;20010719 11:49;;;38;RON SCOTT CIRCUITT;GREENACRE;2190;183.3;M;20010216;20010330;235000;A;3;NULL;;ZN;;;7561527;
B;136;1376714;228;20010719 11:49;;;27;SHANNON ST;GREENACRE;2190;;;20010412;20010412;0;A;R;;;ZN;;;7543764;
B;136;1377764;231;20010719 11:49;;;2;SKYLINE ST;GREENACRE;2190;;;20010223;20010404;285000;A;R;;;ZL;;;7542150;
B;136;1384303;259;20010719 11:49;;;25 B;WATERLOO RD;GREENACRE;2190;320.7;M;20010217;20010402;370500;A;R;;;ZL;;;7523426;
B;136;1384363;260;20010719 11:49;;1;134 A;WATERLOO RD;GREENACRE;2190;;;20001009;20010115;270000;;V;;1;;;;7554825;
B;136;1385993;275;20010719 11:49;;;124;WILBUR ST;GREENACRE;2190;;;20010205;20010402;325000;A;R;;;ZL;;;7520625;
B;136;1386029;276;20010719 11:49;;;182;WILBUR ST;GREENACRE;2190;;;20010330;20010330;0;A;R;;;ZL;;;7546315;
B;136;2779830;300;20010719 11:49;;;;CHISWICK RD;GREENACRE;2190;295.8;M;20010301;20010412;390000;A;R;;;ZP;;;7550114;
B;143;1554590;32;20010719 11:29;;;121;JUNO PDE;GREENACRE;2190;467.9;M;20001220;20010306;187000;A;R;;;EQ;;;7511567;
B;143;1557710;48;20010719 11:29;;;28;SYLVANUS ST;GREENACRE;2190;;;20010319;20010405;360000;A;3;NULL;;EQ;;;7550585;
B;136;1332134;20;20011109 10:50;;;11;BANKSIA RD;GREENACRE;2190;619.7;M;20010526;20010711;350000;A;R;RESIDENCE;;ZM;;;7879175;
B;136;1332224;21;20011109 10:50;;;170;BANKSIA RD;GREENACRE;2190;;;20010522;20010803;345000;A;R;RESIDENCE;;ZM;;;7836138;
B;136;1333766;30;20011109 10:50;;;19;BETTINA CT;GREENACRE;2190;562.8;M;20010619;20010724;295000;A;R;RESIDENCE;;ZL;;;7831565;
B;136;1334545;33;20011109 10:50;;1;77;BORONIA RD;GREENACRE;2190;;;20010616;20010801;245000;;R;RESIDENCE;1;;;;7843352;
B;136;1340717;78;20011109 10:50;;1;55;CHISWICK RD;GREENACRE;2190;;;20010615;20010727;220000;;R;RESIDENCE;1;;;;7828787;
B;136;1340768;79;20011109 10:50;;6;9;CHISWICK RD;GREENACRE;2190;;;20010629;20010816;266000;;R;RESIDENCE;6;;;;7886372;
B;136;1341296;83;20011109 10:50;;;16;CLAREMONT AVE;GREENACRE;2190;;;20010510;20010620;720000;I;3;FACTORY;;FB;;;7827098;
B;136;1342693;92;20011109 10:50;;;12;COWL ST;GREENACRE;2190;885.2;M;20010515;20010810;330000;A;R;RESIDENCE;;ZN;;;7863298;
B;136;1350170;141;20011109 10:51;;3;77;GREENACRE RD;GREENACRE;2190;;;20010610;20010807;220000;;R;RESIDENCE;3;;;;7879201;
B;136;1351449;147;20011109 10:51;;;34;HAROLD ST;GREENACRE;2190;;;20010710;20010807;250000;A;R;RESIDENCE;;ZM;;;7870756;
B;136;1355190;167;20011109 10:51;;;41;HUME HWY;GREENACRE;2190;;;20010624;20010803;200000;A;R;RESIDENCE;;MH;;;7847272;
B;136;1367135;222;20011109 10:51;;;44;NAPOLEON RD;GREENACRE;2190;;;20010205;20010323;267000;A;R;RESIDENCE;;ZL;;;7863725;
B;136;1367136;223;20011109 10:51;;;42;NAPOLEON RD;GREENACRE;2190;1221;M;20010202;20010323;360000;A;R;RESIDENCE;;ZL;;;7863724;
B;136;1368775;233;20011109 10:51;;;192;OLD KENT RD;GREENACRE;2190;493.2;M;20010605;20010713;260000;A;R;RESIDENCE;;ZM;;;7863818;
B;136;1368871;234;20011109 10:51;;;12;OLD KENT RD;GREENACRE;2190;;;20010413;20010426;240000;A;R;RESIDENCE;;ZL;;;7841474;
