B;084;683871;3;20010719 12:42;;;40;ALVONA AVE;ST IVES;2075;929.5;M;20000304;20000304;0;A;3;NULL;;GP;;;7529312;
B;084;684497;9;20010719 12:42;;;46;ATHENA AVE;ST IVES;2075;1026;M;20010205;20010319;630000;A;R;;;GS;;;7516908;
B;084;685940;12;20010719 12:42;;;34;BENAROON AVE;ST IVES;2075;824.4;M;20010209;20010323;950000;A;R;;;GY;;;7513293;
B;084;689192;24;20010719 12:42;;;53;CAMBOURNE AVE;ST IVES;2075;929.5;M;20010221;20010328;585000;A;R;;;GS;;;7523889;
B;084;689194;25;20010719 12:42;;;57;CAMBOURNE AVE;ST IVES;2075;986.4;M;20010309;20010418;575000;A;R;;;GS;;;7560608;
B;084;689564;26;20010719 12:42;;;12;CARBEEN AVE;ST IVES;2075;780.4;M;20010403;20010419;755000;A;3;NULL;;GY;;;7563947;
B;084;691212;33;20010719 12:42;;;15;COLLINS RD;ST IVES;2075;1638;M;20001214;20010328;852000;A;R;;;GY;;;7510797;
B;084;691336;34;20010719 12:42;;;4;COLLINS RD;ST IVES;2075;1242;M;20001118;20010402;1300000;A;R;;;GY;;;7520633;
B;084;691883;38;20010719 12:42;;;2;CRAIG ST;ST IVES;2075;929.5;M;20001104;20001222;555000;A;R;;;GZ;;;7541649;
B;084;695873;50;20010719 12:42;;20;5;GILLOT WAY;ST IVES;2075;;;20010409;20010409;294000;;R;;20;;;;7534940;
B;084;695913;51;20010719 12:42;;11;6;GILLOTT WAY;ST IVES;2075;;;20010313;20010412;450000;;R;;11;;;;7548692;
B;084;696760;56;20010719 12:42;;;20;GREEN VALLEY AVE;ST IVES;2075;935.8;M;20001222;20010125;620000;A;3;;;GS;;;7474476;
B;084;698292;63;20010719 12:42;;;33;HORACE ST;ST IVES;2075;689.2;M;20010122;20010404;532000;A;R;;;ML;;;7532338;
B;084;698338;64;20010719 12:42;;;14;HOVEY AVE;ST IVES;2075;923.2;M;20010417;20010417;0;A;R;;;GQ;;;7551476;
B;084;698471;65;20010719 12:42;;;40;HUNTER AVE;ST IVES;2075;1012;M;20010222;20010402;545000;A;R;;;GQ;;;7515931;
B;084;698898;70;20010719 12:42;;;6;JESSICA GS;ST IVES;2075;923.2;M;20010223;20010406;500000;A;3;NULL;;GS;;;7551518;
B;084;699175;74;20010719 12:42;;;10;KALLISTA AVE;ST IVES;2075;923.2;M;20010125;20010328;656000;A;R;;;GQ;;;7524105;
B;084;699882;78;20010719 12:42;;;212;KILLEATON ST;ST IVES;2075;1024;M;20010112;20010406;482500;A;R;;;GS;;;7535788;
B;084;700860;84;20010719 12:42;;;27;KITCHENER ST;ST IVES;2075;1184;M;20010110;20010110;0;A;R;;;GS;;;7460451;
B;084;702867;88;20010719 12:42;;;23;LOWRY CRES;ST IVES;2075;980.1;M;20010211;20010403;650000;A;R;;;GP;;;7547935;
B;084;702890;89;20010719 12:42;;;9;LUCIA AVE;ST IVES;2075;931.6;M;20010301;20010405;852500;A;R;;;GS;;;7565422;
B;084;703110;90;20010719 12:42;;;70;LYNBARA AVE;ST IVES;2075;923.2;M;20010223;20010330;590000;A;R;;;GP;;;7563042;
B;084;704267;92;20010719 12:42;;;26;MELALEUCA DR;ST IVES;2075;1290;M;20010307;20010411;600000;A;R;;;GQ;;;7559493;
B;084;705299;96;20010719 12:42;;36;2;KITCHENER ST;ST IVES;2075;;;20010323;20010411;510000;;R;;36;;;;7542572;
B;084;705299;97;20010719 12:42;;57;2;KITCHENER ST;ST IVES;2075;;;20010309;20010418;385000;;R;;57;;;;7550068;
B;084;705299;98;20010719 12:42;;80;2;KITCHENER ST;ST IVES;2075;;;20010315;20010406;370000;;R;;80;;;;7536346;
B;084;705517;99;20010719 12:42;;;402;MONA VALE RD;ST IVES;2075;5122;M;20001019;20010323;1450000;A;R;;;MM;;;7558526;
B;084;710360;130;20010719 12:42;;;52;PENTECOST AVE;ST IVES;2075;1709;M;20010202;20010330;1237000;A;R;;;GT;;;7526998;
B;084;711636;136;20010719 12:42;;;43;RICHMOND AVE;ST IVES;2075;1094;M;20010222;20010417;635000;A;R;;;GS;;;7547782;
B;084;711650;137;20010719 12:42;;;12;RICHMOND AVE W;ST IVES;2075;983.7;M;20010418;20010418;0;A;3;NULL;;GS;;;7548620;
B;084;712104;140;20010719 12:42;;;18;ROMA RD;ST IVES;2075;961.1;M;20010220;20010403;581250;A;R;;;GS;;;7540285;
B;084;717783;163;20010719 12:42;;;94;WARRIMOO AVE;ST IVES;2075;1031;M;20010319;20010412;540000;A;R;;;GY;;;7548910;
B;084;717891;164;20010719 12:42;;;210;WARRIMOO AVE;ST IVES;2075;923.2;M;20010307;20010330;665000;A;R;;;GZ;;;7548669;
B;084;719394;168;20010719 12:42;;;4;WOODWARD PL;ST IVES;2075;961.1;M;20010206;20010320;550000;A;3;;;GQ;;;7487706;
B;084;683198;1;20011109 12:05;;;50;ACRON RD;ST IVES;2075;923.2;M;20010702;20010730;555000;A;R;RESIDENCE;;GS;;;7891794;
B;084;688481;20;20011109 12:05;;;3;BUNDABAH AVE;ST IVES;2075;853.6;M;20000214;20000414;850000;A;R;RESIDENCE;;GS;;;7851168;
B;084;690124;24;20011109 12:05;;15;;CATES PL HOUSE NO: LOT 3;ST IVES;2075;;;20010619;20010813;780000;;R;RESIDENCE;15;;;;7863836;
B;084;690194;25;20011109 12:05;;;43;CATHERINE ST;ST IVES;2075;696.8;M;20010627;20010808;520000;A;R;RESIDENCE;;GQ;;;7857878;
B;084;691187;29;20011109 12:05;;;12;COLLEGE CRES;ST IVES;2075;923.2;M;20010709;20010820;628000;A;R;RESIDENCE;;GQ;;;7874878;
B;084;692991;35;20011109 12:06;;;22;DOUGLAS ST W;ST IVES;2075;746.1;M;20010809;20010816;540000;A;R;RESIDENCE;;GS;;;7866791;
B;084;693819;43;20011109 12:06;;;7;EASTERN ARTERIAL RD;ST IVES;2075;2824.27;M;20010616;20010730;1150000;A;R;RESIDENCE;;ME;;;7819401;
B;084;694052;44;20011109 12:06;;;8;EDGEWOOD PL;ST IVES;2075;1252;M;20010504;20010727;532000;A;R;RESIDENCE;;GP;;;7822598;
B;084;695282;54;20011109 12:06;;;22;FLINDERS AVE;ST IVES;2075;929.5;M;20010525;20010803;647000;A;R;RESIDENCE;;GS;;;7845971;
B;084;695913;55;20011109 12:06;;8;6;GILLOTT WAY;ST IVES;2075;;;20010705;20010816;475550;;R;RESIDENCE;8;;;;7881498;
B;084;698338;67;20011109 12:06;;;14;HOVEY AVE;ST IVES;2075;923.2;M;20010518;20010730;605000;A;R;RESIDENCE;;GQ;;;7828490;
B;084;699278;73;20011109 12:06;;;5;KAPITI ST;ST IVES;2075;1008;M;19990923;19991011;630000;A;3;;;GZ;;;6277590;
B;084;699697;75;20011109 12:06;;;4;KENTHURST RD;ST IVES;2075;986.4;M;20010622;20010803;760000;A;R;RESIDENCE;;GY;;;7875767;
B;084;699741;76;20011109 12:06;;;9;KENTHURST RD;ST IVES;2075;1625;M;20010426;20010517;1300000;A;R;RESIDENCE;;GY;;;7856292;
B;084;699743;77;20011109 12:06;;;77;KILLEATON ST;ST IVES;2075;2624;M;20000727;20010727;1650000;A;R;RESIDENCE;;GY;;;7820655;
B;084;701340;83;20011109 12:06;;;9;KORANGI RD;ST IVES;2075;1087;M;20010615;20010727;102000;A;R;RESIDENCE;;GT;;;7878492;
B;084;703089;91;20011109 12:06;;;18;LYNBARA AVE;ST IVES;2075;929.5;M;20010524;20010716;430000;A;R;RESIDENCE;;GP;;;7818619;
B;084;705299;93;20011109 12:06;;24;2;KITCHENER ST;ST IVES;2075;;;20010720;20010803;275000;;3;HOME UNIT;24;;;;7829722;
B;084;706160;95;20011109 12:06;;;1 A;MUDIES RD;ST IVES;2075;1045;M;20010711;20010816;1460000;A;R;RESIDENCE;;GY;;;7873198;
B;084;710435;113;20011109 12:06;;;87;PENTECOST AVE;ST IVES;2075;975.6;M;20010511;20010801;1075000;A;R;RESIDENCE;;GT;;;7869144;
B;084;711011;116;20011109 12:06;;;31;PUTARRI AVE;ST IVES;2075;703.2;M;20010420;20010608;546000;A;R;RESIDENCE;;GP;;;7839525;
B;084;711662;120;20011109 12:06;;;36;RICHMOND AVE;ST IVES;2075;1182;M;20010615;20010803;490000;A;R;RESIDENCE;;GS;;;7835781;
B;084;717806;150;20011109 12:06;;;39;WARRIMOO AVE;ST IVES;2075;1379;M;20010704;20010815;470000;A;R;RESIDENCE;;GZ;;;7854754;
B;084;718225;152;20011109 12:06;;;25;WATERHOUSE AVE;ST IVES;2075;1075;M;20010601;20010803;685000;A;R;RESIDENCE;;GQ;;;7828281;
B;084;719189;154;20011109 12:06;;;25;WOODBURY RD;ST IVES;2075;1012;M;20010607;20010607;377500;A;R;RESIDENCE;;GS;;;7825588;
B;084;693903;162;20011109 12:06;;1;20;EASTERN ARTERIAL RD;ST IVES;2075;;;20010523;20010706;800000;;3;;1;;;;7839418;
B;084;685969;16;20020102 13:43;;;25;BENAROON AVE;ST IVES;2075;897.3;M;20011008;20011130;575000;A;R;RESIDENCE;;GY;;;8177212;
B;084;687946;28;20020102 13:43;;;10;BRALLAS AVE;ST IVES;2075;923.2;M;20010821;20011030;570000;A;R;RESIDENCE;;GY;;;8182461;
B;084;691995;46;20020102 13:43;;;4;CRESTA CL;ST IVES;2075;929.5;M;20011025;20011205;677000;A;R;RESIDENCE;;GP;;;8185866;
B;084;693467;54;20020102 13:43;;;5;DURACK PL;ST IVES;2075;;;20010724;20011002;890000;A;R;RESIDENCE;;GS;;;7996376;
B;084;695805;66;20020102 13:43;;;8;GIBRAN PL;ST IVES;2075;1250;M;20010804;20010920;1300000;A;R;RESIDENCE;;GQ;;;7985285;
B;084;696760;75;20020102 13:43;;;20;GREEN VALLEY AVE;ST IVES;2075;935.8;M;20011004;20011126;655000;A;R;RESIDENCE;;GS;;;8160109;
B;084;696822;76;20020102 13:43;;;8;GREVILLEA AVE;ST IVES;2075;953.3;M;20010228;20010702;515000;A;R;RESIDENCE;;GQ;;;8012062;
B;084;696826;77;20020102 13:43;;;16;GREVILLEA AVE;ST IVES;2075;935.8;M;20011031;20011212;645000;A;R;RESIDENCE;;GQ;;;8209268;
B;084;696827;78;20020102 13:43;;;18;GREVILLEA AVE;ST IVES;2075;935.8;M;20010921;20011116;495000;A;R;RESIDENCE;;GQ;;;8162072;
B;084;698886;90;20020102 13:43;;;3;JESSICA GS;ST IVES;2075;1568;M;20010909;20011012;515000;A;R;RESIDENCE;;GS;;;8037192;
B;084;699598;94;20020102 13:43;;;10;KELVIN RD;ST IVES;2075;929.5;M;20010921;20011130;875000;A;R;RESIDENCE;;GQ;;;8193016;
B;084;699871;95;20020102 13:43;;;190;KILLEATON ST;ST IVES;2075;1246;M;20010511;20010831;710000;A;R;RESIDENCE;;GS;;;8018444;
B;084;699917;96;20020102 13:43;;;161;KILLEATON ST;ST IVES;2075;935.8;M;20010907;20011008;805000;A;R;RESIDENCE;;GS;;;8030395;
B;084;700782;100;20020102 13:43;;;11;KITCHENER ST;ST IVES;2075;;;20011024;20011205;620000;A;R;RESIDENCE;;GS;;;8186902;
