B;013;329068;23;20170501 01:02;;;679;MARKWELL RD;BULAHDELAH;2423;2.995;H;20170310;20170410;435000;RU2;R;RESIDENCE;;RQT;;0;AM328034;
B;013;3114220;33;20170501 01:02;;;24;MARKWELL BACK RD;BULAHDELAH;2423;1.902;H;20170307;20170404;160000;R5;V;VACANT LAND;;RPA;;0;AM304236;
B;013;2866200;7;20170403 01:01;;;8;ALUM ST;BULAHDELAH;2423;700;M;20160124;20170110;210000;RU5;R;RESIDENCE;;AVY;;0;AM260490;
B;013;305642;26;20170703 01:02;;;;STROUD ST;BULAHDELAH;2423;6734;M;20170620;20170621;561000;RU5;V;VACANT LAND;;AVX;;0;AM524427;
B;013;305218;29;20170703 01:02;;;;BLANCH ST;BULAHDELAH;2423;16.76;H;20170620;20170621;561000;RU5;V;VACANT LAND;;AVX;;0;AM524427;
B;013;327386;12;20161003 01:02;;;136;MARKWELL BACK RD;BULAHDELAH;2423;2.002;H;20160810;20160916;510000;RU2;R;RESIDENCE;;RQT;;0;AK791923;
B;013;3114219;4;20160104 01:19;;;20;MARKWELL BACK RD;BULAHDELAH;2423;1.638;H;20151111;20151215;310000;R5;R;RESIDENCE;;RPA;;0;AK93788;
B;013;3114228;12;20170904 01:02;;;21;SUNCREST CL;BULAHDELAH;2423;1.105;H;20170629;20170810;165000;R5;V;VACANT LAND;;RPA;;0;AM660520;
B;013;305504;14;20170904 01:02;;;25;MYALL ST;BULAHDELAH;2423;1669;M;20170426;20170802;240000;RU5;R;RESIDENCE;;AVY;;0;AM673506;
B;013;3051670;19;20171204 01:13;;;536;OLD INN RD;BULAHDELAH;2423;40.22;H;20171013;20171120;365000;RU2;V;VACANT LAND;;RTP;;0;AM910896;
B;013;4051929;21;20171204 01:13;;;220;LOWREYS RD;BULAHDELAH;2423;87;H;20170915;20171027;515000;RU2;V;VACANT LAND;;RTP;;0;AM864093;
B;013;305170;20;20160905 01:02;;;54;ALEXANDRA ST;BULAHDELAH;2423;1518;M;20160706;20160810;280000;RU5;R;RESIDENCE;;AVX;;0;AK702716;
B;013;2865974;24;20151005 01:13;;;14;RICHMOND ST;BULAHDELAH;2423;486.9;M;20150824;20150918;220000;RU5;R;RESIDENCE;;AVY;;0;AJ846225;
