B;192;1865771;1;20240101 01:09;;;337;GOSPORT ST;MOREE;2400;446.9;M;20231207;20231221;135000;E3;R;RESIDENCE;;EPS;;0;AT724142;
B;192;1865772;2;20160201 01:24;;;335;GOSPORT ST;MOREE;2400;505.9;M;20151023;20151116;155000;B6;R;RESIDENCE;;BBC;;0;AK70292;
B;192;1866091;3;20160201 01:24;;;138;HEBER ST;MOREE;2400;1012;M;20150925;20151106;280000;R1;R;RESIDENCE;;AMC;;0;AK154411;
B;192;1866568;4;20160201 01:24;;;15;MAPLE AVE;MOREE;2400;954.7;M;20151222;20160119;200000;R2;R;RESIDENCE;;AMA;;0;AK161817;
B;192;1865688;5;20160201 01:24;;;345;FROME ST;MOREE;2400;1005;M;20151016;20151127;145000;B6;R;RESIDENCE;;BBC;;0;AK162772;
B;192;1865689;6;20160201 01:24;;;347;FROME ST;MOREE;2400;1012;M;20151016;20151127;402500;B6;3;COMMERCIAL BUI;;BBC;;0;AK162771;
B;192;3278190;8;20160201 01:24;;;35;BOTTLEBRUSH DR;MOREE;2400;937.2;M;20151204;20160118;340000;R2;R;RESIDENCE;;AMA;;0;AK168195;
B;192;2823238;1;20210201 01:02;;;29;BOHENIA CRES;MOREE;2400;881.7;M;20201215;20210122;305000;R2;R;RESIDENCE;;AMA;;0;AQ744733;
B;192;1866041;4;20210201 01:02;;;81;HEBER ST;MOREE;2400;354.1;M;20201214;20210125;200000;B3;3;COMMERCIAL;;BBA;;0;AQ748076;
B;192;1866042;5;20210201 01:02;;;85;HEBER ST;MOREE;2400;436.3;M;20201214;20210125;200000;B3;3;COMMERCIAL;;BBA;;0;AQ748076;
B;192;1863905;6;20210201 01:02;;;68;AMAROO DR;MOREE;2400;920;M;20201222;20210122;299000;R2;R;RESIDENCE;;AMA;;0;AQ746518;
B;192;1866582;7;20210201 01:02;;;4;MARY MACKILLOP PL;MOREE;2400;1011;M;20201217;20210122;250000;R2;R;RESIDENCE;;AMA;;0;AQ743567;
B;192;1864645;8;20210201 01:02;;;70;BOSTON ST;MOREE;2400;872.6;M;20201231;20210125;420000;R1;R;RESIDENCE;;AMC;;0;AQ750757;
B;192;1869956;9;20210201 01:02;CAMPFIRE;;223;WALLANOL RD;MOREE;2400;40.02;H;20201214;20210122;462500;RU1;R;RESIDENCE;;RRF;;0;AQ746337;
B;192;1865512;11;20210201 01:02;;;323;EDWARD ST;MOREE;2400;1138;M;20201221;20210127;65000;R1;R;RESIDENCE;;AMS;;0;AQ753726;
B;192;3823846;12;20210201 01:02;;;879;TALGA LANE;MOREE;2400;669.9;H;20201124;20210128;5368000;RU1;3;FARM;;RRE;;0;AQ755942;
B;192;1865819;2;20210301 01:02;;;75;GREENBAH RD;MOREE;2400;2574;M;20210114;20210225;360000;B7;R;RESIDENCE;;BBD;;0;AQ826502;
B;192;1866655;3;20210301 01:02;;;12;MERINDAH AVE;MOREE;2400;1830;M;20210129;20210224;500000;R2;R;RESIDENCE;;AMH;;0;AQ824215;
B;192;1864111;4;20210301 01:02;;;313;AUBURN ST;MOREE;2400;860;M;20210112;20210223;110000;R1;R;RESIDENCE;;AMS;;0;AQ820569;
B;192;1870049;5;20210301 01:02;WALLAMBA;;126;GWYDIRFIELD RD;MOREE;2400;12.79;H;20210114;20210225;630000;RU1;R;RESIDENCE;;RRF;;0;AQ826573;
B;192;1865563;7;20210301 01:02;;;29;EDWARD ST;MOREE;2400;847.3;M;20210114;20210225;370000;R1;R;RESIDENCE;;AMD;;0;AQ826576;
B;192;1867260;2;20240401 01:09;;;317;WARIALDA ST;MOREE;2400;670.2;M;20240305;20240327;195000;R1;R;RESIDENCE;;ACM;;0;AT937903;
B;192;1864757;3;20240401 01:09;;;393;BOSTON ST;MOREE;2400;897.9;M;20240213;20240326;350000;R1;R;RESIDENCE;;AMM;;0;AT933299;
B;192;1865678;4;20240401 01:09;;1;53;FROME ST;MOREE;2400;842.9;M;20240318;20240328;180000;E2;3;COMMERCIAL;;ECC;;0;AT941325;
B;192;3259718;5;20240401 01:09;;2;14;MERINDAH AVE;MOREE;2400;426.8;M;20240215;20240328;400000;R2;R;RESIDENCE;;AMH;;0;AT942413;
B;192;3096670;1;20170501 01:08;;;345;WARIALDA ST;MOREE;2400;2497;M;20161228;20170228;1580000;R1;R;RESIDENCE;;AMB;;0;AM210466;
B;192;4022439;3;20170501 01:08;;;;FOXES LANE;MOREE;2400;3.258;H;20161013;20170317;7797;;V;VACANT LAND;;;;0;AM272841;
B;192;4022449;4;20170501 01:08;;;;FOXES LANE;MOREE;2400;3.102;H;20161013;20170317;3279;;V;VACANT LAND;;;;0;AM272802;
B;192;4022457;5;20170501 01:08;;;;FOXES LANE;MOREE;2400;6.99;H;20161013;20170317;14966;;V;VACANT LAND;;;;0;AM272830;
B;192;1865788;7;20170501 01:08;;;11;GRACE ST;MOREE;2400;853.7;M;20170312;20170412;100000;R1;R;RESIDENCE;;AMW;;0;AM316458;
B;192;1865908;8;20170501 01:08;;;25;GWYDIR ST;MOREE;2400;796.7;M;20170119;20170302;157500;R1;R;RESIDENCE;;AMD;;0;AM325945;
B;192;1865909;9;20170501 01:08;;;27;GWYDIR ST;MOREE;2400;796.7;M;20170119;20170302;157500;R1;R;RESIDENCE;;AMD;;0;AM319414;
B;192;1866194;10;20170501 01:08;;;52;IRIS ST;MOREE;2400;657.6;M;20170313;20170407;253000;R1;R;RESIDENCE;;AMD;;0;AM318722;
B;192;1863944;12;20170501 01:08;;;77;ANNE ST;MOREE;2400;1378;M;20170312;20170412;30000;R1;R;RESIDENCE;;AMW;;0;AM316478;
B;192;1864005;13;20170501 01:08;;;82;ANNE ST;MOREE;2400;1037;M;20170312;20170412;30000;R1;R;RESIDENCE;;AMS;;0;AM316469;
B;192;1864667;14;20170501 01:08;;;26;BOSTON ST;MOREE;2400;1416;M;20170224;20170412;280000;R1;R;RESIDENCE;;AMD;;0;AM324206;
B;192;1864750;15;20170501 01:08;;;379;BOSTON ST;MOREE;2400;897.9;M;20170308;20170418;220000;R1;R;RESIDENCE;;AMS;;0;AM330928;
