B;251;2673553;1;20010719 13:18;;;;;TRANGIE;2823;482.8;H;20010207;20010308;274390;R;3;Other;;RA;;;7514386;
B;251;2673903;2;20010719 13:18;;;3;JOHN ST;TRANGIE;2823;1081;M;20010402;20010402;0;Z;3;NULL;;AF;;;7514802;
B;251;2673879;3;20020102 13:52;;;18;HARRIS ST;TRANGIE;2823;739.8;M;20010903;20011130;55000;Z;R;RESIDENCE;;AF;;;8177368;
B;251;2673762;1;20011109 09:45;;;4;DERRIBONG ST;TRANGIE;2823;1084;M;20010608;20010710;110000;Z;R;RESIDENCE;;AF;;;7788476;
B;251;2673877;2;20011109 09:45;;;14;HARRIS ST;TRANGIE;2823;809.4;M;20010419;20010516;28000;Z;R;RESIDENCE;;AF;;;7810420;
B;251;2673810;2;20010822 12:16;;;18;ENMORE ST;TRANGIE;2823;2024;M;20010313;20020514;128000;Z;R;;;AF;;;7625673;
B;251;2673973;3;20010822 12:16;;;12;POINCAIRE ST;TRANGIE;2823;987.2;M;20010426;20010426;0;Z;3;NULL;;AF;;;7629796;
B;251;2673989;4;20010822 12:16;;;7;POINCAIRE ST;TRANGIE;2823;1031;M;20010221;20010320;72000;Z;R;;;AF;;;7582844;
B;251;2673586;11;20011203 13:09;;;;;TRANGIE;2823;32.41;H;20010928;20011109;230000;R;R;RESIDENCE;;RD;;;8104123;
B;251;2673707;12;20011203 13:09;;;11;DANDALOO ST;TRANGIE;2823;2049;M;20010829;20010927;525000;Z;3;HOTEL;;BF;;;8024380;
B;251;2673892;13;20011203 13:09;;;43;JOHN ST;TRANGIE;2823;1031;M;20010510;20010629;88000;Z;R;RESIDENCE;;AF;AC;;7769297;
B;251;2673973;1;20020109 10:52;;;12;POINCAIRE ST;TRANGIE;2823;987.2;M;20010821;20010831;14000;Z;R;RESIDENCE;;AF;AC;;7986777;
B;251;2673771;1;20011109 15:10;;;22;DERRIBONG ST;TRANGIE;2823;694.8;M;20010619;20010829;7000;Z;R;RESIDENCE;;AF;;;7949851;
B;251;2673672;1;20050628 09:35;;;6;CAMPBELL ST;TRANGIE;2823;1012;M;20011026;20011219;90000;Z;R;RESIDENCE;;AF;AC;0;8309328;
B;251;2673711;2;20020502 12:08;;;8;DANDALOO ST;TRANGIE;2823;1339;M;20020208;20020326;59000;Z;R;RESIDENCE;;BF;;;8479510;
B;251;2673881;3;20020502 12:08;;;22;HARRIS ST;TRANGIE;2823;1017;M;20020222;20020322;20000;Z;3;;;AF;;;8466993;
B;251;2673961;4;20020502 12:08;;;81;NARROMINE ST;TRANGIE;2823;1233;M;20011016;20011127;60000;Z;R;RESIDENCE;;AF;;;8462593;
B;251;2673106;1;20020816 15:19;WARATAH;;;;TRANGIE;2823;380.5;H;20020322;20020530;1000000;R;3;FARM/RURAL;;RR;RW;;8678293;
B;251;2673739;5;20020816 15:19;;;94;DANDALOO ST;TRANGIE;2823;1012;M;20020412;20020524;21500;Z;R;RESIDENCE;;AF;AC;;8677691;
B;251;2674031;6;20020816 15:19;;;31;WEEMABAH ST;TRANGIE;2823;1012;M;20020624;20020717;57000;Z;R;RESIDENCE;;AF;;;8813620;
B;251;2673873;6;20020902 15:08;;;6;HARRIS ST;TRANGIE;2823;809.4;M;20020708;20020802;65000;Z;R;RESIDENCE;;AF;;;8861927;
B;251;2674022;7;20020902 15:08;;;16;VICTOR ST;TRANGIE;2823;714.5;M;20020423;20020521;31000;Z;R;RESIDENCE;;AF;;;8772926;
B;251;2929855;13;20020902 15:08;;;128 L;HARRIS ST;TRANGIE;2823;6.8;H;20020304;20020415;35000;;3;;;;;;8848000;
B;251;2674019;1;20030102 11:52;;;10;VICTOR ST;TRANGIE;2823;714.5;M;20021023;20021204;29000;Z;R;RESIDENCE;;AF;;;9200715;
B;251;2673662;7;20020301 13:36;;;29;CAMPBELL ST;TRANGIE;2823;842.9;M;20011205;20020116;30000;Z;3;;;AF;;;8331940;
B;251;2673818;8;20020301 13:36;;;50;ENMORE ST;TRANGIE;2823;2023;M;20010103;20020214;105000;Z;R;RESIDENCE;;AF;;;8370598;
B;251;2673927;9;20020301 13:36;;;17;MULLAH ST;TRANGIE;2823;904.2;M;20010531;20010704;27500;Z;R;RESIDENCE;;AF;AC;;7890994;
B;251;2673965;10;20020301 13:36;;;61;NARROMINE ST;TRANGIE;2823;715.8;M;20011005;20011120;19750;Z;R;RESIDENCE;;BF;AC;;8143202;
B;251;2674039;11;20020301 13:36;;;11;WEEMABAH ST;TRANGIE;2823;1619;M;20010814;20010925;92000;Z;R;RESIDENCE;;AF;AC;;7980084;
B;251;2673632;1;20020201 12:09;;;22;ALBERT ST;TRANGIE;2823;800.7;M;20011220;20020111;80000;Z;R;RESIDENCE;;AF;;;8276308;
B;251;2673672;2;20020201 12:09;;;6;CAMPBELL ST;TRANGIE;2823;1012;M;20011026;20011219;90000;Z;R;RESIDENCE;;AF;;;8309328;
B;251;2673952;1;20020702 09:37;;;103;NARROMINE ST;TRANGIE;2823;1075;M;20010910;20020607;25000;Z;R;RESIDENCE;;AF;;;8698776;
B;251;2673933;3;20020402 13:16;;;6;MULLAH ST;TRANGIE;2823;1571;M;20020122;20020225;140000;Z;R;RESIDENCE;;AF;;;8410465;
B;251;2673935;4;20020402 13:16;;;20;MULLAH ST;TRANGIE;2823;1011;M;20011217;20020314;38000;Z;3;;;AF;;;8457777;
B;251;2673628;4;20020603 10:50;;;2;ALBERT ST;TRANGIE;2823;847.3;M;20010427;20020308;39500;Z;R;RESIDENCE;;AF;AC;;8431057;
B;251;2673850;5;20020603 10:50;;;21;GOAN ST;TRANGIE;2823;1012;M;20020129;20020219;27000;Z;R;RESIDENCE;;AF;AC;;8523226;
B;251;2674028;6;20020603 10:50;;;13;WEEMABAH ST;TRANGIE;2823;1011;M;20020218;20020513;15000;Z;R;RESIDENCE;;AF;;;8607374;
B;251;2674011;1;20021119 10:40;;;66;TEMOIN ST;TRANGIE;2823;1012;M;20020813;20020924;20000;Z;R;RESIDENCE;;AF;;;9041818;
B;251;2673789;7;20021204 10:01;;;74;DERRIBONG ST;TRANGIE;2823;1315;M;20021013;20021013;40750;Z;R;RESIDENCE;;AF;;;9112640;
B;251;2673852;3;20021101 12:23;;;17;GOAN ST;TRANGIE;2823;1012;M;20020906;20020911;12000;Z;R;RESIDENCE;;AF;;;8993551;
B;251;2673742;1;20030501 13:04;;;100;DANDALOO ST;TRANGIE;2823;1012;M;20021023;20021115;30000;Z;R;RESIDENCE;;AF;;;9383573;
B;251;2673659;2;20030818 10:21;;;;BURRAWAY ST;TRANGIE;2823;1.083;H;20030711;20030725;182500;Z;3;;;AF;;0;9848353;
B;251;2673829;1;20030901 13:03;;;9;GEORGE ST;TRANGIE;2823;1012;M;20030416;20030519;68000;Z;R;RESIDENCE;;AF;;0;9800488;
B;251;2673883;3;20031216 12:14;;;34;HARRIS ST;TRANGIE;2823;;;20030918;20031117;2000;Z;R;RESIDENCE;;AF;;0;AA195126;
B;251;2673657;2;20040102 14:10;;;4;BURRAWAY ST;TRANGIE;2823;4050;M;20031028;20031202;15000;Z;V;VACANT LAND;;AF;;0;AA270507;
B;251;2673658;3;20040102 14:10;;;;BURRAWAY ST;TRANGIE;2823;3690;M;20031203;20031217;21000;Z;V;VACANT LAND;;AF;;0;AA273454;
B;251;2673691;4;20040102 14:10;;;71;DANDALOO ST;TRANGIE;2823;1011;M;20031114;20031205;56000;Z;R;RESIDENCE;;AF;;0;AA255511;
B;251;2673274;2;20030217 09:55;;;;MYALL GRV CATHUNDRAL ROAD;TRANGIE;2823;265.6;H;20021216;20030124;300000;R;R;RESIDENCE;;RA;;;9345007;
B;251;2673283;5;20030204 13:20;;;;'CARLTON' WIDGEREE RD;TRANGIE;2823;260.5;H;20021203;20030106;320000;R;R;RESIDENCE;;RA;;;9279597;
B;251;2673658;3;20030716 14:09;;;;BURRAWAY ST;TRANGIE;2823;3690;M;20030514;20030701;18400;Z;V;VACANT LAND;;AF;;0;9767652;
B;251;2674049;4;20030716 14:09;;;6;WEEMABAH ST;TRANGIE;2823;2023;M;20030506;20030617;50000;Z;3;HOUSE;;AF;;0;9717271;
B;251;2673629;2;20030801 12:39;;;4;ALBERT ST;TRANGIE;2823;942.2;M;20030530;20030626;35000;Z;R;RESIDENCE;;AF;;0;9747559;
B;251;2673987;3;20030801 12:39;;;11;POINCAIRE ST;TRANGIE;2823;1239;M;20030408;20030521;85000;Z;R;RESIDENCE;;AF;;0;9748064;
B;251;2674066;3;20030619 14:42;;;;'WAVERLEY';TRANGIE;2823;721.2;H;20030331;20030508;440000;R;3;;;RA;RMI;0;9629648;
B;251;2673541;3;20030701 14:45;;;LOT12;BELGROVE STREET;TRANGIE;2823;3.073;H;20030331;20030530;145000;R;R;RESIDENCE;;RC;;0;9684122;
B;251;2673676;4;20030701 14:45;;;18;CAMPBELL ST;TRANGIE;2823;1707;M;20030327;20030516;75000;Z;R;RESIDENCE;;AF;;0;9673099;
