B;093;978617;3;20160201 01:20;;6;397;BARRENJOEY RD;NEWPORT;2106;;;20151112;20160115;825000;;R;RESIDENCE;6;;;0;AK162163;
B;093;978617;4;20160201 01:20;;16;397;BARRENJOEY RD;NEWPORT;2106;;;20151202;20151223;315000;;R;RESIDENCE;16;;;0;AK165932;
B;093;984362;10;20160201 01:20;;10;35;GLADSTONE ST;NEWPORT;2106;;;20151207;20160118;565000;;R;RESIDENCE;10;;;0;AK161519;
B;093;979093;11;20160201 01:20;;;27;BEACONSFIELD ST;NEWPORT;2106;777.8;M;20151106;20160118;1390000;E4;R;RESIDENCE;;MNE;;0;AK160443;
B;093;984857;16;20160201 01:20;;;140;GRANDVIEW DR;NEWPORT;2106;512.2;M;20151021;20160122;985000;E4;R;RESIDENCE;;BPE;;0;AK177934;
B;093;985273;20;20160201 01:20;;;35;HERBERT AVE;NEWPORT;2106;765.1;M;20151204;20160115;1400000;E4;R;RESIDENCE;;BPE;;0;AK164563;
B;093;998650;22;20160201 01:20;;21;23;WOOLCOTT ST;NEWPORT;2106;;;20151223;20160120;515000;;R;RESIDENCE;21;;;0;AK169709;
B;093;977588;23;20160201 01:20;;13;38;BARDO RD;NEWPORT;2106;;;20151212;20160115;640000;;R;RESIDENCE;13;;;0;AK153972;
B;093;981223;7;20170501 01:04;;;77;CHERYL CRES;NEWPORT;2106;695.6;M;20170309;20170413;1800000;E4;R;RESIDENCE;;BPE;;0;AM329526;
B;093;992605;16;20170501 01:04;;;15;PRINCE ALFRED PDE;NEWPORT;2106;1543;M;20170301;20170426;2375000;E4;R;RESIDENCE;;BPE;;0;AM329779;
B;093;993031;22;20170501 01:04;;14;6;QUEENS PDE;NEWPORT;2106;;;20170308;20170419;1100000;;R;RESIDENCE;14;;;0;AM318887;
B;093;985250;25;20170501 01:04;;;66;HERBERT AVE;NEWPORT;2106;569;M;20170228;20170411;1660000;E4;R;RESIDENCE;;BPE;;0;AM314541;
B;093;996376;34;20170501 01:04;;;12;TREVOR RD;NEWPORT;2106;607;M;20170303;20170407;2400000;R2;R;RESIDENCE;;NER;;0;AM318512;
B;093;983449;39;20170501 01:04;;15;67;FOAMCREST AVE;NEWPORT;2106;;;20170224;20170406;755000;;R;RESIDENCE;15;;;0;AM317343;
B;093;3996321;45;20170501 01:04;;3;5;TREVOR RD;NEWPORT;2106;;;20170329;20170421;1860000;;R;RESIDENCE;3;;;0;AM325513;
B;093;993000;10;20160801 01:05;;3;10;QUEENS PDE;NEWPORT;2106;;;20160520;20160701;675000;;R;RESIDENCE;3;;;0;AK585464;
