B;058;526489;2;20151102 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;15.61;H;20150909;20151007;360000;RU1;R;RESIDENCE;;HPC;;0;AJ921376;
B;058;3968501;2;20161010 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;16.19;H;20160907;20160907;15400;;V;VACANT LAND;;;;0;AK762634;
B;058;4124854;1;20180611 01:14;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;;;20160908;20180417;2200;;V;VACANT LAND;;;;0;AN374353;
B;058;526487;5;20160118 01:20;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;46.8;H;20151007;20151110;257511;RU1;V;VACANT LAND;;HPD;;0;AK105888;
B;058;3992318;4;20170123 01:02;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;16.24;H;20161121;20161121;15400;;V;VACANT LAND;;;;;AK925305;
B;058;3992319;5;20170123 01:02;;;4000;SNOWY MOUNTAINS HWY;ADELONG;2729;68.47;H;20161129;20161129;250000;;V;VACANT LAND;;;;0;AM7987;
B;072;4021328;2;20170501 01:03;;;;GILMORE ST;ADELONG;2729;1935;M;20170302;20170330;69000;;V;VACANT LAND;;;RV;0;AM280158;
B;072;4016352;1;20170403 01:02;;;;OLD GUNDAGAI RD;ADELONG;2729;1.746;H;20160302;20161223;8164;;V;VACANT LAND;;;;0;AM178974;
B;072;554667;2;20170403 01:02;;;37;LYNCH ST;ADELONG;2729;1935;M;20170206;20170307;250000;RU5;R;RESIDENCE;;VAD;;0;AM258636;
B;072;554589;1;20161003 01:02;;;25;LOCKHART ST;ADELONG;2729;1012;M;20160818;20160905;200000;RU5;R;RESIDENCE;;VAD;;0;AK795088;
B;072;3918131;4;20160404 01:11;;;27;GILMORE ST;ADELONG;2729;5805;M;20160219;20160317;192500;;R;RESIDENCE;;;;0;AK305979;
B;072;554575;5;20171204 01:13;;;18;LOCKHART ST;ADELONG;2729;1012;M;20170915;20171017;350000;RU5;R;RESIDENCE;;VAD;;0;AM827944;
B;072;554822;10;20151005 01:13;;;63;TUMUT ST;ADELONG;2729;1012;M;20150828;20150907;500000;RU5;3;SHOP;;VAB;;0;AJ837398;
B;072;554830;11;20151005 01:13;;;85;TUMUT ST;ADELONG;2729;1012;M;20150729;20150911;150000;RU5;3;MASONIC HALL;;VAD;;0;AJ839888;
B;072;554677;1;20161205 01:03;;;77;LYNCH ST;ADELONG;2729;2023;M;20161011;20161027;95000;RU5;R;RESIDENCE;;VAD;;0;AK963044;
B;072;554740;2;20170206 01:02;;;2;GUNDAGAI ST;ADELONG;2729;1138;M;20161207;20161221;195000;RU5;R;RESIDENCE;;VAD;;0;AM120275;
B;072;2922454;1;20170306 01:03;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;10.35;H;20161215;20170120;420000;RU1;R;RESIDENCE;;PAH;;0;AM186399;
B;072;2922459;2;20170306 01:03;;;1844;SNOWY MOUNTAINS HWY;ADELONG;2729;2.727;H;20161215;20170120;420000;RU1;R;RESIDENCE;;PAH;;0;AM186399;
B;072;554585;11;20170306 01:03;;;19;LOCKHART ST;ADELONG;2729;1012;M;20170131;20170214;165000;RU5;R;RESIDENCE;;VAD;;0;AM193183;
B;072;554507;3;20160208 01:14;;;62;GUNDAGAI ST;ADELONG;2729;2024;M;20151222;20160121;200000;RU5;R;RESIDENCE;;VAD;;0;AK180466;
B;072;3399728;1;20171009 01:02;;;21;CROMWELL ST;ADELONG;2729;1.041;H;20170815;20170927;500000;RU5;R;RESIDENCE;;VAL;;0;AM775016;
B;072;554597;2;20170410 01:03;;;45;LOCKHART ST;ADELONG;2729;1012;M;20170301;20170301;25000;RU5;R;RESIDENCE;;VAD;;0;AM269713;
B;072;3196194;7;20170710 01:03;;2;43;VICTORIA HILL RD;ADELONG;2729;8878;M;20170524;20170623;90000;RU1;V;VACANT LAND;;PAG;;0;AM532114;
