B;018;3905445;27;20160201 01:17;;;;SULLIVANS GAP RD;BEMBOKA;2550;10;H;20151126;20160121;220000;;V;VACANT LAND;;;;0;AK167927;
B;018;3167226;20;20210201 01:00;;;53;PARKES ST;BEMBOKA;2550;2706;M;20210113;20210122;190000;RU5;R;RESIDENCE;;BZC;;0;AQ741783;
B;018;2979598;10;20200601 01:00;;;2;PARKES ST;BEMBOKA;2550;2.023;H;20200416;20200528;565000;RU5;R;RESIDENCE;;BZC;;0;AQ134873;
B;018;2984668;16;20160801 01:02;;;86;KAMERUKA ST;BEMBOKA;2550;2023;M;20160602;20160713;273000;RU5;R;RESIDENCE;;BZC;;0;AK619067;
B;018;3249805;23;20220801 01:21;;;159;MOONS RD;BEMBOKA;2550;135.1;H;20220708;20220726;965000;RU1;R;RESIDENCE;;BUH;;0;AS338222;
B;018;3781935;29;20220801 01:21;;;89;SULLIVANS GAP RD;BEMBOKA;2550;9.994;H;20220713;20220725;915000;RU1;R;RESIDENCE;;BUF;;0;AS334705;
B;018;3517955;4;20211101 01:26;BELCROFT;;718;SAMS CORNER RD;BEMBOKA;2550;76.128;H;20210913;20211025;1100000;RU1;R;RESIDENCE;;BUH;;0;AR551952;
B;018;404242;8;20211101 01:26;;;3535;SNOWY MOUNTAINS HWY;BEMBOKA;2550;140;H;20210909;20211021;860000;RU1;3;FARM;;BUH;;0;AR543463;
B;018;4564590;14;20251201 01:08;;;;YANKEES GAP RD;BEMBOKA;2550;4.058;H;20251116;20251124;190000;RU1;V;VACANT LAND;;BUA;;;AV637004;
B;018;3249799;8;20220502 08:26;;;549;YANKEES GAP RD;BEMBOKA;2550;9.91;H;20220223;20220428;838000;RU1;R;RESIDENCE;;BUF;;0;AS82751;
B;018;392331;2;20210802 01:01;;;119;LOFTUS ST;BEMBOKA;2550;2890;M;20210618;20210723;390000;RU5;R;RESIDENCE;;BZC;;0;AR268566;
B;018;3108985;14;20210802 01:01;;;17;ADAMS ST;BEMBOKA;2550;2023;M;20210616;20210728;575000;RU5;R;RESIDENCE;;BZC;;0;AR281374;
B;018;404233;12;20240902 01:05;;;49;BUCKLEYS RIDGE RD;BEMBOKA;2550;9.987;H;20240712;20240823;870000;RU1;R;RESIDENCE;;BUF;;0;AU357389;
B;018;404851;11;20231002 01:05;;;597;SAMS CORNER RD;BEMBOKA;2550;127.1;H;20230725;20230927;1999000;RU1;R;RESIDENCE;;BUH;;0;AT472014;
B;018;404868;12;20231002 01:05;;;;LOOKOUT LANE;BEMBOKA;2550;25.24;H;20230725;20230927;1999000;RU1;R;RESIDENCE;;BUF;;0;AT472014;
B;018;392320;1;20151102 01:02;;;79;LOFTUS ST;BEMBOKA;2550;1384;M;20150921;20151021;290000;RU5;R;RESIDENCE;;BZC;;0;AJ937734;
B;018;3393694;22;20210503 01:00;;;3089;SNOWY MOUNTAINS HWY;BEMBOKA;2550;9.265;H;20210325;20210423;576000;RU1;R;RESIDENCE;;BUF;;0;AQ985909;
B;018;3798710;27;20210503 01:00;;;327;ALCOCK COLLINS RD;BEMBOKA;2550;128.99;H;20210310;20210421;1000000;RU1;3;FARM;;BUH;;0;AQ980550;
B;018;392343;2;20230703 01:09;;;100;LOFTUS ST;BEMBOKA;2550;1145;M;20230609;20230623;640000;RU5;R;RESIDENCE;;BZC;;0;AT201963;
B;018;405847;11;20221003 01:44;;;572;YANKEES GAP RD;BEMBOKA;2550;12.4;H;20220630;20220928;1100000;RU1;R;RESIDENCE;;BUF;;0;AS508078;
B;018;3735807;16;20181203 01:11;;;972;POLACKS FLAT RD;BEMBOKA;2550;99.624;H;20181031;20181123;850000;RU1;R;RESIDENCE;;BUH;;0;AN880295;
B;018;3074037;20;20240304 01:05;;;17;BROAD ST;BEMBOKA;2550;4046;M;20240116;20240226;498000;RU5;R;RESIDENCE;;BZC;;0;AT859776;
B;018;392308;3;20180604 01:12;;;21;LOFTUS ST;BEMBOKA;2550;1239;M;20180222;20180323;250000;RU5;R;RESIDENCE;;BZC;;0;AN231905;
B;018;3964570;17;20230904 01:05;;;7;ROBERTSON ST;BEMBOKA;2550;2023;M;20230815;20230829;100000;RU5;V;VACANT LAND;;BZC;;0;AT393933;
B;018;3635445;5;20211004 01:04;;;57;ROBERTSON ST;BEMBOKA;2550;2023;M;20210819;20210930;399750;RU5;R;RESIDENCE;;BZC;;0;AR478957;
B;018;392301;20;20211004 01:04;;;18;KAMERUKA ST;BEMBOKA;2550;2035;M;20210908;20210924;555000;RU5;R;RESIDENCE;;BZC;;0;AR459952;
B;018;392301;6;20171204 01:13;;;18;KAMERUKA ST;BEMBOKA;2550;2035;M;20171026;20171124;365000;RU5;R;RESIDENCE;;BZC;;0;AM914194;
B;018;3753187;39;20210405 01:01;;;15;ROBERTSON ST;BEMBOKA;2550;2023;M;20210305;20210401;435000;RU5;R;RESIDENCE;;BZC;;0;AQ928868;
B;018;3781935;17;20170605 01:02;;;90;SULLIVANS GAP RD;BEMBOKA;2550;9.994;H;20170502;20170523;425000;RU1;R;RESIDENCE;;BUF;;0;AM432114;
B;018;405890;21;20240805 01:06;;;212;MOONS RD;BEMBOKA;2550;41.41;H;20240619;20240801;940000;RU1;R;RESIDENCE;;BUH;;0;AU295931;
B;018;4564589;25;20240805 01:06;;;650;YANKEES GAP RD;BEMBOKA;2550;2.428;H;20240617;20240729;615000;;R;RESIDENCE;;;;0;AU283159;
B;018;3443344;29;20170206 01:01;;;;GUTHRIES RD;BEMBOKA;2550;254.6;H;20161103;20161219;650000;RU1;V;VACANT LAND;;BUH;;0;AM102330;
B;018;3944263;43;20170306 01:02;;;475;SAMS CORNER RD;BEMBOKA;2550;2.5;H;20170118;20170217;180000;RU1;3;SHED;;BUB;;0;AM203815;
B;018;392286;2;20200406 01:00;;;41;ADAMS ST;BEMBOKA;2550;1.168;H;20200207;20200327;300000;R5;R;RESIDENCE;;BLA;;0;AP993909;
B;018;404860;13;20160606 01:23;;;482;ALCOCK COLLINS RD;BEMBOKA;2550;388.5;H;20160310;20160516;1350000;RU1;R;RESIDENCE;;BUH;;0;AK471971;
B;018;3747984;32;20180806 01:12;;;27;PARKES ST;BEMBOKA;2550;8757;M;20180703;20180723;150000;RU5;R;RESIDENCE;;BZC;;0;AN550732;
B;018;3249799;29;20171106 01:02;;;549;YANKEES GAP RD;BEMBOKA;2550;9.91;H;20170925;20171025;234945;RU1;R;RESIDENCE;;BUF;;0;AM850432;
B;018;392381;5;20211206 01:04;;;26;ROBERTSON ST;BEMBOKA;2550;4046;M;20211028;20211126;280000;RU5;R;RESIDENCE;;BZC;;0;AR656834;
B;018;404847;5;20220307 03:28;;;227;ALCOCK COLLINS RD;BEMBOKA;2550;125.7;H;20211221;20220301;2450000;RU1;3;FARM;;BUH;;0;AR923977;
B;018;405873;19;20210607 01:00;;;872;POLACKS FLAT RD;BEMBOKA;2550;2.524;H;20210503;20210531;998500;RU1;R;RESIDENCE;;BUB;;0;AR99681;
B;018;405856;21;20250707 01:07;;;492;YANKEES GAP RD;BEMBOKA;2550;48.56;H;20250520;20250701;405000;RU1;V;VACANT LAND;;BUH;;;AV201583;
B;018;3465567;22;20200907 01:00;;;3537;SNOWY MOUNTAINS HWY;BEMBOKA;2550;64.474;H;20200721;20200831;750000;RU1;3;FARM;;BUH;;0;AQ356467;
B;018;3167225;23;20161107 01:02;;;55;LOFTUS ST;BEMBOKA;2550;1.121;H;20161006;20161026;245000;RU5;R;RESIDENCE;;BZC;;0;AK880418;
B;018;392381;4;20151207 01:16;;;26;ROBERTSON ST;BEMBOKA;2550;4046;M;20151104;20151202;92000;RU5;3;SHED;;BZC;;0;AK33309;
B;018;3816120;25;20151207 01:16;;;;NOBBY PARK RD;BEMBOKA;2550;16.19;H;20141107;20141205;168000;RU1;V;VACANT LAND;;BUF;RVI;0;AJ104664;
B;018;3892573;26;20151207 01:16;;;339;WERRINOOK RD;BEMBOKA;2550;32.38;H;20141107;20141205;168000;;V;VACANT LAND;;;;0;AJ104664;
B;018;4540789;13;20240408 01:05;;;;ROBERTSON ST;BEMBOKA;2550;4046;M;20240209;20240322;750000;;R;RESIDENCE;;;;0;AT926231;
B;018;392354;1;20200608 01:00;;;68;LOFTUS ST;BEMBOKA;2550;822;M;20200330;20200604;440000;RU5;R;RESIDENCE;;BZC;;0;AQ151378;
B;018;404888;13;20250908 01:05;;;2714;SNOWY MOUNTAINS HWY;BEMBOKA;2550;1057;M;20250721;20250901;423000;RU1;R;RESIDENCE;;BUB;;;AV383375;
B;018;3462267;32;20211108 01:20;;;52;BUCKLEYS RIDGE RD;BEMBOKA;2550;9.124;H;20211013;20211103;670000;RU1;R;RESIDENCE;;BUF;;0;AR583083;
B;018;392265;4;20160509 01:14;;;55;BRITTANIA ST;BEMBOKA;2550;1518;M;20160309;20160420;285000;RU5;R;RESIDENCE;;BZC;;0;AK401016;
B;018;392347;3;20180709 01:14;;;88;LOFTUS ST;BEMBOKA;2550;1391;M;20180518;20180629;248000;RU5;R;RESIDENCE;;BZC;;0;AN463795;
B;018;4131856;25;20180709 01:14;;;63;KAMERUKA ST;BEMBOKA;2550;8092;M;20180628;20180628;70000;;V;VACANT LAND;;;;0;AN459097;
B;018;3167226;26;20180709 01:14;;;53;PARKES ST;BEMBOKA;2550;2706;M;20180523;20180704;150000;RU5;R;RESIDENCE;;BZC;;0;AN475029;
B;018;3435534;17;20210809 01:01;;;33;BROAD ST;BEMBOKA;2550;4046;M;20210618;20210730;470000;RU5;R;RESIDENCE;;BZC;;0;AR291487;
B;018;404886;15;20171009 01:02;;;2708;SNOWY MOUNTAINS HWY;BEMBOKA;2550;722.4;M;20161021;20170901;439000;RU1;R;RESIDENCE;;BUB;;0;AM770887;
