B;209;2052634;24;20010719 12:35;;2;41;BRIGHTON BVD;NORTH BONDI;2026;;;20010219;20010403;355000;;R;;2;;;;7530560;
B;209;2059919;59;20010719 12:35;;;43;GILGANDRA RD;NORTH BONDI;2026;322.5;M;20010429;20010429;0;A;3;NULL;;CD;;;7545958;
B;209;2068604;99;20010719 12:35;;;71;O'DONNELL ST;NORTH BONDI;2026;196;M;20010302;20010412;586000;A;R;;;ED;;;7549876;
B;209;2068620;100;20010719 12:35;;13;37;O'DONNELL ST;NORTH BONDI;2026;;;20010321;20010321;0;;3;NULL;13;;;;7553500;
B;209;2068620;101;20010719 12:35;;33;37;O'DONNELL ST;NORTH BONDI;2026;;;20010306;20010403;290000;;R;;33;;;;7530723;
B;209;2076333;144;20010719 12:35;;1;27;WALLIS PDE;NORTH BONDI;2026;;;20010219;20010219;0;;R;;1;;;;7528550;
B;209;2052672;21;20011109 12:14;;5;77;BRIGHTON BVD;NORTH BONDI;2026;;;20010706;20010817;650000;;R;RESIDENCE;5;;;;7882103;
B;209;2052715;22;20011109 12:14;;4;103;BRIGHTON BVD;NORTH BONDI;2026;;;20010802;20010810;992690;;R;RESIDENCE;4;;;;7886233;
B;209;2052781;23;20011109 12:14;;;134;BRIGHTON BVDE E;NORTH BONDI;2026;;;19991125;20000630;1802000;A;R;RESIDENCE;;EE;;;7291919;
B;209;2052782;24;20011109 12:14;;;132;BRIGHTON BVDE E;NORTH BONDI;2026;;;19991125;20000630;1802000;A;R;RESIDENCE;;EE;;;7291919;
B;209;2052906;25;20011109 12:14;;;66;BRIGHTON BVD;NORTH BONDI;2026;240.3;M;20010628;20010810;720000;A;R;RESIDENCE;;CD;;;7858313;
B;209;2052908;26;20011109 12:14;;;62 A;BRIGHTON BVD;NORTH BONDI;2026;;;20010407;20010720;1000000;A;R;RESIDENCE;;CD;;;7852448;
B;209;2052909;27;20011109 12:14;;;62;BRIGHTON BVD;NORTH BONDI;2026;379.4;M;20001205;20010125;856000;A;3;;;CD;;;7378260;
B;209;2059967;71;20011109 12:14;;;12;GILGANDRA RD;NORTH BONDI;2026;322.5;M;20001212;20001212;500000;A;R;RESIDENCE;;CD;;;7307873;
B;209;2061379;74;20011109 12:14;;3;151;HASTINGS PDE;NORTH BONDI;2026;;;20010614;20010809;475000;;R;RESIDENCE;3;;;;7856186;
B;209;2061379;75;20011109 12:14;;1;151;HASTINGS PDE;NORTH BONDI;2026;;;20010614;20010727;491000;;R;RESIDENCE;1;;;;7878350;
B;209;2061471;76;20011109 12:14;;3;168;HASTINGS PDE;NORTH BONDI;2026;;;20010721;20010730;491500;;R;RESIDENCE;3;;;;7844427;
B;209;2050906;14;20020102 13:33;;3;155;BLAIR ST;NORTH BONDI;2026;;;20011010;20011121;382000;;R;RESIDENCE;3;;;;8160635;
B;209;2052647;25;20020102 13:33;;7;55;BRIGHTON BVD;NORTH BONDI;2026;;;20011019;20011123;500000;;3;UNIT;7;;;;8155522;
B;209;2052903;26;20020102 13:33;;;72;BRIGHTON BVD;NORTH BONDI;2026;361.53;M;20010828;20011025;1275000;A;R;RESIDENCE;;CD;;;8188660;
B;209;2055637;48;20020102 13:33;;;55;CLYDE ST;NORTH BONDI;2026;392;M;20011012;20011109;750000;A;R;RESIDENCE;;CD;;;8164125;
B;209;2059928;70;20020102 13:33;;;61;GILGANDRA RD;NORTH BONDI;2026;385.7;M;20001214;20010124;777000;A;R;RESIDENCE;;CD;;;7405968;
B;209;2061338;79;20020102 13:33;;4;133;HASTINGS PDE;NORTH BONDI;2026;;;20011019;20011130;385000;;3;HOME UNIT;4;;;;8192885;
B;209;2066626;103;20020102 13:33;;;47;MURRIVERIE RD;NORTH BONDI;2026;328.05;M;20011022;20011116;1100000;A;R;RESIDENCE;;CD;;;8192632;
B;209;2066650;104;20020102 13:33;;;113;MURRIVERIE RD;NORTH BONDI;2026;322.5;M;20010822;20011003;825000;A;R;RESIDENCE;;ED;;;7999423;
B;209;2072687;130;20020102 13:33;;6;152;RAMSGATE AVE E;NORTH BONDI;2026;;;20011017;20011128;345000;;R;RESIDENCE;6;;;;8195937;
B;209;;168;20020102 13:34;;;;;NORTH BONDI;2026;;;20010829;20011101;702500;;R;RESIDENCE;3;;;;8210129;
B;209;2052792;171;20020102 13:34;;6;120;BRIGHTON BVD;NORTH BONDI;2026;150;M;20010705;20010705;45000;;3;CAR SPACE;6;;;;7752332;
B;209;2052668;33;20011109 09:58;;;69;BRIGHTON BVD;NORTH BONDI;2026;234;M;20001130;20010709;1010000;A;R;RESIDENCE;;FD;;;7766697;
B;209;2059936;71;20011109 09:58;;;70;GILGANDRA RD;NORTH BONDI;2026;221.3;M;20010606;20010724;709000;A;R;RESIDENCE;;CD;;;7806917;
B;209;2061338;76;20011109 09:58;;3;133;HASTINGS PDE;NORTH BONDI;2026;;;20010319;20010628;350000;;R;RESIDENCE;3;;;;7735762;
B;209;2074420;151;20011109 09:59;;;19;SHAW ST;NORTH BONDI;2026;;;20010404;20010615;675000;A;R;RESIDENCE;;CD;;;7733081;
B;209;2076147;161;20011109 09:59;;3;57;WAIROA AVE;NORTH BONDI;2026;;;20010531;20010705;345000;;R;RESIDENCE;3;;;;7752736;
