B;216;2243240;1;20010719 12:14;;;68;BOREAS ST;BLACKHEATH;2785;695.6;M;20010410;20010410;210000;A;R;;;BA;;;7544911;
B;216;2243636;2;20010719 12:14;;;214;CONNAUGHT RD;BLACKHEATH;2785;720.8;M;20010201;20010314;170000;A;R;;;BA;;;7551125;
B;216;2243999;3;20010719 12:14;;;23;EVELEIGH AVE;BLACKHEATH;2785;1050;M;20010223;20010406;290000;A;R;;;AA;;;7546385;
B;216;2244091;4;20010719 12:14;;;19;GODSON AVE;BLACKHEATH;2785;543.8;M;20010306;20010404;157000;A;R;;;BA;;;7532901;
B;216;2244791;6;20010719 12:14;;;10;HAT HILL RD;BLACKHEATH;2785;1404;M;20010305;20010410;355000;A;3;NULL;;BA;;;7552141;
B;216;2244803;7;20010719 12:14;;;7;HEATH ST;BLACKHEATH;2785;;;20001106;20001106;0;A;R;;;BA;;;7525720;
B;216;2244851;8;20010719 12:14;;;46;HILLIER AVE;BLACKHEATH;2785;720.8;M;20010131;20010131;0;A;R;;;BA;;;7514059;
B;216;2245045;9;20010719 12:14;;;16;LAWRENCE ST;BLACKHEATH;2785;1304;M;20010302;20010411;175000;A;R;;;BA;;;7560356;
B;216;2245137;10;20010719 12:14;;;5;LINKS RD;BLACKHEATH;2785;790;M;20010205;20010312;100000;A;R;;;BA;;;7530865;
B;216;2245484;11;20010719 12:14;;;36;RODRIGUEZ AVE;BLACKHEATH;2785;1133;M;20010220;20010430;29000;A;R;;;BA;;;7553130;
B;216;2245570;12;20010719 12:14;;;33;ST ANDREWS AVE;BLACKHEATH;2785;714.5;M;20010308;20010419;172500;A;R;;;BA;;;7554617;
B;216;2245675;13;20010719 12:14;;;92;SHIPLEY RD;BLACKHEATH;2785;1.163;H;20000918;20000918;0;R;R;;;MX;;;7548288;
B;216;2245798;14;20010719 12:14;;;123;STATION ST;BLACKHEATH;2785;502.4;M;20010129;20010328;450000;I;R;;;FB;;;7511895;
B;216;2245908;15;20010719 12:14;;;15;THIRROUL AVE;BLACKHEATH;2785;;;20010223;20010405;185000;A;R;;;AA;;;7539468;
B;216;2246008;16;20010719 12:14;;;178;WENTWORTH ST;BLACKHEATH;2785;;;20010306;20010410;275000;A;R;;;BA;;;7539712;
B;216;2246106;17;20010719 12:14;;;189;WENTWORTH ST;BLACKHEATH;2785;;;20010221;20010409;185000;A;R;;;BA;;;7561285;
B;216;2243141;2;20011109 11:21;;;3;ADA ST;BLACKHEATH;2785;;;20010615;20010720;145500;A;R;RESIDENCE;;AA;;;7817166;
B;216;2243163;3;20011109 11:21;;;15;BARRATT ST;BLACKHEATH;2785;;;20010131;20010314;295000;A;3;;;BA;AC;;7478187;
B;216;2243320;4;20011109 11:21;;;64;BRIGHTLANDS AVE;BLACKHEATH;2785;803;M;20010712;20010723;400000;A;R;RESIDENCE;;BA;;;7820548;
B;216;2243338;5;20011109 11:21;;;59;BRIGHTLANDS AVE;BLACKHEATH;2785;;;20010514;20010625;265000;A;R;RESIDENCE;;BA;;;7835463;
B;216;2243659;6;20011109 11:21;;;253;CONNAUGHT RD;BLACKHEATH;2785;;;20010625;20010727;75000;A;V;VACANT LAND;;BA;;;7822079;
B;216;2243828;7;20011109 11:21;;;52;EVANS LOOKOUT RD;BLACKHEATH;2785;835;M;20010515;20010622;227000;A;R;RESIDENCE;;BA;;;7832267;
B;216;2243870;8;20011109 11:21;;;150;EVANS LOOKOUT RD;BLACKHEATH;2785;7237;M;20010612;20010731;745000;A;V;VACANT LAND;;BC;;;7830949;
B;216;2244078;9;20011109 11:21;;;3;GARDINER CRES;BLACKHEATH;2785;853.6;M;20010705;20010809;260000;A;R;RESIDENCE;;BA;;;7880817;
B;216;2244243;10;20011109 11:21;;;115 A;GOVETTS LEAP RD;BLACKHEATH;2785;765.1;M;20010420;20010709;159900;A;R;RESIDENCE;;BA;;;7874428;
B;216;2244268;11;20011109 11:21;;;189;GOVETTS LEAP RD;BLACKHEATH;2785;758.8;M;20010511;20010622;258000;A;R;RESIDENCE;;BA;;;7835038;
B;216;2244328;12;20011109 11:21;;;208;GOVETTS LEAP RD;BLACKHEATH;2785;581.7;M;20010629;20010803;192000;A;R;RESIDENCE;;BA;;;7832280;
B;216;2244367;13;20011109 11:21;;;70;GOVETTS LEAP RD;BLACKHEATH;2785;613;M;20010629;20010810;250000;A;R;RESIDENCE;;BA;;;7859977;
B;216;2244369;14;20011109 11:21;;;66;GOVETTS LEAP RD;BLACKHEATH;2785;613;M;20010626;20010720;240000;B;R;RESIDENCE;;CB;;;7825236;
B;216;2244437;15;20011109 11:21;;;287;GREAT WESTERN HWY;BLACKHEATH;2785;613.4;M;20000118;20000217;175000;A;3;;;BA;;;6713567;
B;216;2244465;16;20011109 11:21;;;209;GREAT WESTERN HWY;BLACKHEATH;2785;;;20010720;20010803;412000;A;3;GUEST HOUSE;;BA;;;7892548;
B;216;2244476;17;20011109 11:21;;;;GREAT WESTERN HWY HOUSE NO: LOT 3;BLACKHEATH;2785;;;20010706;20010718;33000;A;V;VACANT LAND;;BA;;;7865314;
B;216;2244533;18;20011109 11:21;;;31;GROSE ST;BLACKHEATH;2785;910.5;M;20010622;20010803;230000;A;R;RESIDENCE;;BA;;;7826351;
B;216;2244590;19;20011109 11:21;;;11;HARRISON ST;BLACKHEATH;2785;;;20010711;20010822;112000;A;R;RESIDENCE;;BA;;;7875323;
B;216;2244667;20;20011109 11:21;;;205;HAT HILL RD;BLACKHEATH;2785;2605;M;20010620;20010727;487500;A;R;RESIDENCE;;BA;;;7822527;
B;216;2244788;21;20011109 11:21;;;14;HAT HILL RD;BLACKHEATH;2785;828.4;M;20010626;20010821;148000;A;R;RESIDENCE;;BA;;;7889506;
B;216;2244939;22;20011109 11:21;;;18;JUBILEE AVE;BLACKHEATH;2785;999;M;20010703;20010807;279000;A;V;VACANT LAND;;BA;;;7863911;
B;216;2245165;23;20011109 11:21;;;;MCCALL AVE HOUSE NO: LOT 21;BLACKHEATH;2785;2144;M;20010731;20010824;350000;A;R;RESIDENCE;;BA;;;7888759;
