B;203;1888472;24;20010719 12:34;;;499;GARDENERS RD;ROSEBERY;2018;;;20010307;20010307;0;A;R;;;BJ;;;7556660;
B;203;1888541;25;20010719 12:34;;6;349;GARDENERS RD;ROSEBERY;2018;;;20010309;20010406;118000;;R;;6;;;;7546676;
B;203;1888913;26;20010719 12:34;;;2;GORDON ST;ROSEBERY;2018;523;M;20010301;20010409;421500;A;R;;;AJ;;;7540852;
B;203;1891407;36;20010719 12:34;;;21;KING ST;ROSEBERY;2018;461;M;20010214;20010411;509000;A;R;;;AJ;;;7564424;
B;203;1895607;57;20010719 12:34;;;31;UNIVERSAL ST;ROSEBERY;2018;184;M;19991012;19991012;0;A;R;;;AJ;;;7525780;
B;211;2106913;8;20010719 12:36;;;40;ASQUITH AVE;ROSEBERY;2018;676.6;M;20000825;20000825;0;A;V;;;AT;;;7533543;
B;211;2119414;118;20010719 12:36;;126;83;DALMENY AVE;ROSEBERY;2018;;;20010206;20010320;299999;;V;;126;;;;7541775;
B;211;2119414;119;20010719 12:36;;205;83;DALMENY AVE;ROSEBERY;2018;;;20010330;20010330;0;;3;NULL;205;;;;7541327;
B;211;2119414;120;20010719 12:36;;205;83;DALMENY AVE;ROSEBERY;2018;;;20010330;20010330;0;;3;NULL;205;;;;7541328;
B;211;2119414;121;20010719 12:36;;385;83;DALMENY AVE;ROSEBERY;2018;;;20010223;20010406;290000;;R;;385;;;;7541907;
B;211;2119414;122;20010719 12:36;;639;83;DALMENY AVE;ROSEBERY;2018;;;20010301;20010403;310500;;R;;639;;;;7527775;
B;211;2119414;123;20010719 12:36;;680;83;DALMENY AVE;ROSEBERY;2018;;;20010316;20010316;0;;3;NULL;680;;;;7548795;
B;211;2119414;124;20010719 12:36;;717;83;DALMENY AVE;ROSEBERY;2018;;;20010301;20010412;327000;;R;;717;;;;7557381;
B;211;2119414;125;20010719 12:36;;730;83;DALMENY AVE;ROSEBERY;2018;;;20010216;20010330;325000;;3;NULL;730;;;;7553973;
B;211;2119414;126;20010719 12:36;;740;83;DALMENY AVE;ROSEBERY;2018;;;20010226;20010330;325000;;3;NULL;740;;;;7540468;
B;211;2119414;127;20010719 12:36;;742;83;DALMENY AVE;ROSEBERY;2018;;;20010131;20010126;307000;;R;;742;;;;7544788;
B;211;2119414;128;20010719 12:36;;744;83;DALMENY AVE;ROSEBERY;2018;;;20010131;20010314;342000;;R;;744;;;;7511943;
B;211;2119414;129;20010719 12:36;;747;83;DALMENY AVE;ROSEBERY;2018;;;20010302;20010330;393000;;R;;747;;;;7532087;
B;211;2119414;130;20010719 12:36;;755;83;DALMENY AVE;ROSEBERY;2018;;;20010307;20010418;395000;;R;;755;;;;7556265;
B;211;2119414;131;20010719 12:36;;757;83;DALMENY AVE;ROSEBERY;2018;;;20010223;20010405;328000;;R;;757;;;;7537875;
B;211;2119414;132;20010719 12:36;;767;83;DALMENY AVE;ROSEBERY;2018;;;20010125;20010405;329000;;R;;767;;;;7536440;
B;211;2119414;133;20010719 12:36;;771;83;DALMENY AVE;ROSEBERY;2018;;;20010212;20010323;390000;;R;;771;;;;7521855;
B;211;2119414;134;20010719 12:36;;796;83;DALMENY AVE;ROSEBERY;2018;;;20001006;20010406;400000;;3;Other;796;;;;7556002;
B;211;2121721;144;20010719 12:36;;;170;DUNNING AVE;ROSEBERY;2018;543.8;M;20010313;20010406;497000;A;R;;;AT;;;7538758;
B;211;2143790;302;20010719 12:36;;;45;ROSEBERY AVE;ROSEBERY;2018;;;20010302;20010409;705000;A;R;;;AT;;;7540970;
B;211;2147880;328;20010719 12:36;;;42;TWEEDMOUTH AVE;ROSEBERY;2018;;;20010212;20010330;580000;A;R;;;AT;;;7536502;
B;211;2147971;329;20010719 12:36;;;45;TWEEDMOUTH AVE;ROSEBERY;2018;;;19981123;19981123;0;A;3;NULL;;AT;;;7515960;
B;203;1883755;12;20011109 12:12;;5;24;BARBER AVE;ROSEBERY;2018;;;20010608;20010810;225000;;R;RESIDENCE;5;;;;7849965;
B;203;1885079;24;20011109 12:12;;6;941;BOTANY RD;ROSEBERY;2018;;;20010719;20010816;200000;;R;RESIDENCE;6;;;;7876980;
B;203;1887483;41;20011109 12:12;;7;24;EVANS AVE;ROSEBERY;2018;;;20010615;20010727;230000;;V;VACANT LAND;7;;;;7814699;
B;203;1887598;45;20011109 12:12;;16;12;EVANS AVE;ROSEBERY;2018;;;20010523;20010815;240000;;R;RESIDENCE;16;;;;7868292;
B;203;1888948;51;20011109 12:12;;;67;GORDON ST;ROSEBERY;2018;252.9;M;20010411;20010525;351000;A;R;RESIDENCE;;AJ;;;7748855;
B;203;1891530;72;20011109 12:12;;;24;LEVER ST;ROSEBERY;2018;158.1;M;20010710;20010725;292500;A;R;RESIDENCE;;BJ;;;7839854;
B;203;1892944;84;20011109 12:12;;;26;NAPOLEON ST;ROSEBERY;2018;390;M;20010607;20010719;621000;A;R;RESIDENCE;;AJ;;;7869838;
B;203;1895601;95;20011109 12:12;;;45;UNIVERSAL ST;ROSEBERY;2018;271.9;M;20010404;20010530;435000;A;R;RESIDENCE;;AJ;;;7658357;
B;211;2119414;98;20011109 12:18;;49;83;DALMENY AVE;ROSEBERY;2018;;;20010522;20010702;320000;;R;RESIDENCE;49;;;;7830126;
B;211;2119414;99;20011109 12:18;;67;83;DALMENY AVE;ROSEBERY;2018;;;20010530;20010731;330000;;3;HOME UNIT;67;;;;7849272;
B;211;2119414;100;20011109 12:18;;101;83;DALMENY AVE;ROSEBERY;2018;;;20010606;20010718;330500;;R;RESIDENCE;101;;;;7823363;
B;211;2119414;101;20011109 12:18;;104;83;DALMENY AVE;ROSEBERY;2018;;;20010509;20010807;435000;;R;RESIDENCE;104;;;;7854305;
B;211;2119414;102;20011109 12:18;;145;83;DALMENY AVE;ROSEBERY;2018;;;20010523;20010704;332000;;R;RESIDENCE;145;;;;7890373;
B;211;2119414;103;20011109 12:18;;211;83;DALMENY AVE;ROSEBERY;2018;;;20010510;20010621;310000;;R;RESIDENCE;211;;;;7816395;
B;211;2119414;104;20011109 12:18;;273;83;DALMENY AVE;ROSEBERY;2018;;;20010625;20010808;310000;;R;RESIDENCE;273;;;;7853096;
B;211;2119414;105;20011109 12:18;;458;83;DALMENY AVE;ROSEBERY;2018;;;20010719;20010802;330000;;R;RESIDENCE;458;;;;7878328;
B;211;2119414;106;20011109 12:18;;673;83;DALMENY AVE;ROSEBERY;2018;;;20010628;20010809;295000;;R;RESIDENCE;673;;;;7873874;
B;211;2119414;107;20011109 12:18;;701;83;DALMENY AVE;ROSEBERY;2018;;;20010613;20010801;347000;;R;RESIDENCE;701;;;;7843594;
B;211;2119414;108;20011109 12:18;;710;83;DALMENY AVE;ROSEBERY;2018;;;20010508;20010713;350000;;R;RESIDENCE;710;;;;7848978;
B;211;2119414;109;20011109 12:18;;716;83;DALMENY AVE;ROSEBERY;2018;;;20010530;20010713;350000;;R;RESIDENCE;716;;;;7849005;
B;211;2119414;110;20011109 12:18;;718;83;DALMENY AVE;ROSEBERY;2018;;;20010221;20010404;327000;;R;RESIDENCE;718;;;;7879371;
B;211;2119414;111;20011109 12:18;;748;83;DALMENY AVE;ROSEBERY;2018;;;20010419;20010810;405000;;R;RESIDENCE;748;;;;7851190;
B;211;2119414;112;20011109 12:18;;756;83;DALMENY AVE;ROSEBERY;2018;;;20010711;20010822;455500;;R;RESIDENCE;756;;;;7882773;
B;211;2119414;113;20011109 12:18;;766;83;DALMENY AVE;ROSEBERY;2018;;;20010518;20010725;370000;;R;RESIDENCE;766;;;;7859495;
