B;141;1498449;49;20010719 12:38;;;4;MARX AVE;KOGARAH;2217;;;20010205;20010205;0;A;3;NULL;;XB;;;7523440;
B;141;1500844;63;20010719 12:38;;;9;PARKSIDE DR;KOGARAH;2217;923.2;M;20010217;20010402;570000;A;R;;;XC;;;7523697;
B;141;1500864;64;20010719 12:38;;;14;PARKSIDE DR;KOGARAH;2217;;;20010120;20010419;630000;A;3;NULL;;XC;;;7555533;
B;141;1501374;66;20010719 12:38;;;31;PRINCES HWY;KOGARAH;2217;;;20000803;20000915;322000;A;R;;;MH;;;7537569;
B;141;1501440;67;20010719 12:38;;20;227;PRINCES HWY;KOGARAH;2217;;;20010226;20010402;285000;;3;NULL;20;;;;7526621;
B;141;1501440;68;20010719 12:38;;35;227;PRINCES HWY;KOGARAH;2217;;;20010222;20010330;280000;;R;;35;;;;7518356;
B;141;1501440;69;20010719 12:38;;41;227;PRINCES HWY;KOGARAH;2217;;;20010104;20010201;230000;;V;;41;;;;7511844;
B;141;1503142;83;20010719 12:38;;;12;RAMSGATE RD;KOGARAH;2217;;;20010113;20010406;525000;A;R;;;MR;;;7534554;
B;141;1503238;85;20010719 12:38;;;74;REGENT ST;KOGARAH;2217;;;20000621;20000621;0;A;R;;;XP;;;7562967;
B;141;1505040;92;20010719 12:38;;7;10;SHORT ST;KOGARAH;2217;;;20010322;20010420;245000;;3;NULL;7;;;;7563164;
B;142;1509521;6;20010719 12:38;;7;111;ALFRED ST;KOGARAH;2217;;;20010215;20010329;323000;;R;;7;;;;7531873;
B;142;1509521;7;20010719 12:38;;25;111;ALFRED ST;KOGARAH;2217;;;20010215;20010329;323000;;R;;25;;;;7531873;
B;142;1510965;16;20010719 12:38;;;15;ASHTON ST;KOGARAH;2217;;;20000921;20000921;0;A;3;NULL;;CG;;;7530633;
B;142;1512321;21;20010719 12:38;;9;17;BAXTER AVE;KOGARAH;2217;;;20010222;20010405;192000;;R;;9;;;;7530351;
