B;018;391204;2;20160201 01:17;;;116;HIGH ST;BEGA;2550;1528;M;20150808;20160115;274000;R2;R;RESIDENCE;;BRH;;0;AK164342;
B;018;391954;3;20160201 01:17;;;11;SPINDLER ST;BEGA;2550;752.4;M;20151217;20151217;125000;R2;R;RESIDENCE;;BRH;;0;AK136139;
B;018;3211767;21;20160201 01:17;;;5;YUIN PL;BEGA;2550;1093;M;20151209;20160115;472500;R2;R;RESIDENCE;;BRH;;0;AK153909;
B;018;391487;1;20210201 01:00;;;65;MERINGO ST;BEGA;2550;657.6;M;20201211;20210122;315000;R2;R;RESIDENCE;;BRH;;0;AQ743314;
B;018;391990;1;20210301 01:00;;;3;TARONGA CRES;BEGA;2550;739.3;M;20210114;20210219;548000;R2;R;RESIDENCE;;BRH;;0;AQ812153;
B;018;3211782;25;20210301 01:00;;;4;KOMA CCT;BEGA;2550;775;M;20210218;20210223;670000;R2;R;RESIDENCE;;BRH;;0;AQ821237;
B;018;4347132;28;20210301 01:00;;;;FINUCANES LANE;BEGA;2550;22.83;H;20201223;20210217;600000;;V;VACANT LAND;;;;0;AQ807647;
B;018;4343144;29;20210301 01:00;;;25;PARRABEL ST;BEGA;2550;5069;M;20210114;20210225;250000;R5;V;VACANT LAND;;BLB;;0;AQ827759;
B;018;390534;1;20240401 01:07;;;10;BEGA ST;BEGA;2550;714.5;M;20240206;20240328;580000;R3;R;RESIDENCE;;BMC;;0;AT941816;
B;018;391035;2;20240401 01:07;;;20;GLEBE AVE;BEGA;2550;916.8;M;20240202;20240328;800000;R2;R;RESIDENCE;;BRH;;0;AT943056;
B;018;402211;5;20240401 01:07;;;61;FINUCANES LANE;BEGA;2550;4337;M;20231017;20240327;640000;RU2;R;RESIDENCE;;BVA;;0;AT938618;
B;018;3067864;24;20240401 01:07;;;2;MINERS CL;BEGA;2550;8502;M;20240301;20240328;640000;R5;R;RESIDENCE;;BLB;;0;AT942837;
B;018;390769;2;20170501 01:02;;;49;CARP ST;BEGA;2550;741.7;M;20170208;20170322;285000;R3;R;RESIDENCE;;BMC;;0;AM327936;
B;018;391088;3;20170501 01:02;;;4;GORDON ST;BEGA;2550;676.6;M;20170310;20170418;268000;R3;R;RESIDENCE;;BMC;;0;AM324839;
B;018;392103;4;20170501 01:02;;9;68;UPPER ST;BEGA;2550;;;20170306;20170405;205000;;R;RESIDENCE;9;;;0;AM313460;
B;018;390360;1;20230501 01:14;;;253;AUCKLAND ST;BEGA;2550;918.1;M;20230324;20230421;490000;R2;R;RESIDENCE;;BRH;;0;AT27903;
B;018;391616;2;20230501 01:14;;;155;NEWTOWN RD;BEGA;2550;1157.2;M;20230403;20230421;580000;R2;R;RESIDENCE;;BRH;;0;AT26862;
B;018;3340472;12;20200601 01:00;;;12;BARRACK ST;BEGA;2550;421;M;20200424;20200527;335000;R3;R;RESIDENCE;;BMC;;0;AQ130556;
B;018;390445;1;20240701 01:17;;;188;AUCKLAND ST;BEGA;2550;550;M;20240530;20240627;640000;R2;R;RESIDENCE;;BRH;;0;AU192689;
B;018;390481;2;20240701 01:17;;;3;BARRACK ST;BEGA;2550;7.695;H;20240620;20240621;2970000;R2;3;COMMERCIAL;;BRW;;0;AU174330;
B;018;3956045;16;20240701 01:17;;;2;CURYO LANE;BEGA;2550;6.437;H;20240607;20240625;645000;RU2;R;RESIDENCE;;BVC;;0;AU186611;
B;018;391008;1;20160801 01:02;;;7;GIRRAWEEN CRES;BEGA;2550;847.3;M;20160610;20160711;316000;R2;R;RESIDENCE;;BRH;;0;AK628048;
B;018;3436897;17;20160801 01:02;;7;19;EDEN ST;BEGA;2550;;;20160714;20160720;280000;;R;RESIDENCE;7;;;0;AK629650;
B;018;3247624;22;20160801 01:02;;;150;MAX SLATER DR;BEGA;2550;1.142;H;20160512;20160623;500000;R5;R;RESIDENCE;;BLB;;0;AK616106;
B;018;3287935;24;20160801 01:02;;;21;KOMA CCT;BEGA;2550;1052;M;20160616;20160715;130000;R2;V;VACANT LAND;;BRH;;0;AK618071;
B;018;3925573;31;20160801 01:02;;;22;SALWAY CL;BEGA;2550;1278;M;20160616;20160718;140000;R2;V;VACANT LAND;;BRH;;0;AK623799;
B;018;3916136;33;20160801 01:02;;;6;MILLBANK WAY;BEGA;2550;688;M;20160531;20160712;117000;R2;V;VACANT LAND;;BRH;;0;AK622106;
B;018;390694;1;20220801 01:21;;;64;CARP ST;BEGA;2550;806.7;M;20220705;20220728;839000;B4;R;RESIDENCE;;BBH;;0;AS344660;
B;018;390971;2;20220801 01:21;;;12;MINYAMA PDE;BEGA;2550;784.1;M;20220708;20220722;560000;R2;R;RESIDENCE;;BRH;;0;AS330522;
B;018;391239;3;20220801 01:21;;;20;HILL ST;BEGA;2550;752.5;M;20220707;20220722;530000;B4;R;RESIDENCE;;BBH;;0;AS328420;
B;018;391341;4;20220801 01:21;;;19;KOORINGAL PL;BEGA;2550;879.8;M;20220523;20220722;580000;R2;R;RESIDENCE;;BRH;;0;AS330050;
B;018;3132056;19;20220801 01:21;;;135;KERRISONS LANE;BEGA;2550;3.195;H;20220517;20220727;1125000;R5;R;RESIDENCE;;BLB;;0;AS341784;
B;018;391592;1;20250901 01:08;;;229;NEWTOWN RD;BEGA;2550;851.3;M;20250731;20250828;625000;R2;R;RESIDENCE;;BRH;;;AV371594;
B;018;391693;2;20250901 01:08;;;93;PARKER ST;BEGA;2550;645;M;20250717;20250828;750000;R2;R;RESIDENCE;;BRH;;;AV371220;
B;018;391903;3;20250901 01:08;;;106;RAWLINSON ST;BEGA;2550;2004;M;20250703;20250822;640000;R2;R;RESIDENCE;;BRH;;;AV354560;
B;018;3119630;17;20250901 01:08;;;54;BEGA ST;BEGA;2550;417.3;M;20250715;20250826;630000;MU1;R;RESIDENCE;;BBM;;;AV363261;
B;018;391038;2;20181001 01:19;;;28;GLEBE AVE;BEGA;2550;1012;M;20180914;20180924;447000;R2;R;RESIDENCE;;BRH;;0;AN731448;
B;018;391657;3;20181001 01:19;;;250;NEWTOWN RD;BEGA;2550;3141;M;20180821;20180904;850000;R3;3;MOTEL;;BMC;;0;AN724956;
B;018;402250;10;20181001 01:19;;;90;KERRISONS LANE;BEGA;2550;5.386;H;20170926;20180925;615000;R5;R;RESIDENCE;;BLB;;0;AN736161;
B;018;391132;17;20211101 01:26;;;1;HEATH ST;BEGA;2550;505.9;M;20210823;20211025;670000;R2;R;RESIDENCE;;BRH;;0;AR549524;
B;018;3088650;18;20211101 01:26;;;122;BOUNDARY RD;BEGA;2550;8488;M;20210916;20211028;840000;R2;R;RESIDENCE;;BRX;;0;AR565421;
B;018;390542;27;20211101 01:26;;;32;BEGA ST;BEGA;2550;994.8;M;20210910;20211022;795000;R3;R;RESIDENCE;;BMC;;0;AR546417;
B;018;402290;3;20251201 01:08;;;64;MOUNTVIEW CL;BEGA;2550;2.053;H;20251014;20251125;985000;R5;R;RESIDENCE;;BLB;;;AV643940;
B;018;391084;1;20170102 01:02;;;5;GORDON ST;BEGA;2550;474.3;M;20161012;20161123;365000;R3;R;RESIDENCE;;BMC;;0;AK960670;
B;018;3125871;8;20170102 01:02;;;226;NEWTOWN RD;BEGA;2550;575.4;M;20161006;20161107;314000;R2;R;RESIDENCE;;BRH;;0;AK952312;
B;018;391725;1;20200302 01:01;;;52;PARKER ST;BEGA;2550;905.1;M;20200122;20200221;460000;B4;R;RESIDENCE;;BBH;;0;AP917369;
B;018;391981;2;20200302 01:01;;;12;TARONGA CRES;BEGA;2550;1737;M;20191219;20200227;555000;R2;R;RESIDENCE;;BRH;;0;AP928199;
B;018;390388;7;20200302 01:01;;10;81;AUCKLAND ST;BEGA;2550;;;20191218;20200226;352000;;3;COMMERCIAL;10;;;0;AP926233;
B;018;390612;2;20180402 01:12;;;12;BLOMFIELD AVE;BEGA;2550;771.4;M;20180212;20180326;250000;R2;R;RESIDENCE;;BRH;;0;AN215196;
B;018;391328;3;20180402 01:12;;;13;KOOLGARRA DR;BEGA;2550;560;M;20180213;20180327;283000;R2;R;RESIDENCE;;BRH;;0;AN219415;
B;018;391145;1;20160502 01:11;;;117;HIGH ST;BEGA;2550;765.1;M;20160308;20160408;265000;R2;R;RESIDENCE;;BRH;;0;AK376246;
B;018;402279;4;20160502 01:11;;;4;MOUNTVIEW CL;BEGA;2550;1.218;H;20160329;20160421;515000;R5;R;RESIDENCE;;BLB;;0;AK375245;
B;018;3916146;18;20160502 01:11;;;;MILLBANK WAY;BEGA;2550;972.5;M;20151214;20160408;123000;R2;V;VACANT LAND;;BRH;;0;AK370270;
B;018;392178;13;20220502 08:26;;;3;VICTORIA ST;BEGA;2550;1511;M;20220329;20220428;830000;R2;R;RESIDENCE;;BRH;;0;AS83239;
B;018;4421718;15;20220502 08:26;;;;PARKER ST;BEGA;2550;4641;M;20201215;20220325;22000;;V;VACANT LAND;;;;0;AS54753;
B;018;4224917;20;20220502 08:26;;;1;MILLBANK WAY;BEGA;2550;643.5;M;20220329;20220428;290000;R2;R;RESIDENCE;;BRH;;0;AS84429;
B;018;4576742;11;20250602 01:14;;;14;CANNING ST;BEGA;2550;356.7;M;20250415;20250527;510000;MU1;R;RESIDENCE;;BBM;;0;AV95272;
B;018;3141898;12;20250602 01:14;;;24;GLEN MIA DR;BEGA;2550;2119;M;20250520;20250529;875000;R2;R;RESIDENCE;;BRH;;0;AV103421;
B;018;390951;3;20180702 01:13;;;48;FAIRVIEW ST;BEGA;2550;796.7;M;20180418;20180625;340000;R2;R;RESIDENCE;;BRH;;0;AN447691;
B;018;391643;4;20180702 01:13;;;210;NEWTOWN RD;BEGA;2550;568;M;20180515;20180621;375000;R2;R;RESIDENCE;;BRH;;0;AN438812;
B;018;392090;5;20180702 01:13;;;17;UPPER ST;BEGA;2550;613.4;M;20180608;20180622;352000;IN2;3;CHURCH;;BIE;;0;AN456386;
B;018;3383543;24;20180702 01:13;;;41 B;RAWLINSON ST;BEGA;2550;547.1;M;20180531;20180621;320000;R2;R;RESIDENCE;;BRH;;0;AN438453;
B;018;3290640;30;20180702 01:13;;;21;KERRISONS LANE;BEGA;2550;1.426;H;20180605;20180628;480000;R5;R;RESIDENCE;;BLB;;0;AN460786;
B;018;3925577;31;20180702 01:13;;;28;SALWAY CL;BEGA;2550;969.8;M;20180522;20180621;125000;R2;V;VACANT LAND;;BRH;;0;AN449309;
B;018;391427;1;20210802 01:01;;;93;LYNJOHN DR;BEGA;2550;600;M;20210619;20210728;465000;R2;R;RESIDENCE;;BRH;;0;AR283139;
B;018;3588943;15;20210802 01:01;;;55;STRINGY PARK CL;BEGA;2550;6398;M;20210526;20210723;1490000;R5;R;RESIDENCE;;BLB;;0;AR268058;
B;018;3956046;23;20210802 01:01;;;19;CURYO LANE;BEGA;2550;1.31;H;20210611;20210723;315000;RU2;V;VACANT LAND;;BVA;;0;AR269168;
B;018;3956390;24;20210802 01:01;;;;BROGO ST;BEGA;2550;306.5;M;20210611;20210723;315000;R2;V;VACANT LAND;;BRH;;0;AR269168;
B;018;3889848;25;20210802 01:01;;;87;CARP ST;BEGA;2550;870.6;M;20210716;20210726;942000;B2;3;OFFICE;;BBB;;0;AR272477;
B;018;391459;1;20240902 01:05;;;15;MECKLENBERG ST;BEGA;2550;632.3;M;20240801;20240823;620000;R2;R;RESIDENCE;;BRH;;0;AU357772;
B;018;3647813;16;20240902 01:05;;;15 A;MILLOWINE LANE;BEGA;2550;334.9;M;20240510;20240827;400000;R2;R;RESIDENCE;;BRH;;0;AU366838;
B;018;3121801;17;20240902 01:05;;;6;MINYAMA PDE;BEGA;2550;784.1;M;20240628;20240827;540000;R2;R;RESIDENCE;;BRH;;0;AU367165;
B;018;3287936;19;20240902 01:05;;;59 B;GLEN MIA DR;BEGA;2550;1659;M;20240710;20240823;840000;R2;R;RESIDENCE;;BRH;;0;AU356838;
B;018;392103;2;20171002 01:02;;5;68;UPPER ST;BEGA;2550;;;20170824;20170925;222500;;R;RESIDENCE;5;;;0;AM752236;
B;018;390354;1;20231002 01:05;;;263;AUCKLAND ST;BEGA;2550;777.8;M;20230824;20230925;560000;R2;R;RESIDENCE;;BRH;;0;AT465929;
B;018;390792;2;20231002 01:05;;;30;CHURCH ST;BEGA;2550;531;M;20230811;20230922;570000;E1;R;RESIDENCE;;BCA;;0;AT462214;
B;018;390839;3;20231002 01:05;;;121;EAST ST;BEGA;2550;916.8;M;20230814;20230925;612500;R2;R;RESIDENCE;;BRH;;0;AT466111;
B;018;4155505;16;20231002 01:05;;;26;WILLOW CT;BEGA;2550;5531;M;20230907;20230928;1200000;R2;R;RESIDENCE;;BRH;;0;AT476265;
B;018;390388;1;20201102 01:06;;3;81;AUCKLAND ST;BEGA;2550;;;20200914;20201026;160000;;3;COMMERCIAL;3;;;0;AQ499603;
B;018;390517;1;20200203 01:00;;;25;BEGA ST;BEGA;2550;6670;M;20190702;20191213;2750000;R2;3;COMMERCIAL;;BRH;;0;AP796918;
B;018;4596131;3;20250203 01:00;;;26;GORDON ST;BEGA;2550;733.5;M;20241220;20250117;550000;;R;RESIDENCE;;;;0;AU757563;
B;018;390597;1;20250303 01:06;;;50;BELMORE ST;BEGA;2550;818.9;M;20250203;20250224;515000;R2;R;RESIDENCE;;BRH;;0;AU845515;
B;018;391750;2;20250303 01:06;;;70;PARRABEL ST;BEGA;2550;6069;M;20250122;20250221;1020000;R5;R;RESIDENCE;;BLB;;0;AU841440;
B;018;391007;1;20170403 01:02;;;5;GIRRAWEEN CRES;BEGA;2550;790.4;M;20170216;20170317;319000;R2;R;RESIDENCE;;BRH;;0;AM264062;
B;018;391536;1;20230403 01:05;;;54;MERINGO ST;BEGA;2550;790.4;M;20230316;20230329;450000;R2;R;RESIDENCE;;BRH;;0;AS965303;
B;018;391971;2;20230403 01:05;;;1;STEVENSON ST;BEGA;2550;550.2;M;20230308;20230329;400000;R2;R;RESIDENCE;;BRH;;0;AS966096;
B;018;390493;2;20210503 01:00;;;10;BARRACK ST;BEGA;2550;524.8;M;20210316;20210423;410000;R3;R;RESIDENCE;;BMC;;0;AQ987693;
B;018;390808;4;20210503 01:00;;;15;DANDAR RD;BEGA;2550;752.5;M;20210331;20210429;320000;R2;R;RESIDENCE;;BRH;;0;AR5909;
B;018;391179;5;20210503 01:00;;;44;HIGH ST;BEGA;2550;600.7;M;20210312;20210423;370000;R2;R;RESIDENCE;;BRH;;0;AQ986631;
B;018;4320312;31;20210503 01:00;;;16;BARRUMBARRA CCT;BEGA;2550;5763;M;20210305;20210427;255000;R5;R;RESIDENCE;;BLB;;0;AQ995117;
B;018;4320315;32;20210503 01:00;;;;BARRUMBARRA CCT;BEGA;2550;5229;M;20210305;20210426;260000;R5;V;VACANT LAND;;BLB;;0;AQ993546;
B;018;391884;2;20170703 01:02;;;42;RAWLINSON ST;BEGA;2550;709.9;M;20170511;20170622;310000;R2;R;RESIDENCE;;BRH;;0;AM514967;
B;018;392139;3;20170703 01:02;;;85;VALLEY ST;BEGA;2550;929;M;20170510;20170621;350000;R2;R;RESIDENCE;;BRH;;0;AM507032;
