B;109;4043198;8;20170710 01:05;;;MOONOOLOO;HENRY PARKES WAY;PARKES;2870;113.3;H;20170630;20170630;330000;;R;RESIDENCE;;;;0;AM532212;
B;109;4043199;6;20180312 01:16;;;MOONOOLOO;HENRY PARKES WAY;PARKES;2870;150.14;H;20171128;20171128;80000;RU1;3;SHED;;RGW;;0;AN164549;
B;116;1242583;2;20160201 01:21;;;10;GOLDEN BAR DR;PARKES;2870;721;M;20151216;20160122;340000;R1;R;RESIDENCE;;AAA;;0;AK170908;
B;116;1242924;3;20160201 01:21;;;11;HUME ST;PARKES;2870;802.56;M;20151029;20151203;215000;R1;R;RESIDENCE;;AAA;;0;AK62097;
B;116;1243356;4;20160201 01:21;;;2;MEDLYN ST;PARKES;2870;722.34;M;20151217;20160118;47000;R1;R;RESIDENCE;;AAG;;0;AK160535;
B;116;1240931;5;20160201 01:21;;;15;CAPTAIN WILSON AVE;PARKES;2870;777.8;M;20151207;20160115;175000;R1;R;RESIDENCE;;AAJ;;0;AK160866;
B;116;1241214;6;20160201 01:21;;;364;CLARINDA ST;PARKES;2870;718.4;M;20151111;20151222;615000;B2;3;COMMERCIAL;;BBB;;0;AK157460;
B;116;1243931;7;20160201 01:21;;;6;PANORAMA CRES;PARKES;2870;644.9;M;20151130;20160112;360000;R1;R;RESIDENCE;;AAA;;0;AK167038;
B;116;1243948;8;20160201 01:21;;;5;PANORAMA CRES;PARKES;2870;967.5;M;20151202;20160113;43000;R1;V;VACANT LAND;;AAA;;0;AK164770;
B;116;1241493;11;20160201 01:21;;;17;COLEMAN ST;PARKES;2870;810.7;M;20151210;20160121;125000;R1;R;RESIDENCE;;AAB;;0;AK166342;
B;116;1244248;12;20160201 01:21;;;45;ROSE ST;PARKES;2870;1012;M;20151201;20160118;255000;R1;R;RESIDENCE;;AAB;;0;AK159094;
B;116;1244709;13;20160201 01:21;;;4;WATTLE ST;PARKES;2870;657.6;M;20151207;20160120;200000;R1;R;RESIDENCE;;AAA;;0;AK174011;
