B;068;545082;1;20160201 01:18;;4;41;FRANCIS ST;MOAMA;2731;103;M;20151119;20151221;475000;;3;COMMERCIAL;4;;;0;AK172553;
B;068;545082;2;20160201 01:18;;5;41;FRANCIS ST;MOAMA;2731;65;M;20151119;20151221;475000;;3;COMMERCIAL;5;;;0;AK172553;
B;068;545082;3;20160201 01:18;;6;41;FRANCIS ST;MOAMA;2731;47;M;20151119;20151221;475000;;3;COMMERCIAL;6;;;0;AK172553;
B;068;544747;4;20160201 01:18;;;50;BLAIR ST;MOAMA;2731;1010;M;20151105;20160111;275000;R1;R;RESIDENCE;;ZA1;;0;AK173669;
B;068;3290208;5;20160201 01:18;;;33;MENINYA ST;MOAMA;2731;208.8;M;20151209;20151222;245000;B2;3;COMMERCIAL;;ZD1;;0;AK161552;
B;068;3871469;6;20160201 01:18;MURRAY BANKS ESTATE;;;WINBI AVE;MOAMA;2731;1623;M;20150317;20150911;165000;R2;V;VACANT LAND;;RR2;;0;AJ871583;
B;068;3905268;8;20160201 01:18;;;;PERRICOOTA RD;MOAMA;2731;9.986;H;20150702;20151223;500000;;V;VACANT LAND;;;;0;AK126631;
B;068;2940460;1;20170501 01:03;;;20;MCCULLOCH DR;MOAMA;2731;5977;M;20170306;20170404;160000;IN1;V;VACANT LAND;;ZE1;;0;AM329063;
B;068;3032709;2;20170501 01:03;;1;32;CHANTER ST;MOAMA;2731;;;20170329;20170407;210000;;R;RESIDENCE;1;;;0;AM334651;
B;068;545082;3;20170501 01:03;;5;41;FRANCIS ST;MOAMA;2731;65;M;20170315;20170407;222500;;3;SHOP;5;;;0;AM330119;
B;068;546570;4;20170501 01:03;;;11;SUNRISE AVE;MOAMA;2731;624;M;20170110;20170331;350000;R1;R;RESIDENCE;;ZA1;;0;AM312674;
B;068;3217811;6;20170501 01:03;;;10;KINROSS CT;MOAMA;2731;994;M;20170302;20170412;525000;R1;R;RESIDENCE;;ZA1;;0;AM335256;
B;068;3623217;7;20170501 01:03;;;9;GARDNER CT;MOAMA;2731;370;M;20170307;20170323;377500;;R;RESIDENCE;10;;;0;AM306964;
B;068;3325098;8;20170501 01:03;;;8;GREYTOWN CT;MOAMA;2731;727;M;20170203;20170403;535000;R1;R;RESIDENCE;;ZA1;;0;AM319615;
B;068;2958668;1;20160801 01:03;;;3;DUNDEE CT;MOAMA;2731;756;M;20160406;20160705;420000;R1;R;RESIDENCE;;ZA1;;0;AK615616;
B;068;3616469;2;20160801 01:03;;;23;SKYE AVE;MOAMA;2731;816;M;20160504;20160603;465000;R1;R;RESIDENCE;;ZA1;;0;AK616514;
B;068;543841;3;20160801 01:03;BOXWOOD;;698;THYRA RD;MOAMA;2731;40;H;20160505;20160704;430000;RU1;R;RESIDENCE;;RC1;;0;AK621790;
B;068;544038;4;20160801 01:03;;;;THYRA RD PH MARS;MOAMA;2731;162.2;H;20160606;20160708;460000;RU1;V;VACANT LAND;;RB1;;0;AK619014;
