B;231;2608610;2;20010719 11:54;;;;CONWAY ST;WYALONG;2671;4047;M;20010226;20010329;110000;Z;R;;;AB;;;7526757;
B;231;2608627;14;20011109 10:44;;;;CONWAY ST;WYALONG;2671;1012;M;20010706;20010803;85000;Z;R;RESIDENCE;;AB;;;7865682;
B;231;2607451;4;20020102 12:59;;;583;NEWELL HWY;WYALONG;2671;166.5;H;19990316;20010930;60000;R;3;FARM;;WS;RM;;8018135;
B;231;2608531;6;20020102 12:59;;;;BLYTH ST;WYALONG;2671;2024;M;19980710;20011030;7900;R;V;VACANT LAND;;WR;;;8191404;
B;231;2608640;7;20020102 12:59;;;;GILBERT ST;WYALONG;2671;1012;M;20011205;20011205;1800;Z;V;VACANT LAND;;AB;;;8191735;
B;231;2608441;5;20011109 08:52;;;74;WYALONG CLEAR RIDGE RD;WYALONG;2671;8094;M;20010618;20010709;165000;R;V;VACANT LAND;;WS;;;7802603;
B;231;2608528;6;20011109 08:52;;;;BLYTH ST;WYALONG;2671;1012;M;20010528;20010620;65000;Z;R;RESIDENCE;;AB;;;7759699;
B;231;2608571;7;20011109 08:52;;;;CASSIN ST;WYALONG;2671;1012;M;20010621;20010627;8500;Z;V;VACANT LAND;;AB;;;7735497;
B;231;2608572;8;20011109 08:52;;;;CASSIN ST;WYALONG;2671;1012;M;20010621;20010627;8500;Z;V;VACANT LAND;;AB;;;7735462;
B;231;2608576;9;20011109 08:52;;;;CASSIN ST;WYALONG;2671;1012;M;20010604;20010628;70000;Z;R;RESIDENCE;;AB;;;7810252;
B;231;2608580;10;20011109 08:52;;;;CASSIN ST;WYALONG;2671;1012;M;20010509;20010605;65000;Z;R;RESIDENCE;;AB;;;7744548;
B;231;2608716;11;20011109 08:52;;;;NEELD ST;WYALONG;2671;1012;M;20010709;20010718;3000;Z;V;VACANT LAND;;AB;;;7803283;
B;231;2607505;11;20010822 13:12;;;165;SLEE ST;WYALONG;2671;1.583;H;20010124;20010124;0;R;3;;;WS;RR;;7458759;
B;231;2607451;22;20011203 12:24;;;583;NEWELL HWY;WYALONG;2671;166.5;H;20011005;20011005;50000;R;3;FARM;;WS;RR;;8018136;
B;231;2607717;25;20011203 12:24;;;257;FULLERS LANE;WYALONG;2671;282.9;H;20010509;20010809;115000;R;V;VACANT LAND;;RM;RM;;7965884;
B;231;2608518;33;20011203 12:24;;;;BLYTH ST;WYALONG;2671;1012;M;20011119;20011119;4800;Z;3;;;AB;;;8146368;
