B;002;21954;3;20160201 01:15;;;39;MACKAY ST;DUNGOG;2420;860;M;20151211;20160122;244600;R1;R;RESIDENCE;;AAA;;0;AK171474;
B;002;3690821;8;20160201 01:15;;;13;RENS ST;DUNGOG;2420;873.7;M;20150915;20160112;95000;R1;V;VACANT LAND;;AAA;;0;AK149535;
B;002;3901073;9;20160201 01:15;;;22;MARY ST;DUNGOG;2420;500;M;20151106;20160120;280000;R1;R;RESIDENCE;;AAA;;0;AK166720;
B;002;21758;3;20210201 01:00;;;52;HOOKE ST;DUNGOG;2420;682.9;M;20201211;20210122;420000;R1;R;RESIDENCE;;AAA;;0;AQ742776;
B;002;21251;4;20240401 01:07;;;112;ABELARD ST;DUNGOG;2420;919.8;M;20240222;20240325;590000;R1;R;RESIDENCE;;AAA;;0;AT930605;
B;002;21651;1;20170501 01:00;;;87;FOSTERTON RD;DUNGOG;2420;6121;M;20170228;20170411;482500;R1;R;RESIDENCE;;AAA;;0;AM331807;
B;002;3690811;7;20170501 01:00;;;42;MELBEE CCT;DUNGOG;2420;1282;M;20170407;20170407;105000;R1;V;VACANT LAND;;AAA;;0;AM317538;
B;002;2998527;1;20230501 01:13;;;32;MELBEE CCT;DUNGOG;2420;1538;M;20230313;20230424;950000;R1;R;RESIDENCE;;AAA;;0;AT31663;
B;002;21667;4;20230501 01:13;;;49;FOSTERTON RD;DUNGOG;2420;1408;M;20230327;20230427;290000;R1;V;VACANT LAND;;AAA;;0;AT38868;
B;002;21870;4;20240701 01:16;;;63;LORD ST;DUNGOG;2420;1088;M;20240528;20240625;560000;R1;R;RESIDENCE;;AAA;;0;AU185726;
B;002;23172;1;20160801 01:00;;;79;COMMON RD;DUNGOG;2420;9917;M;20160505;20160701;225000;IN1;V;VACANT LAND;;IAA;;0;AK616957;
B;002;21637;3;20220801 01:20;;;88;ELOIZA ST;DUNGOG;2420;607.2;M;20220610;20220722;560000;R1;R;RESIDENCE;;AAA;;0;AS327932;
B;002;21769;4;20220801 01:20;;;74;HOOKE ST;DUNGOG;2420;1827;M;20220722;20220726;210000;R1;R;RESIDENCE;;AAA;;0;AS336115;
B;002;22180;1;20250901 01:07;;;8;SCOTT AVE;DUNGOG;2420;735.8;M;20250714;20250825;425000;R1;R;RESIDENCE;;AAA;;;AV358207;
B;002;21994;1;20181001 01:17;;;100;MARY ST;DUNGOG;2420;973.8;M;20180824;20180921;270000;R1;R;RESIDENCE;;AAA;;0;AN727704;
B;002;21635;3;20181001 01:17;;;92;ELOIZA ST;DUNGOG;2420;1011.6;M;20180720;20180914;205000;R1;R;RESIDENCE;;AAA;;0;AN720336;
B;002;21485;1;20211101 01:06;;;56;DOWLING ST;DUNGOG;2420;1011;M;20210916;20211028;373000;B2;3;WAREHOUSE;;BAA;;0;AR563214;
B;002;21352;3;20220502 08:15;;;71;BROWN ST;DUNGOG;2420;733.5;M;20220303;20220427;620000;R1;R;RESIDENCE;;AAA;;0;AS79112;
B;002;21928;2;20250602 01:13;;;76;MACKAY ST;DUNGOG;2420;821.5;M;20250417;20250529;570000;R1;R;RESIDENCE;;AAA;;0;AV102999;
B;002;21361;2;20180702 01:12;;;93;BROWN ST;DUNGOG;2420;733.5;M;20180504;20180615;285000;R1;R;RESIDENCE;;AAA;;0;AN435698;
B;002;21385;3;20180702 01:12;;;38;CHAPMAN ST;DUNGOG;2420;1012;M;20180518;20180615;236000;R1;R;RESIDENCE;;AAA;;0;AN435722;
B;002;21814;5;20180702 01:12;;;18;SCOTT AVE;DUNGOG;2420;1144;M;20180405;20180511;197000;R1;R;RESIDENCE;;AAA;;0;AN379292;
B;002;21555;4;20210802 01:00;;;205;DOWLING ST;DUNGOG;2420;605;M;20210616;20210728;410000;B2;3;COMMERCIAL;;BAA;;0;AR282659;
B;002;21537;2;20240902 01:05;;;281;DOWLING ST;DUNGOG;2420;840;M;20240710;20240822;400000;E1;3;COMMERCIAL;;ELD;;0;AU354912;
B;002;22088;2;20231002 01:04;;;9;MOORE ST;DUNGOG;2420;5736;M;20230328;20230926;630000;R1;R;RESIDENCE;;AAA;;0;AT471080;
B;002;21631;4;20231002 01:04;;;100;ELOIZA ST;DUNGOG;2420;797.13;M;20230906;20230928;480000;R1;R;RESIDENCE;;AAA;;0;AT478485;
B;002;21912;5;20231002 01:04;;;40;LORD ST;DUNGOG;2420;1306;M;20230815;20230926;730000;R1;R;RESIDENCE;;AAA;;0;AT469386;
B;002;21221;3;20201102 01:06;;;39;ABELARD ST;DUNGOG;2420;1012;M;20200917;20201029;350000;R1;R;RESIDENCE;;AAA;;0;AQ510862;
B;002;21417;4;20201102 01:06;;;3;CLARENCE TOWN RD;DUNGOG;2420;607;M;20200911;20201023;390000;R1;R;RESIDENCE;;AAA;;0;AQ495762;
B;002;21850;5;20201102 01:06;;;21;LORD ST;DUNGOG;2420;766.4;M;20200914;20201026;540000;R1;R;RESIDENCE;;AAA;;0;AQ499286;
B;002;21828;3;20200203 01:00;;;15;JONES ST;DUNGOG;2420;1771;M;20191217;20200128;280000;R1;R;RESIDENCE;;AAA;;0;AP860730;
B;002;22023;1;20170403 01:00;;;30;MARY ST;DUNGOG;2420;625.9;M;20170217;20170316;300000;R1;R;RESIDENCE;;AAA;;0;AM261011;
B;002;21316;3;20210503 01:00;;;76;BROWN ST;DUNGOG;2420;633.6;M;20210401;20210429;400000;R1;R;RESIDENCE;;AAA;;0;AR3059;
B;002;4256670;10;20210503 01:00;;;2;RENS ST;DUNGOG;2420;894;M;20210301;20210423;105000;R1;V;VACANT LAND;;AAA;;0;AQ986197;
