B;144;1564466;26;20010719 12:39;;;32;BEACHCOMBER AVE;BUNDEENA;2230;708.2;M;20001004;20001129;395000;A;R;;;CC;;;7553336;
B;144;1568872;52;20010719 12:39;;;25;BRIGHTON ST;BUNDEENA;2230;613;M;20010206;20010410;280000;A;R;;;CC;;;7551050;
B;144;1568883;53;20010719 12:39;;;76;BRIGHTON ST;BUNDEENA;2230;708.2;M;19990910;19990921;230000;A;3;RESIDENCE;;CC;;;6231987;
B;144;1603474;247;20010719 12:39;;;13;LIVERPOOL ST;BUNDEENA;2230;628.2;M;20010209;20010330;390000;A;R;;;CC;;;7530075;
B;144;1603836;249;20010719 12:39;;;32;LOFTUS ST;BUNDEENA;2230;841;M;19940917;19940917;0;A;R;;;CC;;;7533038;
B;144;1609444;276;20010719 12:39;;;18;NEIL ST;BUNDEENA;2230;803;M;20010215;20010410;470000;A;R;;;CC;;;7540271;
B;144;1625841;375;20010719 12:39;;;26;SIMPSON RD;BUNDEENA;2230;;;20010322;20010322;0;A;R;;;CC;;;7497461;
B;144;1577184;106;20011109 11:19;;;16;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20010711;20010810;252500;A;3;;;CC;;;7875549;
B;144;1591120;185;20011109 11:19;;;1;GRAHAM AVE;BUNDEENA;2230;556.4;M;20010608;20010720;399000;A;R;RESIDENCE;;CC;;;7801200;
B;144;1577183;102;20020102 13:25;;;18;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20010906;20011130;630000;A;R;RESIDENCE;;CC;;;8187935;
B;144;1582830;144;20020102 13:25;;;16;ERIC ST;BUNDEENA;2230;600.7;M;20010912;20011109;552000;A;R;RESIDENCE;;CC;;;8208962;
B;144;1582859;145;20020102 13:25;;;74;ERIC ST;BUNDEENA;2230;1074.9;M;20011012;20011214;650000;A;R;RESIDENCE;;CC;;;8215283;
B;144;1594186;212;20020102 13:25;;;17;HORDERNS LANE;BUNDEENA;2230;790.4;M;20011122;20011213;1050000;A;R;RESIDENCE;;AW;;;8200418;
B;144;1630809;452;20020102 13:26;;;9;THE LAMBETH WALK;BUNDEENA;2230;;;20010919;20011130;765000;A;R;RESIDENCE;;AW;;;8169405;
B;144;1609439;318;20011109 09:12;;;49;NEIL ST;BUNDEENA;2230;1037;M;20010215;20010514;660000;A;R;RESIDENCE;;AW;;;7750767;
B;144;1623380;404;20011109 09:12;;;11;RYMILL PL;BUNDEENA;2230;562.8;M;20010529;20010716;395000;A;R;RESIDENCE;;CC;;;7785158;
B;144;1562662;35;20010727 14:28;;;2;BAKER ST;BUNDEENA;2230;589.3;M;20010511;20010614;478000;A;R;;;CC;;;7723493;
B;144;1567305;58;20010727 14:29;;;22;BOMBORA AVE;BUNDEENA;2230;613;M;20010502;20010502;337000;A;R;;;CC;;;7666411;
B;144;1568902;67;20010727 14:29;;;16;BRIGHTON ST;BUNDEENA;2230;2245;M;20010202;20010518;1250000;B;3;SHOP ;;BZ;;;7689159;
B;144;1582868;160;20010727 14:29;;;92;ERIC ST;BUNDEENA;2230;1239;M;20010604;20010604;0;A;V;;;CC;;;7678523;
B;144;1603815;303;20010727 14:29;;;76;LOFTUS ST;BUNDEENA;2230;537.5;M;20010330;20010525;350000;A;R;;;CC;;;7683950;
B;144;1609447;343;20010727 14:29;;;12;NEIL ST;BUNDEENA;2230;626;M;20010517;20010517;0;A;3;NULL;;CC;;;7675352;
B;144;1625425;459;20010727 14:29;;;28;SHORT AVE;BUNDEENA;2230;638.6;M;20010402;20010621;363000;A;R;;;CC;;;7717239;
B;144;1639018;528;20010727 14:30;;;19;WOODFIELD AVE;BUNDEENA;2230;;;20010329;20010329;0;A;3;NULL;;CC;;;7668048;
B;144;1567296;75;20010822 13:25;;;29;BOMBORA AVE;BUNDEENA;2230;613.4;M;20010322;20010509;395000;A;R;;;CC;;;7605268;
B;144;1591126;277;20010822 13:25;;;13;GRAHAM ST;BUNDEENA;2230;638.6;M;20010321;20010515;395000;A;R;;;CC;;;7612541;
B;144;1568896;83;20011203 12:50;;;50;BRIGHTON ST;BUNDEENA;2230;670.3;M;20010925;20011106;392000;A;R;RESIDENCE;;CC;;;8108043;
B;144;1623395;559;20011203 12:50;;;10;RYMILL PL;BUNDEENA;2230;;;20010330;20010507;305000;A;R;RESIDENCE;;CC;;;7608249;
B;144;1630799;615;20011203 12:50;;;33;THE LAMBETH WALK;BUNDEENA;2230;;;20010824;20011017;915000;A;R;RESIDENCE;;AW;;;8089502;
B;144;1630807;616;20011203 12:50;;;13;THE LAMBETH WALK;BUNDEENA;2230;;;20010802;20010925;893000;A;R;RESIDENCE;;AW;;;8154789;
B;144;1631148;619;20011203 12:50;;;27;THOMPSON ST;BUNDEENA;2230;815.7;M;20010907;20011002;226500;B;R;RESIDENCE;;BZ;;;8068793;
B;144;1582820;137;20020109 10:28;;;5;ERIC ST;BUNDEENA;2230;847.3;M;20010815;20010913;310000;A;R;RESIDENCE;;CC;;;8009140;
B;144;1605655;260;20020109 10:28;;;1;MARY ST;BUNDEENA;2230;;;20010904;20011009;39000;A;V;VACANT LAND;;CC;;;8010764;
B;144;1623974;351;20020109 10:28;;1;17;SCARBOROUGH ST;BUNDEENA;2230;;;20010820;20011005;310000;;R;RESIDENCE;1;;;;8003244;
B;144;1609447;281;20011109 13:18;;;12;NEIL ST;BUNDEENA;2230;626;M;20010705;20010817;485000;A;R;RESIDENCE;;CC;;;7904300;
B;144;1564491;5;20050628 09:31;;;19;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20011214;20020117;472500;A;R;RESIDENCE;;CC;;0;8317314;
B;144;1564497;38;20020502 11:47;;;31;BEACHCOMBER AVE;BUNDEENA;2230;790.4;M;20020222;20020411;520000;A;R;RESIDENCE;;CC;;;8518142;
B;144;1582806;122;20020502 11:47;;;33;ERIC ST;BUNDEENA;2230;701.9;M;20011217;20020222;363000;A;R;RESIDENCE;;CC;;;8505189;
B;144;1609446;251;20020502 11:47;;;14;NEIL ST;BUNDEENA;2230;638.6;M;20020308;20020419;780000;A;R;RESIDENCE;;CC;;;8537500;
B;144;1623929;310;20020502 11:47;;;92;SCARBOROUGH ST;BUNDEENA;2230;712.7;M;20020208;20020322;338000;A;R;RESIDENCE;;CC;;;8479893;
B;144;1639006;367;20020502 11:47;;;16;WOODFIELD AVE;BUNDEENA;2230;;;20020222;20020328;470000;A;R;RESIDENCE;;CC;;;8485429;
B;144;1639026;368;20020502 11:47;;;3;WOODFIELD AVE;BUNDEENA;2230;;;20020208;20020313;635000;A;R;RESIDENCE;;CC;;;8474937;
B;144;1577182;54;20020816 14:31;;;20;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20020506;20020716;535000;A;R;RESIDENCE;;CC;;;8844525;
B;144;1582807;66;20020902 14:49;;;31;ERIC ST;BUNDEENA;2230;701.9;M;20020628;20020809;550000;A;R;RESIDENCE;;CC;;;8886589;
B;144;1639021;211;20020902 14:49;;;13;WOODFIELD AVE;BUNDEENA;2230;;;20020626;20020807;700000;A;R;RESIDENCE;;CC;;;8878575;
B;144;2917908;248;20020902 14:49;;;;;BUNDEENA;2230;;;20020421;20020701;1755000;;R;RESIDENCE;;;;;8889499;
B;144;1568013;25;20021217 14:41;;;24;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20020920;20021120;457000;A;R;RESIDENCE;;CC;;;9169623;
B;144;1582890;55;20021217 14:41;;;134;ERIC ST;BUNDEENA;2230;739.8;M;20020822;20021003;460000;A;V;VACANT LAND;;CC;;;9161445;
B;144;1603854;102;20021217 14:42;;;5;LOFTUS ST;BUNDEENA;2230;682.9;M;20020906;20021031;555000;A;R;RESIDENCE;;CC;;;9161738;
B;144;1623997;114;20030102 11:36;;;79;SCARBOROUGH ST;BUNDEENA;2230;585.2;M;20021030;20021204;300000;M;R;RESIDENCE;;MM;;;9208735;
B;144;1562647;18;20020301 13:23;;;29;BAKER ST;BUNDEENA;2230;714.5;M;20011005;20011116;576000;A;R;RESIDENCE;;CC;;;8385283;
B;144;1568004;38;20020301 13:23;;;42;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20011120;20020118;295000;A;R;RESIDENCE;;CC;;;8344422;
B;144;1568899;42;20020301 13:23;;;36;BRIGHTON ST;BUNDEENA;2230;;;20000615;20010615;310000;B;V;VACANT LAND;;BZ;;;8367246;
B;144;1582849;97;20020301 13:23;;;54;ERIC ST;BUNDEENA;2230;1424.3;M;20011216;20020207;615000;A;V;VACANT LAND;;CC;;;8372666;
B;144;1582854;98;20020301 13:23;;;66;ERIC ST;BUNDEENA;2230;970.5;M;20020107;20020201;950000;A;R;RESIDENCE;;CC;;;8341403;
B;144;1604652;209;20020301 13:23;;;1;MALIBU ST;BUNDEENA;2230;663.9;M;20011204;20020118;455000;A;R;RESIDENCE;;CC;;;8329097;
B;144;1630812;318;20020301 13:23;;;3;THE LAMBETH WALK;BUNDEENA;2230;;;20011108;20020118;930000;A;V;VACANT LAND;;AW;;;8321277;
B;144;1564468;29;20020201 11:50;;;28;BEACHCOMBER AVE;BUNDEENA;2230;682.9;M;19950209;19950209;207500;A;3;;;CC;;;8258825;
B;144;1577167;99;20020201 11:50;;;33;CRAMMOND AVE;BUNDEENA;2230;;;20010905;20011101;690000;A;R;RESIDENCE;;AW;;;8266678;
B;144;1591128;185;20020201 11:50;;;10;GRAHAM ST;BUNDEENA;2230;556.4;M;20020111;20020111;205000;A;R;RESIDENCE;;CC;;;8285219;
B;144;1603482;267;20020201 11:50;;;46;LIVERPOOL ST;BUNDEENA;2230;714.5;M;20011105;20011214;365000;A;R;RESIDENCE;;CC;;;8262050;
B;144;1623957;362;20020201 11:50;;;26;SCARBOROUGH ST;BUNDEENA;2230;746.1;M;20011122;20020122;485000;A;R;RESIDENCE;;CC;;;8299252;
B;144;1630808;400;20020201 11:50;;;11;THE LAMBETH WALK;BUNDEENA;2230;;;20011018;20011129;900000;A;R;RESIDENCE;;AW;;;8225462;
B;144;1631125;401;20020201 11:50;;;20;THOMPSON ST;BUNDEENA;2230;585;M;20010929;20011008;170000;B;R;RESIDENCE;;BZ;;;8222722;
B;144;1631132;402;20020201 11:50;;;6;THOMPSON ST;BUNDEENA;2230;;;20011129;20011221;409000;A;R;RESIDENCE;;CC;;;8270208;
