B;084;3413241;1;20160201 01:18;;24;17;POWELL ST;KILLARA;2071;;;20151104;20160114;1635000;;R;RESIDENCE;24;;;0;AK162973;
B;084;3746809;8;20160201 01:18;;1;5;WALLAROO CL;KILLARA;2071;202;M;20151105;20160115;1565000;;R;RESIDENCE;1;;;0;AK161609;
B;084;3624987;9;20160201 01:18;;10;2 A;BRUCE AVE;KILLARA;2071;;;20151211;20160122;606500;;R;RESIDENCE;10;;;0;AK170762;
B;084;697709;39;20160201 01:18;;;9;HIGHBRIDGE RD;KILLARA;2071;836.2;M;20151031;20160111;2300000;R2;R;RESIDENCE;;REX;;0;AK166079;
B;084;703184;46;20160201 01:18;;;25;LYNWOOD AVE;KILLARA;2071;1717;M;20151107;20160122;3770000;R2;R;RESIDENCE;;RGM;;0;AK170879;
B;084;713992;53;20160201 01:18;;;34;SPRINGDALE RD;KILLARA;2071;923.1;M;20151223;20151228;2000000;R2;R;RESIDENCE;;RGM;;0;AK178006;
B;084;708986;66;20160201 01:18;;8;702;PACIFIC HWY;KILLARA;2071;;;20151127;20160111;1050000;;R;RESIDENCE;8;;;0;AK164821;
B;084;708986;67;20160201 01:18;;27;702;PACIFIC HWY;KILLARA;2071;;;20151112;20160115;1020000;;R;RESIDENCE;27;;;0;AK164272;
B;084;687704;71;20160201 01:18;;;26;BOWES AVE;KILLARA;2071;877.5;M;20151023;20160118;1755000;R2;R;RESIDENCE;;REX;;0;AK151269;
B;084;718063;86;20160201 01:18;;;55;WARWICK ST;KILLARA;2071;1838;M;20151120;20160115;4230000;R2;R;RESIDENCE;;REX;;0;AK149628;
B;084;3893694;98;20160201 01:18;;7 A;3;LORNE AVE;KILLARA;2071;;;20130830;20151216;739000;;R;RESIDENCE;1;;;0;AK86838;
B;084;3893694;99;20160201 01:18;;105 A;3;LORNE AVE;KILLARA;2071;;;20130918;20151221;560000;;R;RESIDENCE;12;;;0;AK169825;
B;084;3893694;100;20160201 01:18;;101 A;3;LORNE AVE;KILLARA;2071;;;20130829;20151216;649000;;R;RESIDENCE;13;;;0;AK94672;
B;084;3893694;101;20160201 01:18;;203 A;3;LORNE AVE;KILLARA;2071;;;20130829;20151211;549000;;R;RESIDENCE;24;;;0;AK78435;
B;084;3893694;102;20160201 01:18;;304 C;3;LORNE AVE;KILLARA;2071;;;20130829;20151217;659000;;R;RESIDENCE;66;;;0;AK144010;
B;084;3893694;103;20160201 01:18;;602 B;3;LORNE AVE;KILLARA;2071;;;20140728;20151221;1650000;;R;RESIDENCE;97;;;0;AK153898;
B;084;3893694;104;20160201 01:18;;601 C;3;LORNE AVE;KILLARA;2071;;;20140912;20151222;1750000;;R;RESIDENCE;99;;;0;AK147464;
B;084;3588766;4;20210201 01:00;;40;26;MARIAN ST;KILLARA;2071;;;20201221;20210127;1427500;;R;RESIDENCE;40;;;0;AQ753613;
B;084;713977;24;20210201 01:00;;;62;SPRINGDALE RD;KILLARA;2071;935.8;M;20201031;20210125;4920000;R2;R;RESIDENCE;;RGM;;0;AQ748597;
B;084;714123;27;20210201 01:00;SWAINS MANOR;11;67;STANHOPE RD;KILLARA;2071;;;20201211;20210125;770000;;R;RESIDENCE;11;;;0;AQ747641;
B;084;709257;38;20210201 01:00;HOLMEWOOD;9;564;PACIFIC HWY;KILLARA;2071;;;20201218;20210127;1500000;;R;RESIDENCE;9;;;0;AQ753655;
B;084;701619;46;20210201 01:01;;;3;LAING AVE;KILLARA;2071;834.7;M;20201212;20210125;3470000;R2;R;RESIDENCE;;RGM;;0;AQ750401;
B;084;683502;8;20210301 01:01;;;35;ALBERT DR;KILLARA;2071;986.4;M;20201117;20210219;1770000;E4;R;RESIDENCE;;ELC;;0;AQ814059;
B;084;691086;35;20210301 01:01;;;8;CLOPTON DR;KILLARA;2071;1091;M;20210112;20210223;2825000;R2;R;RESIDENCE;;RGM;;0;AQ820174;
B;084;3413241;1;20240401 01:07;KIRRA ON POWELL;20;17;POWELL ST;KILLARA;2071;;;20240228;20240327;2550000;;R;RESIDENCE;20;;;0;AT939029;
B;084;3636455;12;20240401 01:07;;29;497;PACIFIC HWY;KILLARA;2071;;;20240223;20240327;1005000;;R;RESIDENCE;29;;;0;AT937553;
B;084;713978;24;20240401 01:07;;;58;SPRINGDALE RD;KILLARA;2071;2321;M;20240214;20240327;15000000;R2;R;RESIDENCE;;RGM;;0;AT937968;
B;084;709318;33;20240401 01:07;;22;510;PACIFIC HWY;KILLARA;2071;;;20240215;20240328;880000;;R;RESIDENCE;22;;;0;AT942851;
B;084;3499933;5;20170501 01:03;;402;1;BRUCE AVE;KILLARA;2071;;;20170210;20170418;2450000;;R;RESIDENCE;40;;;0;AM314886;
B;084;714123;31;20170501 01:03;SWAINS MANOR;3;67;STANHOPE RD;KILLARA;2071;;;20170303;20170407;870000;;R;RESIDENCE;3;;;0;AM317787;
B;084;699382;52;20170501 01:03;;;31 A;KARRANGA AVE;KILLARA;2071;1126;M;20161109;20170331;4820000;R2;R;RESIDENCE;;RGM;;0;AM328688;
B;084;683488;10;20230501 01:14;;;69;ALBERT DR;KILLARA;2071;961.1;M;20230331;20230427;2785000;R2;R;RESIDENCE;;RGA;;0;AT40988;
B;084;694408;12;20230501 01:14;;;20;ESSEX ST;KILLARA;2071;695.5;M;20230225;20230426;3170000;R2;R;RESIDENCE;;REX;;0;AT34491;
B;084;685719;32;20230501 01:14;;;62;BEAUMONT RD;KILLARA;2071;1100;M;20230311;20230424;3500000;R2;R;RESIDENCE;;RGA;;0;AT30868;
B;084;3499933;3;20200601 01:01;;210;1;BRUCE AVE;KILLARA;2071;;;20200214;20200525;1600000;;R;RESIDENCE;29;;;0;AQ126051;
B;084;694334;8;20200601 01:01;;;32;ELVA AVE;KILLARA;2071;859.4;M;20200314;20200525;3510000;R2;R;RESIDENCE;;RGM;;0;AQ125207;
B;084;694974;15;20200601 01:01;;;69;FIDDENS WHARF RD;KILLARA;2071;1128;M;20200222;20200522;3590000;R2;R;RESIDENCE;;REX;;0;AQ122250;
B;084;709191;36;20240701 01:18;HADLEY WOOD;20;584;PACIFIC HWY;KILLARA;2071;;;20240525;20240621;1708000;;R;RESIDENCE;20;;;0;AU176334;
B;084;4256317;57;20240701 01:18;;19;8;BUCKINGHAM RD;KILLARA;2071;;;20240510;20240621;1125000;;R;RESIDENCE;19;;;0;AU174617;
B;084;715730;10;20160801 01:03;LYNTON MANOR;;27;ROSEBERY RD;KILLARA;2071;1840;M;20160420;20160713;5688000;R2;R;RESIDENCE;;RGM;;0;AK625449;
B;084;713902;23;20160801 01:03;;;77 A;SPRINGDALE RD;KILLARA;2071;1644;M;20160601;20160708;2652000;R2;R;RESIDENCE;;RGM;;0;AK618711;
B;084;715336;38;20160801 01:03;;;11;TERRACE RD;KILLARA;2071;698.3;M;20160714;20160715;725000;R2;R;RESIDENCE;;RGA;;0;AK630829;
B;084;683503;8;20220801 01:23;;;33;ALBERT DR;KILLARA;2071;1138;M;20220610;20220722;2300000;C4;R;RESIDENCE;;ELC;;0;AS328897;
B;084;683521;9;20220801 01:23;;;10;ALBERT DR;KILLARA;2071;834.7;M;20220626;20220725;2641000;R2;R;RESIDENCE;;RGA;;0;AS332219;
B;084;3401622;3;20250901 01:08;;;3 B;MANNING RD;KILLARA;2071;1142;M;20250601;20250825;3485000;R2;R;RESIDENCE;;RGA;;;AV360099;
B;084;4029056;12;20250901 01:08;;2 G;2;CULWORTH AVE;KILLARA;2071;161;M;20250714;20250825;1220000;;R;RESIDENCE;2;;;;AV359193;
B;084;691729;24;20250901 01:08;;;51;CORONGA CRES;KILLARA;2071;710.5;M;20250527;20250827;3860000;R2;R;RESIDENCE;;REX;;;AV367379;
B;084;707960;33;20250901 01:08;;9;635;PACIFIC HWY;KILLARA;2071;;;20250729;20250827;1600000;;R;RESIDENCE;9;;;;AV369334;
