B;220;2787297;294;20010719 13:20;;;66;BURLEY ST;HORSLEY PARK;2164;13.55;H;19991210;20010306;350000;;V;;;;;;7537819;
B;220;2787297;295;20010719 13:20;;;66;BURLEY ST;HORSLEY PARK;2164;13.55;H;20010306;20010306;0;;V;;;;;;7537818;
B;220;2387056;74;20011109 11:54;;;;DELAWARE RD;HORSLEY PARK;2164;1.168;H;20010629;20010801;48090;R;R;RESIDENCE;;RA;;;7831140;
B;220;2428500;305;20011109 11:56;;;168;WALWORTH RD;HORSLEY PARK;2164;6765;M;20010412;20010717;535000;R;R;RESIDENCE;;RA;;;7824196;
B;220;2830970;331;20011109 11:56;;;222;CECIL RD;HORSLEY PARK;2164;1.011;H;20010601;20010808;300000;;V;VACANT LAND;;;;;7850891;
B;220;2397915;119;20020102 13:50;;;;HORSLEY RD;HORSLEY PARK;2164;1.057;H;20011023;20011206;400000;R;R;RESIDENCE;;RA;;;8202351;
B;220;2868677;291;20020102 13:50;;;;;HORSLEY PARK;2164;;;20000512;20000515;125000;;V;VACANT LAND;;;;;8149900;
B;220;2868677;292;20020102 13:50;;;;;HORSLEY PARK;2164;;;20010131;20010308;12500;;R;RESIDENCE;;;;;8149901;
B;220;2876855;296;20020102 13:50;;;2;TRUMAN RD;HORSLEY PARK;2164;1;H;20010316;20011026;400000;;V;VACANT LAND;;;;;8070482;
B;220;2877096;297;20020102 13:50;;;;;HORSLEY PARK;2164;;;20010422;20011211;550000;;R;RESIDENCE;;;;;8198902;
B;220;2387079;61;20011109 09:48;;;;DELAWARE RD;HORSLEY PARK;2164;1.012;H;20010514;20010625;538000;R;R;RESIDENCE;;RA;;;7751564;
B;220;2425648;273;20011109 09:48;;;;THE HORSLEY DR HOUSE NO: LOT 7;HORSLEY PARK;2164;265.5;M;20010619;20010717;183700;R;3;DENTAL SURGER;;RB;;;7795871;
B;220;2823149;325;20011109 09:48;;;;LINCOLN RD;HORSLEY PARK;2164;1.371;H;20010307;20010206;300000;R;V;VACANT LAND;;RA;;;7756697;
B;220;2830971;329;20011109 09:48;;;228;CECIL RD;HORSLEY PARK;2164;1.011;H;20010601;20010713;300000;;V;VACANT LAND;;;;;7781404;
B;220;2387070;75;20010720 11:00;;;;DELAWARE RD;HORSLEY PARK;2164;9999;M;20010530;20010530;0;R;R;;;RA;;;7703887;
B;220;2392157;98;20010720 11:00;;;;GARFIELD RD;HORSLEY PARK;2164;1.014;H;20010405;20010524;565000;R;R;;;RA;;;7675502;
B;220;2428502;318;20010720 11:00;;;;WALLWORTH RD;HORSLEY PARK;2164;1.316;H;20010525;20010525;0;R;R;;;RA;;;7706668;
B;220;2392142;145;20010822 13:36;;;250;GARFIELD RD;HORSLEY PARK;2164;2.219;H;20010317;20010317;0;R;3;NULL;;RA;;;7657206;
B;220;2392154;146;20010822 13:36;;;108;GARFIELD RD;HORSLEY PARK;2164;2.033;H;20010202;20010514;660000;R;R;;;RA;;;7632124;
B;220;2397897;203;20010822 13:36;;;246;HORSLEY RD;HORSLEY PARK;2164;2.805;H;20010404;20010404;0;R;R;;;RA;;;7610728;
B;220;2404630;264;20010822 13:36;;;236;LINCOLN RD;HORSLEY PARK;2164;2.025;H;20001223;20001223;0;R;3;NULL;;RA;;;7643650;
B;220;2787345;494;20010822 13:36;;;;ARUNDEL RD;HORSLEY PARK;2164;1;H;20000404;20010306;297000;R;3;;;RA;RV;;7475105;
B;220;2823150;509;20010822 13:36;;;;LINCOLN RD;HORSLEY PARK;2164;1.467;H;20001220;20010522;312000;R;V;;;RA;;;7640057;
B;220;2379648;90;20011203 13:12;;;301;BURLEY RD;HORSLEY PARK;2164;2.026;H;20010928;20011114;602000;R;R;RESIDENCE;;RA;;;8144543;
B;220;2383928;142;20011203 13:12;;;;COBHAM ST HOUSE NO: LT A;HORSLEY PARK;2164;2.73;H;20010716;20011015;711000;R;R;RESIDENCE;;RA;;;8057662;
B;220;2425622;607;20011203 13:13;;;1598;THE HORSLEY DR;HORSLEY PARK;2164;2.307;H;20010129;20010410;860000;O;R;RESIDENCE;;PP;;;7565429;
B;220;2428509;635;20011203 13:13;;;54;WALWORTH RD;HORSLEY PARK;2164;1.083;H;20010922;20011116;565400;R;R;RESIDENCE;;RA;;;8133180;
B;220;2787219;349;20020109 10:50;;;101;KOALA WAY;HORSLEY PARK;2164;1.111;H;20010830;20011010;486000;R;V;VACANT LAND;;RA;;;8024462;
B;220;2855548;383;20020109 10:50;;;300;CHANDOS RD;HORSLEY PARK;2164;1;H;20000704;20011012;200000;;V;VACANT LAND;;;;;8024609;
B;220;2852917;432;20011109 15:14;;;;;HORSLEY PARK;2164;;;20000807;20010913;327000;;V;VACANT LAND;;;;;7955805;
B;220;2857593;438;20011109 15:14;;;;;HORSLEY PARK;2164;;;20010813;20010927;430000;;V;VACANT LAND;;;;;7982417;
B;220;2428525;379;20020502 12:07;;;173;WALWORTH RD;HORSLEY PARK;2164;2.31;H;20010803;20010914;1100000;R;R;RESIDENCE;;RA;;;7947391;
B;220;2875970;428;20020502 12:07;;;;;HORSLEY PARK;2164;;;20011120;20020301;440000;;V;VACANT LAND;;;;;8458757;
B;220;2424812;135;20020816 15:05;;2;1353;THE HORSLEY DR;HORSLEY PARK;2164;;;20011220;20020131;170000;;3;INDUSTRIAL;2;;;;8845375;
