B;102;1112925;35;20010719 11:54;CARLTON GLEN;;;GREENHILLS RD;BERRIMA;2577;40.47;H;20010309;20010420;970000;R;R;;;JC;;;7565471;
B;102;1119488;71;20010719 11:54;;;;OXLEY HILL RD;BERRIMA;2577;42.63;H;20010402;20010402;0;P;3;Other;;EM;;;7555250;
B;102;2819770;127;20010719 11:54;;;;HUME HWY;BERRIMA;2577;4.58;H;20001107;20001107;0;;3;ROAD;;;;;7319744;
B;102;2819402;133;20011109 10:46;;;;WOMBEYAN CAVES RD;BERRIMA;2577;11.19;H;20010614;20010720;240000;R;V;VACANT LAND;;JZ;RV;;7818450;
B;102;1107580;9;20020102 12:55;;;;BERRIMA DR;BERRIMA;2577;2;H;20011107;20011128;425000;R;R;RESIDENCE;;JA;;;8168218;
B;102;1125003;101;20020102 12:55;;;17;WILKINSON ST;BERRIMA;2577;1402;M;20011114;20011210;375000;R;R;RESIDENCE;;WC;;;8199846;
B;102;1125438;103;20020102 12:55;;;7;WINGECARRIBEE ST;BERRIMA;2577;4283;M;20011105;20011214;650000;P;R;RESIDENCE;;KF;;;8214830;
B;102;1125574;104;20020102 12:55;;;;WOMBALA RD;BERRIMA;2577;40;H;20011016;20011128;578000;R;R;RESIDENCE;;JB;;;8180298;
B;102;2819401;116;20020102 12:55;;;;WOMBEYAN CAVES RD;BERRIMA;2577;10.06;H;20010817;20010914;245000;R;V;VACANT LAND;;JZ;;;8178223;
B;102;1107876;20;20011109 08:53;;;;BIRCHALLS LANE HOUSE NO: LOT 4;BERRIMA;2577;41.28;H;20010524;20010705;950000;R;R;RESIDENCE;;JC;;;7787977;
B;102;1106222;6;20010720 09:36;;;31;APPLE ST;BERRIMA;2577;4047;M;20010419;20010531;215000;A;R;;;WB;;;7673760;
B;102;1118394;104;20010720 09:37;;;32;OLDBURY ST;BERRIMA;2577;2959;M;20010314;20010622;160000;R;R;;;WC;;;7729263;
B;102;1125431;146;20010720 09:37;ELM TREE COTTAGE;;10;WINGECARRIBEE ST;BERRIMA;2577;3257;M;20010409;20010608;395000;A;R;;;WB;;;7714671;
B;102;2819398;167;20010720 09:37;;;;;BERRIMA;2577;;;20010302;20010504;240000;;V;;;;;;7728444;
B;102;2819404;168;20010720 09:37;;;;;BERRIMA;2577;;;20010508;20010619;240000;;V;;;;;;7710516;
B;102;2836562;179;20010720 09:37;;;;GREENHILLS RD;BERRIMA;2577;27.09;H;20000418;20000518;355000;;R;;;;;;7572762;
B;102;1107565;23;20010822 12:15;;;;BERRIMA DR;BERRIMA;2577;2;H;20010307;20010307;0;R;R;;;JA;;;7589756;
B;102;1107565;24;20010822 12:15;;;;BERRIMA DR;BERRIMA;2577;2;H;20010504;20010504;0;R;R;;;JA;;;7589757;
B;102;2819394;246;20010822 12:15;;;;JOADJA RD;BERRIMA;2577;10;H;20001222;20010504;250000;;V;;;;;;7608696;
B;102;2819407;247;20010822 12:15;;;;HANDLEYS LANE;BERRIMA;2577;10;H;20000804;20010503;250000;;R;;;;;;7585370;
B;102;1113801;66;20011203 12:25;FREEWAY FARM;;;HUME HWY;BERRIMA;2577;8.402;H;20010804;20010921;370000;R;3;RURAL PROPERT;;EH;;;8078254;
B;102;1122856;132;20011203 12:25;;;43;SUTTON ST;BERRIMA;2577;2074;M;20010907;20011011;185000;R;R;RESIDENCE;;WC;;;8097892;
B;102;2819399;165;20011203 12:25;;;;GREENHILLS RD;BERRIMA;2577;13.02;H;20010927;20011108;300000;R;V;VACANT LAND;;JZ;;;8118788;
B;102;2819400;166;20011203 12:25;;;;WOMBEYAN CAVES RD;BERRIMA;2577;10.17;H;20010926;20011101;268000;R;V;VACANT LAND;;JZ;;;8101544;
