B;083;678277;1;20010719 11:28;;;10;ABBEY ST;HUNTERS HILL;2110;522.7;M;20010226;20010329;725000;A;R;;;EA;;;7534519;
B;083;678546;2;20010719 11:28;;;37;AUBURN ST;HUNTERS HILL;2110;731.6;M;20010201;20010201;0;A;R;;;EA;;;7519403;
B;083;678653;3;20010719 11:28;;;6;AVENUE RD;HUNTERS HILL;2110;1126;M;20010412;20010412;0;A;R;;;EC;;;7542664;
B;083;679673;4;20010719 11:28;;;9;EVERARD ST;HUNTERS HILL;2110;470.9;M;20001117;20010326;600000;A;R;;;EA;;;7510874;
B;083;679995;6;20010719 11:28;;;5;GEORGE ST;HUNTERS HILL;2110;619.7;M;19970422;19970422;0;A;3;NULL;;EE;;;7544723;
B;083;679995;7;20010719 11:28;;;5;GEORGE ST;HUNTERS HILL;2110;619.7;M;20010221;20010221;0;A;3;NULL;;EE;;;7544724;
B;083;680723;9;20010719 11:28;;;9;LUKE ST;HUNTERS HILL;2110;431.9;M;20001102;20010322;725000;A;R;;;EA;;;7517408;
B;083;681713;11;20010719 11:28;;;137;PITTWATER RD;HUNTERS HILL;2110;512.2;M;20010320;20010320;0;A;R;;;EB;;;7551918;
B;083;681956;12;20010719 11:28;;;5;ROOKE ST;HUNTERS HILL;2110;1295;M;20010216;20010330;1227000;A;R;;;EC;;;7516580;
B;083;682123;13;20010719 11:28;;;91;RYDE RD;HUNTERS HILL;2110;557.5;M;20010226;20010409;475000;A;R;;;EB;;;7537262;
B;083;683001;14;20010719 11:28;;;16 B;WOOLWICH RD;HUNTERS HILL;2110;916.9;M;20010216;20010330;105000;A;R;;;EC;;;7518582;
B;083;683004;15;20010719 11:28;;;14 A;WOOLWICH RD;HUNTERS HILL;2110;1104;M;20001201;20010329;1300000;A;R;;;EC;;;7514002;
B;083;678280;1;20011109 10:59;;;4;ABBEY ST;HUNTERS HILL;2110;522.7;M;20010516;20010713;810000;A;R;RESIDENCE;;EA;;;7859961;
B;083;678546;2;20011109 10:59;;;37;AUBURN ST;HUNTERS HILL;2110;731.6;M;20010518;20010727;630000;A;R;RESIDENCE;;EA;;;7816192;
B;083;678663;3;20011109 10:59;;;16;AVENUE RD;HUNTERS HILL;2110;863.1;M;20010630;20010720;1390000;A;R;RESIDENCE;;EA;;;7846906;
