B;157;1737218;42;20010719 11:47;;;25;BONVIEW CL;FREDERICKTON;2440;1.55;H;20010214;20010313;26500;R;3;NULL;;TE;;;7513430;
B;157;1737547;43;20010719 11:47;;;5;MACLEAY ST;FREDERICKTON;2440;1821;M;19990722;19990820;150000;Z;3;RESIDENCE;;ZN;;;6232103;
B;157;1737248;68;20020102 12:49;;;4;CYRUS SAUL CCT;FREDERICKTON;2440;883.7;M;20010918;20011030;17000;R;V;VACANT LAND;;ZP;RV;;8165724;
B;157;1737249;69;20020102 12:49;;;6;CYRUS SAUL CCT;FREDERICKTON;2440;939.1;M;20010918;20011030;18000;R;V;VACANT LAND;;ZP;;;8193268;
B;157;1737406;70;20020102 12:49;;;;GEOFFREY PARTRIDGE PL;FREDERICKTON;2440;1.002;H;20011009;20011129;35000;R;V;VACANT LAND;;TE;RV;;8178161;
B;157;1737446;71;20020102 12:49;;;100;GREAT NORTH RD;FREDERICKTON;2440;1391;M;20011009;20011120;60000;Z;R;RESIDENCE;;ZB;AC;;8171585;
B;157;1737556;72;20020102 12:49;;;22;MACLEAY ST;FREDERICKTON;2440;1239;M;20011105;20011207;98000;Z;R;RESIDENCE;;ZN;;;8201659;
B;157;1737325;38;20011109 08:54;;;38;EDGAR ST;FREDERICKTON;2440;2023;M;20000209;20000322;65000;Z;3;;;ZB;AC;;6671240;
B;157;1737477;39;20011109 08:54;;;153;MACLEAY ST;FREDERICKTON;2440;1834;M;20010606;20010702;106000;Z;R;RESIDENCE;;ZN;AC;;7793505;
B;157;1737513;40;20011109 08:54;;;73;MACLEAY ST;FREDERICKTON;2440;1084;M;20010508;20010616;77000;Z;V;VACANT LAND;;ZN;AC;;7735241;
B;157;1737395;55;20010720 10:26;;;;EVERINGHAMS LANE;FREDERICKTON;2440;1.481;H;20010423;20010607;28000;R;V;;;TE;;;7689933;
B;157;1737484;56;20010720 10:26;;;137;MACLEAY ST;FREDERICKTON;2440;916.7;M;20010605;20010605;0;Z;R;;;ZN;;;7684961;
B;157;2781281;64;20010720 10:26;;;;PH YARRABANDINI PH PORS;FREDERICKTON;2440;6.07;H;20001108;20001108;0;R;3;;;TE;;;7215351;
B;157;1737117;76;20010822 12:18;;;77;EVERINGHAMS LANE;FREDERICKTON;2440;2.05;H;20010507;20010511;112500;R;R;;;TE;;;7622643;
B;157;1737258;77;20010822 12:18;;;24;CYRUS SAUL CCT;FREDERICKTON;2440;1544;M;20010402;20010521;50000;R;R;;;ZP;;;7636747;
B;157;1737279;78;20010822 12:18;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1047;M;20010306;20010403;36000;R;V;;;ZP;;;7636777;
B;157;1737280;79;20010822 12:18;;;;CYRUS SAUL CCT;FREDERICKTON;2440;1100;M;20010306;20010403;36000;R;V;;;ZP;;;7636777;
B;157;1737294;80;20010822 12:18;;;10;CYRUS SAUL CCT;FREDERICKTON;2440;1000;M;20010403;20010502;25000;R;V;;;ZP;;;7592107;
B;157;1737314;81;20010822 12:18;;;62;EDGAR ST;FREDERICKTON;2440;2023;M;20010119;20010207;60000;Z;3;;;ZB;;;7429104;
B;157;1737391;82;20010822 12:18;;;120;EVERINGHAMS LANE;FREDERICKTON;2440;1.019;H;20010330;20010427;182000;A;R;;;AS;;;7580613;
B;157;1737425;83;20010822 12:18;;;46;GREAT NORTH RD;FREDERICKTON;2440;622;M;20010424;20010517;93000;Z;R;;;ZB;;;7632829;
B;157;1737545;84;20010822 12:18;;;;MACLEAY ST;FREDERICKTON;2440;1426;M;20010330;20010511;20000;Z;V;;;ZN;;;7616406;
B;157;1737214;66;20011203 12:26;;;7;BONVIEW CL;FREDERICKTON;2440;1;H;20010824;20011002;49500;R;V;VACANT LAND;;TE;RV;;8044715;
B;157;1737430;67;20011203 12:26;;;56;GREAT NORTH RD;FREDERICKTON;2440;561;M;20010911;20011016;72000;Z;R;RESIDENCE;;ZB;AC;;8098307;
B;157;1737466;68;20011203 12:26;;;31;LAWSON ST;FREDERICKTON;2440;1998;M;20010821;20011031;147500;Z;R;RESIDENCE;;ZB;AC;;8089411;
