B;072;559768;3;20160201 01:18;;;43;VYNER ST;TUMUT;2720;1745;M;20151126;20160121;340000;IN2;3;FACTORY;;ILT;;0;AK158312;
B;072;559875;4;20160201 01:18;;;168;WYNYARD ST;TUMUT;2720;512.2;M;20151207;20160118;210000;R3;R;RESIDENCE;;RMA;;0;AK164856;
B;072;3358759;5;20160201 01:18;;7;65;BROUGHTON ST;TUMUT;2720;217;M;20151221;20160118;270000;;R;RESIDENCE;3;;;0;AK160861;
B;072;557631;3;20170501 01:03;;;114;CAPPER ST;TUMUT;2720;690.4;M;20161125;20170106;217000;R3;R;RESIDENCE;;RMA;;0;AM332953;
B;072;559928;4;20170501 01:03;;;71;WYNYARD ST;TUMUT;2720;1973;M;20170119;20170303;725000;B2;3;COMMERCIAL;;BAA;;0;AM323543;
B;072;3697363;5;20170501 01:03;;;38;BOONDEROO RD;TUMUT;2720;6997;M;20170217;20170410;483000;R5;R;RESIDENCE;;LLT;;0;AM313727;
B;072;558148;4;20160801 01:03;;;10;ELPHICK ST;TUMUT;2720;866.3;M;20160420;20160630;270000;R2;R;RESIDENCE;;RLA;;0;AK615613;
B;072;559601;6;20160801 01:03;;;13;SYDNEY ST;TUMUT;2720;733.5;M;20160615;20160711;190000;R2;R;RESIDENCE;;RLB;;0;AK626692;
B;072;557829;1;20170102 01:03;;1;40 D;CAREY ST;TUMUT;2720;;;20160927;20161025;220000;;R;RESIDENCE;1;;;0;AK940126;
B;072;557260;2;20170102 01:03;;;82;ADELONG RD;TUMUT;2720;1018;M;20161116;20161116;33320;IN1;3;INDUSTRIAL;;ITA;;0;AK953567;
B;072;557260;3;20170102 01:03;;;82;ADELONG RD;TUMUT;2720;1018;M;20161116;20161116;33320;IN1;3;INDUSTRIAL;;ITA;;0;AK953568;
B;072;558283;1;20160502 01:11;;;1 A;FOREST ST;TUMUT;2720;664.3;M;20160310;20160408;257000;R3;R;RESIDENCE;;RMB;;0;AK377904;
B;072;557452;1;20171002 01:03;;;;BOUNDARY ST;TUMUT;2720;7198;M;20170804;20170823;85000;R5;V;VACANT LAND;;LLT;;0;AM706028;
B;072;558117;2;20171002 01:03;;;39;DALHUNTY ST;TUMUT;2720;834.7;M;20170808;20170904;250000;R2;R;RESIDENCE;;RLD;;0;AM729096;
B;072;3373300;1;20151102 01:02;;;174;SNOWY MOUNTAINS HWY;TUMUT;2720;1426;M;20150902;20151009;302500;IN1;R;RESIDENCE;;ITA;;0;AJ921400;
B;072;3568175;2;20151102 01:02;;;7 A;CARRAMAR CRES;TUMUT;2720;786.1;M;20150918;20151016;65000;R2;V;VACANT LAND;;RLB;;0;AJ937392;
B;072;557630;4;20151102 01:02;;;108;CAPPER ST;TUMUT;2720;2953;M;20150916;20151016;270000;R3;R;RESIDENCE;;RMA;;0;AJ936008;
B;072;557933;5;20151102 01:02;;;71;CLARKE ST;TUMUT;2720;929.5;M;20150921;20151009;153000;R2;R;RESIDENCE;;RLD;;0;AJ927032;
B;072;559230;6;20151102 01:02;;;5;RIVER ST;TUMUT;2720;2024;M;20150918;20151007;208000;R3;V;VACANT LAND;;RMA;;0;AJ921448;
B;072;559771;7;20151102 01:02;;;44;VYNER ST;TUMUT;2720;1056;M;20150911;20151014;176000;R2;R;RESIDENCE;;RLD;;0;AJ928534;
B;072;3884708;9;20151102 01:02;;;;BUNDARA CRES;TUMUT;2720;837;M;20150811;20150921;350000;;R;RESIDENCE;;;;0;AJ880114;
B;072;559985;3;20170403 01:02;;;12;YARALLA ST;TUMUT;2720;1026;M;20170207;20170317;279000;R2;R;RESIDENCE;;RLB;;0;AM261072;
B;072;558011;2;20170703 01:02;;;10;COLWELL ST;TUMUT;2720;834.7;M;20170523;20170620;268000;R2;R;RESIDENCE;;RLB;;0;AM506317;
B;072;559725;4;20170703 01:02;;;6;TUMUT PLAINS RD;TUMUT;2720;695.6;M;20170526;20170623;185000;R2;R;RESIDENCE;;RLB;;0;AM523532;
B;072;3960972;3;20161003 01:02;;;56;BOONDEROO RD;TUMUT;2720;5428;M;20160808;20160919;157500;;V;VACANT LAND;;;;0;AK795616;
B;072;557774;1;20160404 01:11;;;7;CAPPER ST;TUMUT;2720;696.4;M;20160203;20160316;166000;R2;R;RESIDENCE;;RLD;;0;AK315272;
B;072;559300;3;20160404 01:11;;;135;RUSSELL ST;TUMUT;2720;1012;M;20160211;20160317;155000;R2;R;RESIDENCE;;RLB;;0;AK320680;
B;072;557406;1;20160704 01:02;;;1;BOGONG PL;TUMUT;2720;834.7;M;20160429;20160602;160000;R2;R;RESIDENCE;;RLB;;0;AK548186;
B;072;557470;2;20160704 01:02;;;3;BROUGHTON ST;TUMUT;2720;1389;M;20160301;20160331;215000;R2;R;RESIDENCE;;RLB;;0;AK547956;
B;072;557572;3;20160704 01:02;;;30;BROUGHTON ST;TUMUT;2720;790.4;M;20160519;20160614;130000;R2;R;RESIDENCE;;RLB;;0;AK547922;
B;072;557914;4;20160704 01:02;;;33;CLARKE ST;TUMUT;2720;1301;M;20160504;20160601;260000;R2;R;RESIDENCE;;RLD;;0;AK548242;
B;072;558891;5;20160704 01:02;;;43 A;LAMBIE ST;TUMUT;2720;1024;M;20140503;20160607;360000;R2;R;RESIDENCE;;RLA;;0;AK541288;
B;072;558609;5;20170904 01:03;;;23;HUDSON ST;TUMUT;2720;632.3;M;20170707;20170811;145000;R2;R;RESIDENCE;;RLP;;0;AM685710;
B;072;558835;6;20170904 01:03;;;171;LAMBIE ST;TUMUT;2720;1107;M;20170711;20170825;209000;R2;R;RESIDENCE;;RLC;;0;AM685005;
B;072;557263;9;20170904 01:03;;;76;ADELONG RD;TUMUT;2720;1012;M;20170807;20170807;80000;IN1;R;RESIDENCE;;ITA;;0;AM673676;
B;072;557610;1;20171204 01:13;;;54;CAPPER ST;TUMUT;2720;4046;M;20171020;20171122;319000;B2;3;COMMERCIAL;;BAB;;0;AM918339;
B;072;558481;2;20171204 01:13;;;38;HERBERT ST;TUMUT;2720;689.2;M;20171011;20171123;215000;R2;R;RESIDENCE;;RLB;;0;AM930751;
B;072;558954;4;20171204 01:13;;;3;MANGAROO AVE;TUMUT;2720;875.2;M;20170922;20171020;295000;R3;R;RESIDENCE;;RMA;;0;AM915748;
B;072;3405619;1;20180205 01:15;;1;40;DALHUNTY ST;TUMUT;2720;949.8;M;20171121;20171219;70000;R2;V;VACANT LAND;;RLA;;0;AN75198;
B;072;558239;2;20180205 01:15;;2;79;FITZROY ST;TUMUT;2720;;;20171102;20180119;172500;;R;RESIDENCE;2;;;0;AN76623;
B;072;558424;3;20180205 01:15;;;45;HERBERT ST;TUMUT;2720;2500;M;20171221;20180119;240000;R3;R;RESIDENCE;;RMA;;0;AN73353;
B;072;558901;4;20180205 01:15;;;19;LAMBIE ST;TUMUT;2720;682.9;M;20171220;20180119;290000;R2;R;RESIDENCE;;RLA;;0;AN74299;
B;072;3430470;1;20170605 01:02;;;45;JEFFERY CCT;TUMUT;2720;956.1;M;20170508;20170529;379500;R3;R;RESIDENCE;;RMC;;0;AM439042;
B;072;3385083;1;20160905 01:02;;;44;SIMPSON ST;TUMUT;2720;1114;M;20160707;20160804;240000;R3;R;RESIDENCE;;RMA;;0;AK710119;
B;072;3402108;2;20160905 01:02;;;9;EBERLIN PL;TUMUT;2720;615.3;M;20160531;20160531;12500;R2;V;VACANT LAND;;RLD;;50;AK649620;
B;072;558505;4;20160905 01:02;;;12;HIGHLAND AVE;TUMUT;2720;771.4;M;20160725;20160726;215000;R2;R;RESIDENCE;;RLA;;0;AK717316;
B;072;558638;5;20160905 01:02;;;;JARRAH RD;TUMUT;2720;2831;M;20160628;20160803;370000;IN1;3;WORKSHOP;;ITB;;0;AK705510;
B;072;558639;6;20160905 01:02;;;;JARRAH RD;TUMUT;2720;3045;M;20160628;20160803;370000;IN1;3;WORKSHOP;;ITB;;0;AK705510;
B;072;558885;7;20160905 01:02;;;49;LAMBIE ST;TUMUT;2720;689.2;M;20160707;20160811;165000;R2;R;RESIDENCE;;RLA;;0;AK704105;
B;072;3330194;11;20160905 01:02;;;5;MURPHY PL;TUMUT;2720;812.5;M;20160628;20160823;383000;R2;R;RESIDENCE;;RLE;;0;AK697786;
B;072;3430484;2;20151005 01:13;;;9;RIDGE ST;TUMUT;2720;907.1;M;20150714;20150914;375000;R3;R;RESIDENCE;;RMC;;0;AJ851358;
B;072;3494496;3;20151005 01:13;CALLEMONDAH;1;49;BLOWERING RD;TUMUT;2720;149;M;20150805;20150909;685000;;R;RESIDENCE;1;;;0;AJ849325;
B;072;3494496;4;20151005 01:13;CALLEMONDAH;2;49;BLOWERING RD;TUMUT;2720;149;M;20150805;20150909;685000;;R;RESIDENCE;2;;;0;AJ849325;
B;072;3494496;5;20151005 01:13;CALLEMONDAH;3;49;BLOWERING RD;TUMUT;2720;150;M;20150805;20150909;685000;;R;RESIDENCE;3;;;0;AJ849325;
B;072;3494496;6;20151005 01:13;CALLEMONDAH;4;49;BLOWERING RD;TUMUT;2720;151;M;20150805;20150909;685000;;R;RESIDENCE;4;;;0;AJ849325;
B;072;3494496;7;20151005 01:13;CALLEMONDAH;5;49;BLOWERING RD;TUMUT;2720;149;M;20150805;20150909;685000;;R;RESIDENCE;5;;;0;AJ849325;
B;072;3494496;8;20151005 01:13;CALLEMONDAH;6;49;BLOWERING RD;TUMUT;2720;149;M;20150805;20150909;685000;;R;RESIDENCE;6;;;0;AJ849325;
B;072;3494395;9;20151005 01:13;;;49;BLOWERING RD E;TUMUT;2720;1176;M;20150805;20150909;685000;R2;R;RESIDENCE;;RLC;;0;AJ849325;
B;072;558622;14;20151005 01:13;;;4;HUDSON ST;TUMUT;2720;607;M;20150819;20150923;122000;R2;R;RESIDENCE;;RLP;;0;AJ852553;
B;072;559197;15;20151005 01:13;;;67 A;RICHMOND ST;TUMUT;2720;600.7;M;20150805;20150916;205000;R2;R;RESIDENCE;;RLA;;0;AJ845724;
B;072;557219;16;20151005 01:13;;;;RIFLE RANGE RD;TUMUT;2720;25.9;H;20150804;20150904;598000;RU1;R;RESIDENCE;;RRC;;0;AJ833683;
B;072;3733204;17;20151005 01:13;;5;91 A;RUSSELL ST;TUMUT;2720;245;M;20150724;20150831;250000;;R;RESIDENCE;2;;;0;AJ844655;
B;072;559566;2;20161205 01:03;;;190;SNOWY MOUNTAINS HWY;TUMUT;2720;2099;M;20161005;20161116;195000;IN1;R;RESIDENCE;;ITA;;0;AK956733;
B;072;3983976;3;20161205 01:03;;;LOTS 1 & 2;EAST STREET;TUMUT;2720;1.618;H;20160527;20160527;20665;;V;VACANT LAND;;;;0;AK671791;
B;072;3397785;1;20170206 01:02;;;14;GODFREY ST;TUMUT;2720;603.6;M;20161221;20170116;147000;R2;V;VACANT LAND;;RLA;;0;AM105103;
B;072;559001;3;20170206 01:02;;;27;MERIVALE ST;TUMUT;2720;676.5;M;20161103;20161214;205000;R3;R;RESIDENCE;;RMA;;0;AM52514;
B;072;3430443;7;20170306 01:03;;;3;JEFFERY CCT;TUMUT;2720;852.4;M;20161217;20170116;340000;R3;R;RESIDENCE;;RMC;;0;AM109144;
B;072;3117587;10;20170306 01:03;;;5;HARRIS ST;TUMUT;2720;732.5;M;20161216;20170123;270000;R3;R;RESIDENCE;;RMB;;0;AM186618;
B;072;557887;15;20170306 01:03;;;7;CHARLES ST;TUMUT;2720;790.4;M;20170215;20170227;210000;R2;R;RESIDENCE;;RLB;;0;AM202427;
B;072;558090;16;20170306 01:03;;;121;DALHUNTY ST;TUMUT;2720;1074;M;20170120;20170217;275000;R2;R;RESIDENCE;;RLA;;0;AM199905;
B;072;558479;19;20170306 01:03;;;42;HERBERT ST;TUMUT;2720;689.2;M;20170106;20170119;145000;R2;R;RESIDENCE;;RLB;;0;AM195603;
B;072;558540;20;20170306 01:03;;;116;HOWICK ST;TUMUT;2720;611;M;20170109;20170213;205000;R2;R;RESIDENCE;;RLA;;0;AM203111;
B;072;558647;21;20170306 01:03;;;72;FAIRWAY DR W;TUMUT;2720;7114;M;20170104;20170123;350000;IN1;R;RESIDENCE;;ITB;;0;AM199877;
B;072;559357;23;20170306 01:03;;;6;SHELLEY ST;TUMUT;2720;1189;M;20170123;20170210;145000;R2;R;RESIDENCE;;RLB;;0;AM178128;
B;072;558880;3;20171106 01:03;;;59;LAMBIE ST;TUMUT;2720;763.4;M;20170919;20171031;250000;R2;R;RESIDENCE;;RLA;;0;AM846032;
B;072;559375;4;20171106 01:03;;;34;SIMPSON ST;TUMUT;2720;2023;M;20170929;20171031;375000;R3;R;RESIDENCE;;RMA;;0;AM854757;
B;072;3358759;6;20171106 01:03;;6;65;BROUGHTON ST;TUMUT;2720;270;M;20171019;20171019;5000;;R;RESIDENCE;2;;;0;AM845793;
B;072;557538;1;20160307 01:11;;;108;BROUGHTON ST;TUMUT;2720;607;M;20160119;20160218;160000;R2;R;RESIDENCE;;RLB;;0;AK261596;
B;072;559251;3;20160307 01:11;;5;18;RUSSELL ST;TUMUT;2720;;;20151223;20160208;260000;;R;RESIDENCE;5;;;0;AK259380;
B;072;559286;4;20160307 01:11;;;100;RUSSELL ST;TUMUT;2720;619.6;M;20151222;20160202;149250;R3;R;RESIDENCE;;RMA;;0;AK256313;
B;072;3755946;6;20160307 01:11;;;;QUANDONG AVE;TUMUT;2720;5.507;H;20151202;20151221;250000;R3;V;VACANT LAND;;RME;;0;AK131655;
B;072;3324288;7;20160307 01:11;;;144;CAPPER ST;TUMUT;2720;2024;M;20160219;20160222;370000;R2;R;RESIDENCE;;RLB;;0;AK254315;
B;072;4050370;1;20170807 01:02;;;;WYNYARD ST;TUMUT;2720;9561;M;20170620;20170720;77000;;V;VACANT LAND;;;;0;AM604928;
B;072;557552;2;20170807 01:02;;;80;BROUGHTON ST;TUMUT;2720;1460;M;20170626;20170721;195000;R2;R;RESIDENCE;;RLB;;0;AM596268;
B;072;557923;3;20170807 01:02;;;51;CLARKE ST;TUMUT;2720;777.8;M;20170622;20170727;200000;R2;R;RESIDENCE;;RLD;;0;AM611210;
B;072;557554;1;20151207 01:16;;;76 A;BROUGHTON ST;TUMUT;2720;658.6;M;20151020;20151124;220000;R2;R;RESIDENCE;;RLB;;0;AK26257;
B;072;3231586;4;20151207 01:16;;7;32;BUNDARA CRES;TUMUT;2720;;;20151013;20151023;143000;;R;RESIDENCE;7;;;0;AK19337;
B;072;3092913;1;20160208 01:14;;;158;SIMPSON ST;TUMUT;2720;695.4;M;20151215;20160122;345000;R2;R;RESIDENCE;;RLC;;0;AK185822;
B;072;557346;2;20160208 01:14;;;8;BEAL ST;TUMUT;2720;1017.9;M;20150630;20160120;148000;R3;R;RESIDENCE;;RMA;;0;AK178334;
B;072;557471;2;20170508 01:02;;;7;BROUGHTON ST;TUMUT;2720;600.2;M;20170202;20170421;145000;R2;R;RESIDENCE;;RLB;;0;AM346330;
B;072;557671;3;20170508 01:02;;;186;CAPPER ST;TUMUT;2720;663.9;M;20170329;20170424;265000;R3;R;RESIDENCE;;RMB;;0;AM343771;
B;072;557771;4;20170508 01:02;;;9 A;CAPPER ST;TUMUT;2720;1467;M;20170328;20170413;342000;R2;R;RESIDENCE;;RLD;;0;AM336223;
B;072;558115;6;20170508 01:02;;;43;DALHUNTY ST;TUMUT;2720;834.7;M;20170330;20170424;295000;R2;R;RESIDENCE;;RLA;;0;AM351141;
B;072;559742;10;20170508 01:02;;;37;TUMUT PLAINS RD;TUMUT;2720;1547;M;20170322;20170421;360000;R2;R;RESIDENCE;;RLE;;0;AM342991;
B;072;559852;11;20170508 01:02;;;228;WYNYARD ST;TUMUT;2720;916.9;M;20170420;20170420;25000;R2;V;VACANT LAND;;RLD;;0;AM341558;
B;072;557549;1;20160808 01:02;;;86;BROUGHTON ST;TUMUT;2720;872.9;M;20160617;20160718;210000;R2;R;RESIDENCE;;RLB;;0;AK637486;
B;072;3189161;3;20160808 01:02;;4;4;CAREY ST;TUMUT;2720;;;20160616;20160721;170000;;R;RESIDENCE;4;;;0;AK638418;
B;072;3373184;1;20160509 01:14;;;37;BUNDARA CRES;TUMUT;2720;708.5;M;20151218;20160219;105000;R2;V;VACANT LAND;;RLE;;0;AK260605;
B;072;3442150;2;20160509 01:14;;;35;BUNDARA CRES;TUMUT;2720;714.5;M;20160115;20160219;95000;R2;V;VACANT LAND;;RLE;;0;AK262760;
B;072;558739;3;20160509 01:14;;;5;KIRRA ST;TUMUT;2720;909.2;M;20160304;20160415;295000;R2;R;RESIDENCE;;RLC;;0;AK392412;
B;072;3516792;2;20171009 01:02;;8;8;RUSSELL ST;TUMUT;2720;331;M;20170808;20170908;389000;R3;R;RESIDENCE;;RMA;;0;AM736975;
