B;081;586310;64;20010719 12:16;;;20;CREGO RD;GLENHAVEN;2156;1768;M;20010226;20010411;969000;A;R;;;AE;;;7554479;
B;081;586311;65;20010719 12:16;;;18;CREGO RD;GLENHAVEN;2156;;;20010210;20010406;860000;A;R;;;AE;;;7542835;
B;081;586512;67;20010719 12:16;;;;CROMARTY PL HOUSE NO: 18 OFF;GLENHAVEN;2156;1141;M;20010309;20010406;605000;A;R;;;AE;;;7557015;
B;081;589332;76;20010719 12:16;;;18;EXCALIBUR AVE;GLENHAVEN;2156;720;M;20010213;20010323;395000;A;R;;;AE;;;7543074;
B;081;590163;82;20010719 12:16;;;36;FINGAL AVE;GLENHAVEN;2156;902.4;M;20010118;20010315;460000;A;3;NULL;;AE;;;7549869;
B;081;592979;97;20010719 12:16;;;21;GOORAWAY DR;GLENHAVEN;2156;740.5;M;20010212;20010326;370000;A;3;NULL;;AE;;;7512421;
B;081;594434;106;20010719 12:16;;;18;HAVEN PL;GLENHAVEN;2156;2.562;H;20010328;20010406;1030000;R;R;;;RD;;;7535879;
B;081;595667;113;20010719 12:16;;;1;HUNTINGDALE CIR;GLENHAVEN;2156;1012;M;20010217;20010402;381500;A;R;;;AE;;;7516007;
B;081;595749;114;20010719 12:16;;;44;HYDE AVE;GLENHAVEN;2156;994.3;M;20010209;20010417;525000;A;R;;;AE;;;7560381;
B;081;603713;147;20010719 12:16;;;5;MILLS RD;GLENHAVEN;2156;2.56;H;20010222;20010405;950000;R;R;;;RD;;;7530773;
B;081;2775609;302;20010719 12:16;;;4;WOONGARRA WAY;GLENHAVEN;2156;1604;M;20001003;20010322;440000;A;V;;;AE;;;7510961;
B;081;581340;35;20011109 11:25;;;7;CAIRNGORM AVE;GLENHAVEN;2156;876.5;M;20010612;20010629;537500;A;R;RESIDENCE;;AE;;;7848661;
B;081;582009;40;20011109 11:25;;;11;CARINDA DR;GLENHAVEN;2156;940.9;M;20010521;20010813;505000;A;R;RESIDENCE;;AE;;;7869975;
B;081;583678;49;20011109 11:25;;;5;CHAINMAIL CRES;GLENHAVEN;2156;933.4;M;20010709;20010807;445000;A;R;RESIDENCE;;AE;;;7844617;
B;081;591664;96;20011109 11:25;;;118 A;GILBERT RD;GLENHAVEN;2156;515.9;M;20010622;20010803;395000;A;3;DUPLEX;;AE;;;7848601;
B;081;593186;105;20011109 11:25;;2;75 A;GRANGE RD;GLENHAVEN;2156;;;20010531;20010702;342500;;R;RESIDENCE;2;;;;7834861;
B;081;593309;106;20011109 11:25;;;9102;GRANTOWN CT;GLENHAVEN;2156;1108;M;20010426;20010730;1030000;A;R;RESIDENCE;;AE;;;7825465;
B;081;593564;109;20011109 11:25;;;15;GREENBANK DR;GLENHAVEN;2156;900.2;M;20010513;20010803;440000;A;R;RESIDENCE;;AE;;;7834202;
B;081;595929;113;20011109 11:25;;;6;INVERNESS CRES;GLENHAVEN;2156;908.6;M;20010704;20010801;990000;A;R;RESIDENCE;;AE;;;7825052;
B;081;599009;131;20011109 11:25;;;16;KNIGHTSBRIDGE PL;GLENHAVEN;2156;788.9;M;20010712;20010712;200000;A;R;RESIDENCE;;AG;;;7828303;
B;081;603692;163;20011109 11:25;;;22;MILLS RD;GLENHAVEN;2156;1721;M;20010702;20010731;935000;A;R;RESIDENCE;;AE;;;7826538;
B;081;603701;164;20011109 11:25;;;48;MILLS RD;GLENHAVEN;2156;900;M;20010809;20010809;790000;A;R;RESIDENCE;;AE;;;7847917;
B;081;620551;259;20011109 11:25;;;10;WILLIAMTOWN CT;GLENHAVEN;2156;1902;M;20010601;20010713;820000;A;R;RESIDENCE;;AE;;;7895365;
B;081;623454;270;20011109 11:25;;;11;FERNCLIFFE RD;GLENHAVEN;2156;2001;M;20010727;20010801;295000;A;V;VACANT LAND;;AE;;;7887876;
B;081;594862;341;20011109 11:25;;1;1;HIGHETT PL;GLENHAVEN;2156;;;20010518;20010712;435000;;R;RESIDENCE;1;;;;7823340;
B;081;577423;13;20020102 13:15;;;11;BATTLEMENT CRES;GLENHAVEN;2156;766.2;M;20011004;20011105;475000;A;R;RESIDENCE;;AE;;;8155127;
B;081;577612;15;20020102 13:15;;;18;BEACON AVE;GLENHAVEN;2156;923.2;M;20011113;20011207;535000;A;R;RESIDENCE;;AE;;;8210957;
B;081;582036;31;20020102 13:15;;1;36;CARINDA DR;GLENHAVEN;2156;;;20010911;20011210;490000;;R;RESIDENCE;1;;;;8214056;
B;081;590177;57;20020102 13:15;;;64;FINGAL AVE;GLENHAVEN;2156;1001;M;20010910;20011114;507500;A;R;RESIDENCE;;AE;;;8166048;
B;081;591137;61;20020102 13:15;;;36;GALAHAD CRES;GLENHAVEN;2156;836;M;20010824;20011102;515000;A;R;RESIDENCE;;AE;;;8168082;
B;081;591698;64;20020102 13:15;;;;GILBERT RD HOUSE NO: LOT 200;GLENHAVEN;2156;1044;M;20010926;20011130;475000;A;R;RESIDENCE;;AE;;;8213457;
B;081;592258;67;20020102 13:15;;;151;GLENHAVEN RD;GLENHAVEN;2156;2.016;H;20011108;20011129;965000;R;R;RESIDENCE;;RD;;;8182412;
B;081;623456;214;20020102 13:15;;;15;FERNCLIFFE RD;GLENHAVEN;2156;2808;M;20011017;20011128;255000;A;V;VACANT LAND;;AE;;;8191898;
B;081;2846287;310;20020102 13:15;;;;;GLENHAVEN;2156;;;20010829;20010926;375000;;R;RESIDENCE;;;;;8200705;
B;081;574688;7;20011109 09:17;;;3;AMELIA GODBEE AVE;GLENHAVEN;2156;1010;M;20010605;20010627;438000;A;R;RESIDENCE;;AE;;;7751694;
B;081;577620;22;20011109 09:17;;;23;BEACON AVE;GLENHAVEN;2156;900.2;M;20010430;20010709;445000;A;R;RESIDENCE;;AE;;;7804677;
B;081;582290;48;20011109 09:17;;;11;CARNARVON AVE;GLENHAVEN;2156;2358;M;20010530;20010712;1200000;A;R;RESIDENCE;;AE;;;7774121;
B;081;588017;85;20011109 09:17;;;6;DRAWBRIDGE PL;GLENHAVEN;2156;817.7;M;20010608;20010724;445000;A;R;RESIDENCE;;AE;;;7805133;
B;081;591282;98;20011109 09:17;;;5;GARRETT AVE;GLENHAVEN;2156;900;M;20010609;20010723;569000;A;V;VACANT LAND;;AE;;;7804358;
B;081;2775611;372;20011109 09:18;;;3;WOONGARRA WAY;GLENHAVEN;2156;1912;M;20010427;20010629;433000;A;V;VACANT LAND;;AE;;;7743160;
B;081;574688;3;20010720 09:24;;;3;AMELIA GODBEE AVE;GLENHAVEN;2156;1010;M;20001219;20001219;100000;A;R;;;AE;;;7684581;
B;081;575620;7;20010720 09:24;;;11;OFF ARALUEN PL;GLENHAVEN;2156;3652;M;20010328;20010528;550000;A;R;;;AE;;;7722355;
B;081;576389;11;20010720 09:24;;;20;BADENOCH AVE;GLENHAVEN;2156;1037;M;20010326;20010528;479500;A;R;;;AE;;;7712989;
B;081;586507;74;20010720 09:24;;;8;CROMARTY PL;GLENHAVEN;2156;986.2;M;20010307;20010502;760000;A;R;;;AE;;;7679564;
B;081;587804;84;20010720 09:24;;;7;DOHERTY AVE;GLENHAVEN;2156;890.9;M;20010409;20010511;645500;A;R;;;AE;;;7676677;
B;081;589686;96;20010720 09:24;;;9;FARHALL PL;GLENHAVEN;2156;913.5;M;20010522;20010522;260000;A;R;;;AE;;;7686260;
B;081;591360;106;20010720 09:24;;;5;GAWAIN CT;GLENHAVEN;2156;825.7;M;20010330;20010525;595500;A;R;;;AE;;;7683482;
B;081;595669;136;20010720 09:24;;;11;HUNTINGDALE CIR;GLENHAVEN;2156;1020;M;20010429;20010619;895000;A;R;;;AE;;;7716864;
B;081;595704;137;20010720 09:24;;;37;HYDE AVE;GLENHAVEN;2156;966;M;20010411;20010615;660000;A;R;;;AE;;;7705933;
B;081;616709;262;20010720 09:24;;;4 A;SYLVAN GR;GLENHAVEN;2156;429.5;M;20010515;20010626;355000;A;R;;;AE;;;7721184;
B;081;587013;113;20010822 12:41;;;24;DAMSEL CT;GLENHAVEN;2156;991.6;M;20010407;20010518;458000;A;R;;;AE;;;7627285;
B;081;590117;133;20010822 12:41;;;61;FINGAL AVE;GLENHAVEN;2156;4867;M;20010330;20010330;0;A;R;;;AE;;;7598598;
B;081;592264;145;20010822 12:41;;;137;GLENHAVEN RD;GLENHAVEN;2156;2.023;H;20010228;20010511;830000;R;R;;;RD;;;7632754;
B;081;593477;150;20010822 12:41;;;58;GREENBANK DR;GLENHAVEN;2156;900.2;M;20010128;20010428;515000;A;R;;;AE;;;7606202;
B;081;593553;151;20010822 12:41;;;37;GREENBANK DR;GLENHAVEN;2156;900.2;M;20010308;20010504;435000;A;R;;;AE;;;7603409;
B;081;597828;183;20010822 12:41;;;4;KAYLEY PL;GLENHAVEN;2156;783;M;20001221;20001221;0;A;R;;;AQ;;;7641493;
B;081;599151;200;20010822 12:41;;;4;KYLE AVE;GLENHAVEN;2156;2.039;H;20001114;20010103;830000;R;3;;;RD;RR;;7358221;
B;081;603691;242;20010822 12:41;;;20;MILLS RD;GLENHAVEN;2156;1017;M;20010122;20010518;470000;A;R;;;AE;;;7652411;
B;081;606439;276;20010822 12:41;;;14;OLD GLENHAVEN RD;GLENHAVEN;2156;1328;M;20010227;20010227;0;A;3;NULL;;AE;;;7585674;
B;081;613965;350;20010822 12:41;;;;SANDHURST CRES HOUSE NO: LOT 101;GLENHAVEN;2156;1697;M;20001206;20010124;1037500;A;3;;;AE;AC;;7415428;
B;081;573613;1;20011203 12:54;;;3;ABBEY WAY;GLENHAVEN;2156;4379;M;20010807;20010924;550000;A;R;RESIDENCE;;AE;;;8098390;
B;081;575622;15;20011203 12:54;;;15;ARALUEN PL;GLENHAVEN;2156;3627;M;20011004;20011102;720000;A;R;RESIDENCE;;AE;;;8081872;
B;081;576401;19;20011203 12:54;;;3;BADENOCH AVE;GLENHAVEN;2156;958.7;M;20010907;20011107;720000;A;R;RESIDENCE;;AE;;;8137486;
B;081;578902;37;20011203 12:54;;;12;BISHOPSGATE AVE;GLENHAVEN;2156;709.4;M;20010919;20011031;480000;A;R;RESIDENCE;;AG;;;8075841;
B;081;579107;39;20011203 12:54;;;14;BLAXLAND PL;GLENHAVEN;2156;1080;M;20010905;20011114;540000;A;R;RESIDENCE;;AE;;;8127837;
B;081;582292;64;20011203 12:54;;;7;CARNARVON AVE;GLENHAVEN;2156;2014;M;20010531;20011019;1900000;A;3;;;AE;;;8119289;
B;081;582295;65;20011203 12:54;;;72;GRANGE RD;GLENHAVEN;2156;2088;M;20010819;20011018;979000;A;R;RESIDENCE;;AE;;;8089938;
B;081;587840;106;20011203 12:54;;;30;DOHERTY AVE;GLENHAVEN;2156;901.6;M;20010920;20011105;515000;A;R;RESIDENCE;;AE;;;8096501;
B;081;590170;113;20011203 12:54;;;50;FINGAL AVE;GLENHAVEN;2156;1081;M;20010610;20010928;551000;A;R;RESIDENCE;;AE;;;8089187;
B;081;593241;124;20011203 12:54;;;26;GRANGE RD;GLENHAVEN;2156;802.4;M;20010802;20011005;780000;A;R;RESIDENCE;;AE;;;8063990;
B;081;618125;252;20011203 12:54;;;;TOMINTOUL WAY;GLENHAVEN;2156;715.7;M;20010928;20011113;619000;A;R;RESIDENCE;;AE;;;8130592;
B;081;623457;287;20011203 12:54;;;15 A;FERNCLIFFE RD;GLENHAVEN;2156;2665;M;20010629;20011109;330000;A;V;VACANT LAND;;AE;;;8140477;
B;081;2833880;440;20011203 12:54;;;11;CARRBRIDGE DR;GLENHAVEN;2156;735;M;20010529;20010807;800000;;R;RESIDENCE;;;;;8101652;
B;081;578768;30;20020109 09:59;;;6;BINET WAY;GLENHAVEN;2156;2156;M;20010910;20010918;750000;A;R;RESIDENCE;;AE;;;8033881;
B;081;584519;57;20020109 09:59;;;14;CITADEL CRES;GLENHAVEN;2156;725.1;M;20010731;20010904;431500;A;R;RESIDENCE;;AE;;;8003784;
B;081;584736;58;20020109 09:59;;;6;COBBLESTONE CT;GLENHAVEN;2156;1066;M;20010616;20010904;385000;A;V;VACANT LAND;;AE;;;8016831;
B;081;591082;89;20020109 09:59;;;37;FULLERS RD;GLENHAVEN;2156;900;M;20010816;20011016;595000;A;R;RESIDENCE;;AE;;;8058225;
B;081;592976;95;20020109 09:59;;;15;GOORAWAY DR;GLENHAVEN;2156;740.7;M;20010718;20011004;425900;A;R;RESIDENCE;;AE;;;8017309;
B;081;597828;126;20020109 09:59;;;4;KAYLEY PL;GLENHAVEN;2156;783;M;20010328;20010726;395000;A;R;RESIDENCE;;AQ;;;8028332;
B;081;603181;154;20020109 09:59;;;5;MERLIN CT;GLENHAVEN;2156;804.3;M;20010828;20011005;575000;A;R;RESIDENCE;;AE;;;8011691;
B;081;2775610;316;20020109 09:59;;;6;WOONGARRA WAY;GLENHAVEN;2156;1487;M;20010717;20010926;330000;A;3;;;AE;;;8021131;
B;081;574693;8;20011109 13:23;;;14;AMELIA GODBEE;GLENHAVEN;2156;1541;M;19990608;19990608;8500;A;V;VACANT LAND;;AE;;;7977362;
B;081;581991;39;20011109 13:23;;;47;CARINDA DR;GLENHAVEN;2156;1052;M;20010627;20010627;460000;A;R;RESIDENCE;;AE;;;7909712;
B;081;582301;44;20011109 13:23;;;12;CARNARVON AVE;GLENHAVEN;2156;888.3;M;20010610;20010717;675000;A;R;RESIDENCE;;AE;;;7966782;
B;081;582480;45;20011109 13:23;;;;CARRBRIDGE DR HOUSE NO: LT11;GLENHAVEN;2156;806.1;M;20010201;20010524;845000;A;R;RESIDENCE;;AD;;;7906949;
B;081;587833;84;20011109 13:23;;;46;DOHERTY AVE;GLENHAVEN;2156;946.8;M;20010727;20010907;355000;A;R;RESIDENCE;;AE;;;7968987;
B;081;589194;95;20011109 13:23;;1;2;EVANS RD;GLENHAVEN;2156;;;20010809;20010917;372000;;R;RESIDENCE;1;;;;7959440;
B;081;589208;96;20011109 13:23;;;28;EVANS RD;GLENHAVEN;2156;1894;M;20010720;20010831;539000;A;V;VACANT LAND;;AE;;;7910556;
B;081;589343;97;20011109 13:23;;;13;EXCALIBUR AVE;GLENHAVEN;2156;778.2;M;20010722;20010831;411000;A;R;RESIDENCE;;AE;;;7919384;
B;081;591066;110;20011109 13:23;;;;FULLERS RD HOUSE NO: LOT 10;GLENHAVEN;2156;678.6;M;20010725;20010912;505000;A;R;RESIDENCE;;AE;;;7941368;
B;081;592332;118;20011109 13:23;;;20;GLENHAVEN RD;GLENHAVEN;2156;920;M;20010724;20010824;434000;A;R;RESIDENCE;;AE;;;7906298;
B;081;592377;119;20011109 13:23;;;104;GLENHAVEN RD;GLENHAVEN;2156;3600;M;20010721;20010915;850000;A;R;RESIDENCE;;AE;;;7970682;
B;081;592404;120;20011109 13:23;;;154;GLENHAVEN RD;GLENHAVEN;2156;1882.431;H;20010608;20010831;1112000;R;V;VACANT LAND;;RD;;;7917602;
B;081;600260;156;20011109 13:23;;;13;LINKSLEY AVE;GLENHAVEN;2156;1504;M;20010510;20010726;665000;A;3;;;AE;;;7913672;
B;081;579097;6;20050628 09:27;;;13;BLAXLAND PL;GLENHAVEN;2156;2003;M;20011106;20020124;845000;A;R;RESIDENCE;;AE;;0;8318665;
B;081;578911;33;20020502 11:21;;;5;BISHOPSGATE AVE;GLENHAVEN;2156;651.5;M;20020221;20020322;465000;A;R;RESIDENCE;;AG;;;8489653;
B;081;583679;67;20020502 11:21;;;7;CHAINMAIL CRES;GLENHAVEN;2156;965.2;M;20020208;20020322;637500;A;R;RESIDENCE;;AE;;;8464224;
B;081;587851;90;20020502 11:21;;;6;DOHERTY AVE;GLENHAVEN;2156;932.6;M;20020105;20020326;610000;A;R;RESIDENCE;;AE;;;8526218;
