B;220;2424600;4;20240101 01:10;;9;81;THE CRESCENT;FAIRFIELD;2165;;;20230929;20231222;1078000;;3;OFFICE;9;;;0;AT732381;
B;220;2428622;9;20160201 01:26;;;96;WARE ST;FAIRFIELD;2165;526.3;M;20151029;20151221;3135000;B4;3;COMMERCIAL;;BBD;;0;AK86464;
B;220;2856964;11;20160201 01:26;;;57;BARBARA ST;FAIRFIELD;2165;326.8;M;20151027;20151208;330000;B4;V;VACANT LAND;;BBD;;0;AK172506;
B;220;3571421;14;20160201 01:26;;;1 C;RICHARDSON ST;FAIRFIELD;2165;468.4;M;20151204;20160115;850000;R2;R;RESIDENCE;;RAG;;0;AK155333;
B;220;2406355;30;20160201 01:26;;;56;MACQUARIE ST;FAIRFIELD;2165;378.2;M;20151204;20160113;530000;R2;R;RESIDENCE;;RAG;;0;AK151750;
B;220;3327701;41;20160201 01:26;;;53 A;CODRINGTON ST;FAIRFIELD;2165;229.2;M;20151213;20160115;607500;R2;R;RESIDENCE;;RAG;;0;AK152017;
B;220;2421645;7;20210201 01:02;;1;91;SMART ST;FAIRFIELD;2165;;;20201212;20210127;350000;;R;RESIDENCE;1;;;0;AQ753079;
B;220;2425315;9;20210201 01:02;;22;412;THE HORSLEY DR;FAIRFIELD;2165;;;20201214;20210125;365000;;R;RESIDENCE;22;;;0;AQ748045;
B;220;2425849;13;20210201 01:02;;;9;THOMAS ST;FAIRFIELD;2165;486.9;M;20201212;20210125;1210000;R3;R;RESIDENCE;;RMD;;0;AQ751312;
B;220;3125242;18;20210201 01:02;;1 C;291;THE HORSLEY DR;FAIRFIELD;2165;;;20201124;20210122;565000;;3;COMMERCIAL;11;;;0;AQ743111;
B;220;2405149;5;20210301 01:02;;;77;LOMBARD ST;FAIRFIELD;2165;518.6;M;20201201;20210223;800000;R2;R;RESIDENCE;;RAG;;0;AQ821124;
B;220;3213597;15;20210301 01:02;;237;360;THE HORSLEY DR;FAIRFIELD;2165;;;20210111;20210222;420000;;R;RESIDENCE;37;;;0;AQ816685;
B;220;2421626;5;20240401 01:09;;4;85;SMART ST;FAIRFIELD;2165;;;20240220;20240322;550000;;R;RESIDENCE;4;;;0;AT928494;
B;220;2425315;7;20240401 01:09;;30;412;THE HORSLEY DR;FAIRFIELD;2165;;;20240214;20240327;355000;;R;RESIDENCE;30;;;0;AT940202;
B;220;4533854;10;20240401 01:09;;;39 A;AVISFORD ST;FAIRFIELD;2165;294.4;M;20240213;20240328;1125000;R2;R;RESIDENCE;;RAG;;0;AT942158;
B;220;2419227;18;20240401 01:09;;2;80;SACKVILLE ST;FAIRFIELD;2165;;;20240212;20240325;365000;;R;RESIDENCE;2;;;0;AT930146;
B;220;2424762;10;20170501 01:10;;;63;THE GROVE;FAIRFIELD;2165;853.5;M;20161217;20170418;1205000;R2;R;RESIDENCE;;RAG;;0;AM313974;
B;220;3071472;14;20170501 01:10;;8;14;FAIRLIGHT AVE;FAIRFIELD;2165;;;20170306;20170407;520000;;R;RESIDENCE;8;;;0;AM316115;
B;220;3149412;15;20170501 01:10;;6;55;HARRIS ST;FAIRFIELD;2165;;;20170216;20170330;480000;;R;RESIDENCE;6;;;0;AM321200;
B;220;2390589;32;20170501 01:10;;4;5 B;FAIRLIGHT AVE;FAIRFIELD;2165;;;20161217;20161221;415000;;R;RESIDENCE;4;;;0;AM312081;
B;220;2417750;39;20170501 01:10;;;17;RICHARDSON ST;FAIRFIELD;2165;1012;M;20170121;20170406;981000;R2;R;RESIDENCE;;RAG;;0;AM315035;
B;220;2413083;1;20230501 01:18;;;44;OLIVE ST;FAIRFIELD;2165;550.1;M;20230314;20230426;950000;R4;R;RESIDENCE;;RHD;;0;AT35470;
B;220;3161913;10;20230501 01:18;;910;1;SPENCER ST;FAIRFIELD;2165;;;20230312;20230424;400000;;R;RESIDENCE;64;;;0;AT32018;
B;220;2374244;11;20230501 01:18;;;4;AVISFORD ST;FAIRFIELD;2165;184.9;M;20230315;20230426;725000;R2;R;RESIDENCE;;RAG;;0;AT36674;
B;220;2394868;7;20200601 01:03;;;237;HAMILTON RD;FAIRFIELD;2165;531.2;M;20200222;20200522;710000;R2;R;RESIDENCE;;RAG;;0;AQ122638;
B;220;2406349;18;20200601 01:03;;;51;MACQUARIE ST;FAIRFIELD;2165;1003.39;M;20200321;20200527;960000;R2;R;RESIDENCE;;RAG;;0;AQ131328;
B;220;2406543;19;20200601 01:03;;;80;MALABAR ST;FAIRFIELD;2165;569;M;20200424;20200527;860000;R2;R;RESIDENCE;;RAG;;0;AQ130040;
B;220;4293814;27;20200601 01:03;;;54;LOMBARD ST;FAIRFIELD;2165;259.3;M;20200330;20200525;880000;;R;RESIDENCE;;;;0;AQ124976;
B;220;2425315;19;20240701 01:24;;18;412;THE HORSLEY DR;FAIRFIELD;2165;;;20240514;20240625;392000;;R;RESIDENCE;18;;;0;AU184025;
B;220;3402176;23;20240701 01:24;;9;286;FAIRFIELD ST;FAIRFIELD;2165;;;20240508;20240626;450000;;R;RESIDENCE;9;;;0;AU189543;
B;220;3402176;24;20240701 01:24;;58;286;FAIRFIELD ST;FAIRFIELD;2165;;;20240511;20240624;450000;;R;RESIDENCE;58;;;0;AU180478;
B;220;3043103;25;20240701 01:24;;404;13;SPENCER ST;FAIRFIELD;2165;;;20240426;20240625;431700;;R;RESIDENCE;45;;;0;AU186326;
