B;098;1026405;4;20160201 01:20;;;224;JAMBEROO RD;JAMBEROO;2533;3920;M;20151015;20160118;885000;RU1;R;RESIDENCE;;KRA;;0;AK162789;
B;098;4347146;9;20210301 01:01;;;;BROWNS LANE;JAMBEROO;2533;27.418;H;20210129;20210217;1216400;;3;FARM;;;;0;AQ805748;
B;098;4016241;3;20170501 01:05;;;15 A;O'MARA PL;JAMBEROO;2533;639;M;20160905;20170412;754800;;R;RESIDENCE;2;;;0;AM326643;
B;098;1027111;7;20160801 01:05;;;7;MACQUARIE ST;JAMBEROO;2533;739.6;M;20160701;20160720;690000;R2;R;RESIDENCE;;JAL;;0;AK626866;
B;098;1029282;2;20220801 01:23;;;99;RIVERSDALE RD;JAMBEROO;2533;4000;M;20220614;20220726;2280000;RU1;R;RESIDENCE;;KRA;;0;AS337550;
B;098;6008083;1;20250901 01:08;;;259;MINNAMURRA FALLS RD;JAMBEROO;2533;18.524;H;20250813;20250813;250000;;3;FARM;;;;;AV329034;
B;098;1030145;5;20181001 01:21;;;12;TATE PL;JAMBEROO;2533;908.9;M;20180629;20180903;970000;R2;R;RESIDENCE;;JAL;;0;AN735404;
B;098;3475097;4;20211101 01:59;;;5;TATE PL;JAMBEROO;2533;750;M;20210910;20211022;1400000;R2;R;RESIDENCE;;JAL;;0;AR547528;
B;098;1027120;4;20251201 01:08;;;65;MACQUARIE ST;JAMBEROO;2533;800.2;M;20250902;20251125;1215000;R2;R;RESIDENCE;;JAL;;;AV642297;
B;098;1030890;3;20200302 01:02;;;2;WYALLA RD;JAMBEROO;2533;1436;M;20191220;20200221;950000;R2;R;RESIDENCE;;JAL;;0;AP916670;
B;098;1030591;8;20160502 01:13;;;171;WALLABY HILL RD;JAMBEROO;2533;20.23;H;20160205;20160413;2700000;RU2;R;RESIDENCE;;KRG;;0;AK380204;
B;098;3909523;13;20160502 01:13;;1;46;CHURCHILL ST;JAMBEROO;2533;;;20150709;20160308;540000;;R;RESIDENCE;1;;;0;AK377533;
B;098;1026446;7;20220502 08:59;;;193;QUARTER SESSIONS RD;JAMBEROO;2533;37.57;H;20220316;20220422;4650000;C3;R;RESIDENCE;;KEG;;0;AS67647;
B;098;1028416;8;20220502 08:59;;3;5;OWEN ST;JAMBEROO;2533;;;20220308;20220422;517500;;R;RESIDENCE;3;;;0;AS68550;
B;098;1024049;3;20210802 01:02;;;90;CHURCHILL ST;JAMBEROO;2533;1095;M;20210702;20210727;1275000;R2;R;RESIDENCE;;JAL;;0;AR277216;
B;098;1022139;6;20171002 01:04;;;63;ALLOWRIE ST;JAMBEROO;2533;1044;M;20170113;20170915;815000;R2;R;RESIDENCE;;JAL;;0;AM753659;
B;098;3859113;12;20171002 01:04;;;6;O'MARA PL;JAMBEROO;2533;801.2;M;20170606;20170809;1230000;R2;R;RESIDENCE;;JAL;;0;AM746516;
B;098;3986969;13;20171002 01:04;;;23;SPROULE CRES;JAMBEROO;2533;358.4;M;20161216;20170922;740000;R2;R;RESIDENCE;;JAL;;0;AM758178;
B;098;3986973;14;20171002 01:04;;;31;SPROULE CRES;JAMBEROO;2533;358.4;M;20170904;20170927;775000;R2;R;RESIDENCE;;JAL;;0;AM764081;
B;098;3986968;10;20201102 01:06;;;21;SPROULE CRES;JAMBEROO;2533;358.4;M;20201002;20201023;725000;R2;R;RESIDENCE;;JAL;;0;AQ496083;
B;098;1027095;5;20241202 01:06;;;37;MACQUARIE ST;JAMBEROO;2533;799.7;M;20241011;20241122;1475000;R2;R;RESIDENCE;;JAL;;0;AU608557;
B;098;1028295;6;20230403 01:05;;;47;NUNINUNA DR;JAMBEROO;2533;20.07;H;20230114;20230327;3750000;C3;R;RESIDENCE;;KEG;;0;AS957411;
B;098;1030598;7;20210503 01:01;;;154;WALLABY HILL RD;JAMBEROO;2533;4000;M;20210313;20210426;1752500;RU2;R;RESIDENCE;;KRE;;0;AQ990508;
B;098;1024064;4;20170703 01:04;;;58;CHURCHILL ST;JAMBEROO;2533;1012;M;20170613;20170620;200000;R2;R;RESIDENCE;;JAL;;0;AM520096;
B;098;3957722;9;20161003 01:04;;;24;WYALLA RD;JAMBEROO;2533;820.1;M;20150504;20160912;395000;R2;V;VACANT LAND;;JAL;;0;AK777505;
B;098;1022677;5;20240304 01:05;;;38;BEATTIE ST;JAMBEROO;2533;815.7;M;20231128;20240228;1600000;R2;R;RESIDENCE;;JAL;;0;AT866461;
B;098;3917692;6;20160404 01:12;;;;SWAMP RD;JAMBEROO;2533;8.73;H;20160105;20160205;205000;;3;FARM;;;;0;AK290341;
B;098;3957724;8;20220704 01:13;;;28;WYALLA RD;JAMBEROO;2533;820.1;M;20220513;20220624;925000;R2;R;RESIDENCE;;JAL;;0;AS248407;
B;098;1024059;3;20170904 01:04;;;68;CHURCHILL ST;JAMBEROO;2533;885.2;M;20170822;20170824;500000;R2;R;RESIDENCE;;JAL;;0;AM687693;
B;098;1022129;5;20170904 01:04;;;41;ALLOWRIE ST;JAMBEROO;2533;740;M;20170714;20170825;800000;R2;R;RESIDENCE;;JAL;;0;AM688240;
B;098;1030597;8;20170904 01:04;;;185;WALLABY HILL RD;JAMBEROO;2533;25.03;H;20170207;20170818;3000000;RU2;3;FARM LAND;;KRE;;0;AM670520;
B;098;3986939;13;20170904 01:04;;;39;SPROULE CRES;JAMBEROO;2533;925.7;M;20170623;20170821;535000;R2;R;RESIDENCE;;JAL;;0;AM687711;
B;098;1024130;11;20211004 01:15;;;209;CLOVER HILL RD;JAMBEROO;2533;40;H;20210819;20210930;3508000;E3;R;RESIDENCE;;KEG;;0;AR476191;
B;098;3986965;20;20211004 01:15;;;15;SPROULE CRES;JAMBEROO;2533;358.4;M;20210908;20210929;945000;R2;R;RESIDENCE;;JAL;;0;AR473398;
B;098;3542225;5;20241104 01:06;;;10;OWEN ST;JAMBEROO;2533;713;M;20240828;20240927;1000000;R2;R;RESIDENCE;;JAL;;0;AU451707;
B;098;3986946;9;20171204 01:15;;;28;SPROULE CRES;JAMBEROO;2533;358.4;M;20170915;20171117;775000;R2;R;RESIDENCE;;JAL;;0;AM910071;
B;098;4519169;3;20231204 01:07;;;75 A;CHURCHILL ST;JAMBEROO;2533;1007;M;20230913;20231117;890000;;V;VACANT LAND;;;;0;AT612323;
B;098;1022661;8;20231204 01:07;;;17;BEATTIE ST;JAMBEROO;2533;922.6;M;20231024;20231129;586667;R2;R;RESIDENCE;;JAL;;66;AT646700;
B;098;1024575;5;20180205 01:16;;;2;DOWNES PL;JAMBEROO;2533;807.6;M;20171107;20180125;1000000;R2;R;RESIDENCE;;JAL;;0;AN82273;
B;098;1026404;5;20250505 01:15;;;210;JAMBEROO RD;JAMBEROO;2533;4263;M;20250228;20250428;2130000;RU1;R;RESIDENCE;;KRA;;0;AV11556;
B;098;4458577;6;20230605 01:09;;;14;O'MARA PL;JAMBEROO;2533;429.4;M;20230406;20230530;1000000;R2;R;RESIDENCE;;JAL;;0;AT131114;
B;098;3138743;11;20220905 01:39;;;219;NUNINUNA DR;JAMBEROO;2533;3.604;H;20220228;20220829;8000000;C3;R;RESIDENCE;;KEG;;0;AS425549;
B;098;3613051;2;20151005 01:15;;;125;MINNAMURRA FALLS RD;JAMBEROO;2533;20.72;H;20150618;20150916;1750000;RU2;3;FARM;;KRG;;0;AJ823105;
B;098;3878735;11;20151005 01:15;;;;SWAMP RD;JAMBEROO;2533;7.765;H;20150807;20150907;3000;;V;VACANT LAND;;;;0;AJ808517;
B;098;3859128;12;20151005 01:15;;;9;O'MARA PL;JAMBEROO;2533;1078;M;20140817;20150729;385000;R2;V;VACANT LAND;;JAL;;0;AJ748982;
B;098;1024068;7;20201005 01:01;;;50;CHURCHILL ST;JAMBEROO;2533;1011.83;M;20200817;20200928;1025000;R2;R;RESIDENCE;;JAL;;0;AQ426643;
B;098;1024574;8;20201005 01:01;;;4;DOWNES PL;JAMBEROO;2533;805.4;M;20200805;20200930;1030000;R2;R;RESIDENCE;;JAL;;0;AQ434926;
B;098;1027812;66;20181105 01:13;;;317;MINNAMURRA FALLS RD;JAMBEROO;2533;9000;M;20180731;20181031;1475000;RU2;R;RESIDENCE;;KRE;;0;AN824994;
B;098;1022134;4;20170206 01:03;;;53;ALLOWRIE ST;JAMBEROO;2533;985.8;M;20161110;20170116;870000;R2;R;RESIDENCE;;JAL;;0;AM116919;
B;098;3986925;14;20170206 01:03;;;2;SPROULE CRES;JAMBEROO;2533;803.1;M;20160608;20161222;475000;R2;V;VACANT LAND;;JAL;;0;AM69041;
B;098;3986928;15;20170206 01:03;;;11;GIBSON CRES;JAMBEROO;2533;857.8;M;20150417;20161222;445000;R2;V;VACANT LAND;;JAL;;0;AM66820;
B;098;3996021;16;20170206 01:03;;;;JAMBEROO RD;JAMBEROO;2533;12.24;H;20161019;20170111;1310000;;V;VACANT LAND;;;;0;AM105575;
B;098;3475092;1;20230206 01:07;;;96;CHURCHILL ST;JAMBEROO;2533;1080;M;20221207;20230201;1610000;R2;R;RESIDENCE;;JAL;;0;AS830840;
B;098;2990110;4;20170306 01:04;;;;JAMBEROO MOUNTAIN RD;JAMBEROO;2533;7689;M;20160826;20160923;630000;E2;V;VACANT LAND;;HEA;;0;AM147043;
