B;050;484892;2;20010719 11:32;;;482;ALLDIS AVE;LAVINGTON;2641;;;20010221;20010327;99500;A;R;;;AL;;;7512083;
B;050;485129;4;20010719 11:32;;;451;ASHFORD;LAVINGTON;2641;;;20000828;20000828;0;A;3;NULL;;AL;;;7535900;
B;050;485296;5;20010719 11:32;;;146;BARANBALE WAY;LAVINGTON;2641;773.4;M;20010312;20010330;81000;A;R;;;AL;;;7558024;
B;050;485342;6;20010719 11:32;;;139;BARANBALE WAY;LAVINGTON;2641;765.9;M;20010320;20010320;0;A;3;NULL;;AL;;;7542361;
B;050;487009;17;20010719 11:32;;;374;CAMBOURNE;LAVINGTON;2641;827.9;M;19990528;20000508;30000;A;3;;;AL;AV;;6781024;
B;050;487457;18;20010719 11:32;;;66;CHAD TCE;LAVINGTON;2641;992.6;M;20010227;20010326;61000;A;3;NULL;;AN;;;7509791;
B;050;487661;19;20010719 11:32;;;325;CHRISTOPHER CT;LAVINGTON;2641;670.3;M;20010323;20010406;128000;A;3;NULL;;AL;;;7542802;
B;050;487703;20;20010719 11:32;;;8;CLEM DR;LAVINGTON;2641;803.1;M;20010301;20010323;195000;A;R;;;AN;;;7518111;
B;050;487815;22;20010719 11:32;;;528;COMANS AVE;LAVINGTON;2641;739.8;M;20010301;20010323;85000;A;V;;;AL;;;7555867;
B;050;488229;24;20010719 11:32;;;14;CURRINGA PL;LAVINGTON;2641;938.9;M;19990921;19990921;0;A;R;;;AL;;;7516179;
B;050;488229;25;20010719 11:32;;;14;CURRINGA PL;LAVINGTON;2641;938.9;M;20010301;20010326;73000;A;R;;;AL;;;7516180;
B;050;488247;26;20010719 11:32;;;391;DALE CRES;LAVINGTON;2641;670.3;M;20000701;20000701;0;A;R;;;AL;;;7538836;
B;050;488350;27;20010719 11:32;;;523;DALY;LAVINGTON;2641;701.9;M;20010201;20010222;66000;A;3;NULL;;AL;;;7525931;
B;050;488378;28;20010719 11:32;;;546;DALY ST;LAVINGTON;2641;699.5;M;20010226;20010321;135000;A;R;;;AL;;;7517192;
B;050;488453;29;20010719 11:32;;;328;DARKE ST;LAVINGTON;2641;784.1;M;20010228;20010228;80000;A;R;;;AL;;;7519207;
B;050;489041;32;20010719 11:32;;;;DESMOND ST;LAVINGTON;2641;737;M;20001206;20010119;146000;A;3;;;AL;AC;;7406881;
B;050;489084;33;20010719 11:32;;;;DESMOND ST;LAVINGTON;2641;854.5;M;20010220;20010327;152750;A;R;;;AL;;;7526102;
B;050;489237;35;20010719 11:32;;;6;DITTMAN PL;LAVINGTON;2641;726.6;M;20010220;20010326;105100;A;R;;;AL;;;7516492;
B;050;489359;39;20010719 11:32;;;520;DOUGLAS RD;LAVINGTON;2641;822;M;20010123;20010302;125000;A;3;NULL;;AL;;;7544814;
B;050;489362;40;20010719 11:32;;;510;DOUGLAS RD;LAVINGTON;2641;771.4;M;20010221;20010327;85000;A;3;NULL;;AL;;;7520929;
B;050;490145;44;20010719 11:32;;;33;EMMA WAY;LAVINGTON;2641;729.6;M;20000308;20000223;164259;A;R;;;AN;;;7530088;
B;050;490150;45;20010719 11:32;;;51;EMMA WAY;LAVINGTON;2641;720;M;20010115;20010323;38000;A;V;;;AN;;;7537853;
B;050;491297;51;20010719 11:32;;1;475;GRIFFITH RD;LAVINGTON;2641;;;20010215;20010326;40000;;R;;1;;;;7517385;
B;050;491297;52;20010719 11:32;;2;475;GRIFFITH RD;LAVINGTON;2641;;;20010215;20010326;40000;;R;;2;;;;7517385;
B;050;491297;53;20010719 11:32;;3;475;GRIFFITH RD;LAVINGTON;2641;;;20010215;20010326;40000;;R;;3;;;;7517385;
B;050;491718;55;20010719 11:32;;;22;HAMILTON VALLEY CT;LAVINGTON;2641;888.9;M;20010306;20010320;183000;A;R;;;AX;;;7532874;
B;050;491864;58;20010719 11:32;;;478;HARTLEY ST;LAVINGTON;2641;682.9;M;20000918;20000918;0;A;3;;;AL;ACI;;7381713;
B;050;491948;60;20010719 11:32;;;361;HAVEN PL;LAVINGTON;2641;910.8;M;20010306;20010411;123000;A;R;;;AL;;;7554753;
B;050;492909;66;20010719 11:32;;;32;JANETTE CT;LAVINGTON;2641;936.3;M;20010207;20010330;305000;A;R;;;AM;;;7527489;
B;050;493365;69;20010719 11:32;;2;386;KAYLOCK RD;LAVINGTON;2641;;;20010316;20010402;69000;;R;;2;;;;7539775;
B;050;493381;70;20010719 11:32;;;366;KAYLOCK RD;LAVINGTON;2641;948.5;M;20000701;20000701;0;B;V;;;CG;;;7538907;
B;050;493501;72;20010719 11:32;;;540;KEMP ST;LAVINGTON;2641;660.8;M;20001124;20010112;144500;A;R;;;AL;;;7559238;
B;050;494617;74;20010719 11:32;;;493;LARAMEE DR;LAVINGTON;2641;659.9;M;20010209;20010308;165000;A;R;;;AL;;;7521155;
B;050;495016;79;20010719 11:32;;2;551;LYNE ST;LAVINGTON;2641;;;20010222;20010314;85000;;R;;2;;;;7528207;
B;050;496185;85;20010719 11:32;;;570;MOFFAT ST;LAVINGTON;2641;1100;M;20010215;20010102;85000;A;R;;;AL;;;7544426;
B;050;497285;91;20010719 11:32;;4;588;OLIVER ST;LAVINGTON;2641;;;20010316;20010316;0;;R;;4;;;;7555368;
B;050;497897;93;20010719 11:32;;;482;PARNALL ST;LAVINGTON;2641;872.6;M;20010206;20010323;110000;A;R;;;AL;;;7552058;
B;050;497958;94;20010719 11:32;;;8;PAYERL CT;LAVINGTON;2641;682.5;M;20010216;20010406;42000;A;V;;;AL;;;7551856;
B;050;497982;95;20010719 11:32;;4;631;PEARSALL ST;LAVINGTON;2641;;;20010223;20010322;106000;;R;;4;;;;7519522;
B;050;498775;97;20010719 11:32;;;485;PRUNE;LAVINGTON;2641;;;20010316;20010328;75000;A;R;;;AL;;;7522520;
B;050;499029;99;20010719 11:32;;;399;RED HILL CT;LAVINGTON;2641;;;20010213;20010228;265000;A;R;;;AM;;;7551334;
B;050;499117;100;20010719 11:32;;;440;REID AVE;LAVINGTON;2641;;;20010302;20010323;81000;A;R;;;AL;;;7517393;
B;050;499166;101;20010719 11:32;;;513;RESERVOIR RD;LAVINGTON;2641;1473;M;20010112;20010309;168000;A;R;;;AX;;;7551505;
B;050;499356;102;20010719 11:32;;;431;ROMANI DR;LAVINGTON;2641;670.2;M;20010205;20010223;110000;A;R;;;AL;;;7521351;
B;050;500011;104;20010719 11:32;;;423;SCHAEFER ST;LAVINGTON;2641;708.8;M;20010205;20010402;145000;A;R;;;AL;;;7526500;
B;050;500290;107;20010719 11:32;;;786;SHAW ST;LAVINGTON;2641;31.12;H;20001015;20010205;100000;P;3;;;PA;RV;;7438992;
B;050;500562;108;20010719 11:32;;;9;SONATA PL;LAVINGTON;2641;1034;M;20000619;20000628;44500;A;V;;;AN;;;7554782;
B;050;502319;114;20010719 11:32;;2;430;URANA RD;LAVINGTON;2641;;;20010226;20010330;83000;;R;;2;;;;7526552;
B;050;502536;115;20010719 11:32;;;282;VICKERS RD;LAVINGTON;2641;790.4;M;20010219;20010321;90000;A;R;;;AL;;;7517967;
