B;084;4074619;2;20240101 01:07;;18;15;HAVILAH RD;LINDFIELD;2070;101;M;20231127;20231227;1110000;;R;RESIDENCE;18;;;0;AT734257;
B;084;698770;8;20240101 01:07;;;20;IVEY ST;LINDFIELD;2070;1271;M;20231118;20231228;3700000;R2;R;RESIDENCE;;RGB;;0;AT735857;
B;084;3444666;3;20160201 01:18;;309;3;BURLEIGH ST;LINDFIELD;2070;;;20151130;20160122;1245000;;R;RESIDENCE;81;;;0;AK167830;
B;084;697001;14;20160201 01:18;;;43;GROSVENOR RD;LINDFIELD;2070;733.5;M;20151114;20160114;2200000;R2;R;RESIDENCE;;RGB;;0;AK154480;
B;084;707658;17;20160201 01:18;;14;197;PACIFIC HWY;LINDFIELD;2070;;;20151230;20160122;590000;;R;RESIDENCE;14;;;0;AK168178;
B;084;707823;22;20160201 01:18;;6;393;PACIFIC HWY;LINDFIELD;2070;;;20151212;20160125;718000;;R;RESIDENCE;6;;;0;AK172133;
B;084;713607;36;20160201 01:18;;;19;SHORT ST;LINDFIELD;2070;879;M;20151120;20160115;2575000;R2;R;RESIDENCE;;RGE;;0;AK158780;
B;084;716735;54;20160201 01:18;;;9;VALLEY RD;LINDFIELD;2070;1124;M;20151101;20160115;2905000;R2;R;RESIDENCE;;RGE;;0;AK164240;
B;084;3843920;91;20160201 01:18;;102;7;DUNSTAN GR;LINDFIELD;2070;188;M;20151112;20160118;1120000;;R;RESIDENCE;10;;;0;AK164362;
B;084;3843920;92;20160201 01:18;;124;7;DUNSTAN GR;LINDFIELD;2070;165;M;20151030;20160121;1175000;;R;RESIDENCE;40;;;0;AK168938;
B;084;707823;13;20210201 01:00;;11;393;PACIFIC HWY;LINDFIELD;2070;;;20201204;20210125;768000;;R;RESIDENCE;11;;;0;AQ748581;
B;084;710710;18;20210201 01:00;;;46;POLDING RD;LINDFIELD;2070;847.3;M;20200724;20210125;2450000;R2;R;RESIDENCE;;RGB;;0;AQ750549;
B;084;710828;20;20210201 01:00;;;57;PRIMULA ST;LINDFIELD;2070;815.7;M;20201201;20210122;1750000;E4;R;RESIDENCE;;ELC;;0;AQ743299;
B;084;703067;23;20210201 01:00;;;7;LYLE AVE;LINDFIELD;2070;834.7;M;20201201;20210128;3950000;R2;R;RESIDENCE;;RGD;;0;AQ758871;
B;084;3843920;53;20210201 01:01;;322;7;DUNSTAN GR;LINDFIELD;2070;178;M;20201127;20210128;1350000;;R;RESIDENCE;47;;;0;AQ756447;
B;084;4308818;55;20210201 01:01;;;10 B;IVEY ST;LINDFIELD;2070;1061;M;20201211;20210128;3425000;E4;R;RESIDENCE;;ELC;;0;AQ758619;
B;084;716383;17;20210301 01:01;;;69;TRYON RD;LINDFIELD;2070;1848;M;20201208;20210219;3431500;R2;R;RESIDENCE;;RGE;;0;AQ815229;
B;084;3831769;40;20210301 01:01;;624;3;TUBBS VIEW;LINDFIELD;2070;164;M;20210118;20210224;1100000;;R;RESIDENCE;13;;;0;AQ824975;
B;084;4326647;45;20210301 01:01;;308;55;LINDFIELD AVE;LINDFIELD;2070;106;M;20210127;20210223;1350000;;R;RESIDENCE;38;;;0;AQ820842;
B;084;3429468;2;20240401 01:07;SERENITY - BUILDING B;13;8;KOCHIA LANE;LINDFIELD;2070;;;20240209;20240322;2632000;;R;RESIDENCE;22;;;0;AT924742;
B;084;4210967;6;20240401 01:07;;;20;ROXY PL;LINDFIELD;2070;795.8;M;20240312;20240322;3000000;R2;R;RESIDENCE;;RGD;;0;AT926175;
B;084;702469;17;20240401 01:07;;7;2;LLEWELLYN ST;LINDFIELD;2070;;;20240217;20240327;880000;;R;RESIDENCE;7;;;0;AT937655;
B;084;703071;21;20240401 01:07;;;17;LYLE AVE;LINDFIELD;2070;1612;M;20240229;20240328;3065000;C4;R;RESIDENCE;;ELC;;0;AT945100;
B;084;705848;23;20240401 01:07;;1;2;MOORE AVE;LINDFIELD;2070;;;20240214;20240327;1600000;;R;RESIDENCE;1;;;0;AT936524;
B;084;709584;36;20240401 01:07;;17;254;PACIFIC HWY;LINDFIELD;2070;;;20240227;20240326;710000;;R;RESIDENCE;17;;;0;AT934689;
B;084;709613;37;20240401 01:07;;9;246;PACIFIC HWY;LINDFIELD;2070;;;20240215;20240328;790000;;R;RESIDENCE;9;;;0;AT943265;
B;084;3444666;1;20170501 01:03;;101;3;BURLEIGH ST;LINDFIELD;2070;;;20170208;20170407;955000;;R;RESIDENCE;31;;;0;AM320118;
B;084;3444666;2;20170501 01:03;;314;1;ETON RD;LINDFIELD;2070;;;20161208;20170410;868800;;R;RESIDENCE;70;;;0;AM319481;
B;084;694437;17;20170501 01:03;;;6;ETON RD;LINDFIELD;2070;796.7;M;20170325;20170421;2675000;R2;R;RESIDENCE;;RGD;;0;AM325515;
