B;529;450748;14;20160201 01:28;;;31;ACACIA AVE;TALLONG;2579;1.169;H;20151208;20160121;585000;R5;R;RESIDENCE;;GCH;;0;AK158590;
B;529;450646;8;20210301 01:03;;;70;BUMBALLA ST;TALLONG;2579;1783;M;20210122;20210219;610000;RU5;R;RESIDENCE;;GZC;;0;AQ812946;
B;529;450852;9;20210301 01:03;;;393;MULWAREE DR;TALLONG;2579;1.264;H;20201221;20210224;830000;R5;R;RESIDENCE;;GCH;;0;AQ824470;
B;529;4346966;26;20210301 01:03;;;;MULWAREE DR;TALLONG;2579;2.014;H;20210205;20210219;310000;;V;VACANT LAND;;;;0;AQ815350;
B;529;446539;11;20170501 01:12;;;743;CAOURA RD;TALLONG;2579;10.12;H;20170301;20170421;705000;RU2;R;RESIDENCE;;GFG;;0;AM324898;
B;529;450626;11;20240701 01:32;;;119;OLD WINGELLO RD;TALLONG;2579;64.75;H;20240208;20240528;60483626;RU2;3;COMMERCIAL;;GFQ;;0;AU106189;
B;529;450627;12;20240701 01:32;;;137;OLD WINGELLO RD;TALLONG;2579;32.37;H;20240208;20240528;60483626;RU2;3;COMMERCIAL;;GFM;;0;AU106189;
B;529;450804;14;20240701 01:32;;;342;MULWAREE DR;TALLONG;2579;1.541;H;20240430;20240626;875000;R5;R;RESIDENCE;;GCH;;0;AU190507;
B;529;450818;15;20240701 01:32;;;433;MULWAREE DR;TALLONG;2579;1.131;H;20240513;20240624;1150000;R5;R;RESIDENCE;;GCH;;0;AU182653;
B;529;3193383;12;20250901 01:12;;;2;COCKATOO CL;TALLONG;2579;2009;M;20250711;20250822;340000;RU5;R;RESIDENCE;;GZC;;;AV355149;
B;529;3243784;13;20250901 01:12;;;213;MULWAREE DR;TALLONG;2579;1.385;H;20250711;20250822;1260000;R5;R;RESIDENCE;;GCH;;;AV354724;
B;529;4062413;1;20211101 04:08;;;314;VINICOMBES RD;TALLONG;2579;113.18;H;20210729;20210909;3400000;RU2;R;RESIDENCE;;GGL;;0;AR413409;
B;529;4346966;22;20251201 01:13;;;66;MULWAREE DR;TALLONG;2579;2.014;H;20251111;20251125;350000;R5;V;VACANT LAND;;GCH;;;AV642746;
B;529;3475843;1;20170102 01:09;;;128;TALLAWA RD;TALLONG;2579;207.7;H;20160910;20161121;1550000;RU2;R;RESIDENCE;;GGG;;0;AK959171;
B;529;450796;9;20180702 01:22;;;21;LOMATIA CL;TALLONG;2579;1.001;H;20180531;20180625;270000;R5;V;VACANT LAND;;GCH;;0;AN446145;
B;529;450787;9;20240902 01:08;;;25;HAKEA CL;TALLONG;2579;1.202;H;20240619;20240823;1220000;R5;R;RESIDENCE;;GCH;;0;AU358380;
B;529;450763;5;20151102 01:11;;;589;MULWAREE DR;TALLONG;2579;1.065;H;20150603;20150930;560000;R5;R;RESIDENCE;;GCH;;0;AJ929776;
B;529;2854309;1;20201102 01:09;;;48;BUMBALLA ST;TALLONG;2579;3092;M;20200915;20201027;630000;RU5;R;RESIDENCE;;GZC;;0;AQ503581;
B;529;450822;5;20170403 01:09;;;511;MULWAREE DR;TALLONG;2579;1.128;H;20170210;20170324;230000;R5;V;VACANT LAND;;GCH;;0;AM265288;
B;529;4472631;7;20230403 01:08;;;56;CAOURA RD;TALLONG;2579;;;20210804;20230327;310000;;V;VACANT LAND;;;;0;AS960352;
B;529;4472633;8;20230403 01:08;;;48;CAOURA RD;TALLONG;2579;;;20211013;20230328;320000;;R;RESIDENCE;;;;0;AS960853;
B;529;4472635;9;20230403 01:08;;;42;CAOURA RD;TALLONG;2579;;;20210709;20230327;265000;;V;VACANT LAND;;;;0;AS957788;
B;529;4472636;10;20230403 01:08;;;38;CAOURA RD;TALLONG;2579;;;20210709;20230327;250000;;V;VACANT LAND;;;;0;AS959020;
B;529;4472637;11;20230403 01:08;;;36;CAOURA RD;TALLONG;2579;;;20210701;20230327;250000;;V;VACANT LAND;;;;0;AS958115;
B;529;4472638;12;20230403 01:08;;;32;CAOURA RD;TALLONG;2579;;;20210618;20230327;250000;;V;VACANT LAND;;;;0;AS959525;
B;529;4472639;13;20230403 01:08;;;30;CAOURA RD;TALLONG;2579;;;20210702;20230327;240000;;R;RESIDENCE;;;;0;AS958438;
