B;188;2644056;10;20210301 01:02;;;13022;GUYRA RD;TINGHA;2369;40.14;H;20210114;20210225;290000;RU1;R;RESIDENCE;;RRT;;0;AQ825939;
B;188;2644117;9;20230501 01:17;;;40;DETTMANS RD;TINGHA;2369;21.229;H;20230309;20230327;560000;RU1;R;RESIDENCE;;RRT;;0;AS960232;
B;188;2642409;4;20200601 01:02;;;9;OPAL ST;TINGHA;2369;1688;M;20200504;20200525;100;RU5;V;VACANT LAND;;ZVT;;0;AQ124580;
B;188;6013112;2;20251201 01:10;;;6;AMETHYST ST;TINGHA;2369;1130;M;20251031;20251121;240000;RU5;R;RESIDENCE;;ZVT;;;AV635370;
B;188;2644106;3;20200302 01:04;;;118;WINTERWOOD RD;TINGHA;2369;8.094;H;20200108;20200212;155000;RU1;R;RESIDENCE;;RRT;;0;AP923790;
B;188;2642259;7;20231002 01:06;;;72;RED HILL RD;TINGHA;2369;2378;M;20230829;20230922;150000;RU1;R;RESIDENCE;;RRT;;0;AT459537;
B;188;3344535;12;20230403 01:06;;;4;DIAMOND ST;TINGHA;2369;2352;M;20230327;20230329;165000;RU5;R;RESIDENCE;;ZVT;;0;AS964517;
B;188;2642404;3;20240603 01:06;;;8;OPAL ST;TINGHA;2369;657.6;M;20240415;20240527;175000;RU5;R;RESIDENCE;;ZVT;;0;AU101730;
B;188;2644275;7;20240304 01:06;;;44;HOSPITAL FLAT RD;TINGHA;2369;7806;M;20240214;20240223;155000;RU5;R;RESIDENCE;;ZVT;;0;AT855667;
B;188;4417712;2;20220404 04:21;COPELAND;;117;SCHUMANS RD;TINGHA;2369;4;H;20220302;20220325;300000;;R;RESIDENCE;;;;0;AR991578;
B;188;2644152;8;20200504 01:04;;;30;ALBION FLAT RD;TINGHA;2369;8030.5;M;20200427;20200430;16000;RU5;R;RESIDENCE;;ZVT;;0;AQ70867;
B;188;2644231;7;20241104 01:07;;;5;MUSEUM ST;TINGHA;2369;3130;M;20241011;20241030;145000;RU5;R;RESIDENCE;;ZVT;;0;AU539064;
B;188;2642354;8;20210405 01:04;JENABROOK;;147;GROVE RD;TINGHA;2369;371.4;H;20210224;20210401;955000;RU1;3;FARM;;RRL;;0;AQ926536;
B;188;2644109;6;20240805 01:07;;;7;ROBERTS RD;TINGHA;2369;4047;M;20240617;20240729;120000;RU5;R;RESIDENCE;;ZVT;;0;AU282813;
B;188;3264197;1;20210906 01:45;;;;DIAMOND ST;TINGHA;2369;1726.2;M;20210729;20210826;20000;RU5;V;VACANT LAND;;ZVT;;0;AR369900;
B;188;4142378;2;20210906 01:45;;;8 A;DIAMOND ST;TINGHA;2369;202.3;M;20210729;20210826;2000;RU5;V;VACANT LAND;;ZVT;;0;AR372539;
B;188;2642207;10;20231106 01:30;THE GROVE;;656;GROVE RD;TINGHA;2369;220.4;H;20231026;20231101;835000;RU1;3;FARM;;RRL;;0;AT565604;
B;188;3493210;1;20221107 01:15;KEMPTON;;638;KEMPTON RD;TINGHA;2369;1955.6;H;20220302;20221028;4500000;RU1;3;FARM;;RRL;;0;AS587974;
B;188;4452689;11;20221107 01:15;;;;DIAMOND ST;TINGHA;2369;493.2;M;20220905;20221017;8000;;V;VACANT LAND;;;;0;AS553248;
B;188;3892958;11;20151207 01:20;;;;GUYRA RD;TINGHA;2369;1.621;H;20150313;20150925;2489;;V;VACANT LAND;;;;0;AJ986768;
B;188;3503532;2;20210208 01:01;;;32;DIAMOND ST;TINGHA;2369;809.4;M;20210115;20210129;170000;RU5;R;RESIDENCE;;ZVT;;0;AQ759578;
B;188;2644253;5;20210308 01:01;;;14038;GUYRA RD;TINGHA;2369;3856;M;20210211;20210301;225000;RU5;R;RESIDENCE;;ZVT;;0;AQ834991;
B;188;2642439;6;20230508 01:09;;;67;RUBY ST;TINGHA;2369;809.4;M;20230412;20230428;230000;RU5;R;RESIDENCE;;ZVT;;0;AT46538;
B;188;2642418;11;20220509 04:49;ROYAL HOTEL;;15;RUBY ST;TINGHA;2369;2554.7;M;20220428;20220505;150000;RU5;3;COMMERCIAL;;ZVT;;0;AS104565;
B;188;2644277;14;20220509 04:49;;;96;COPES CREEK RD;TINGHA;2369;1.008;H;20220322;20220503;280000;RU1;R;RESIDENCE;;RRT;;0;AS95830;
B;188;4376685;14;20210809 01:03;;;456;GROVE RD;TINGHA;2369;115.5;H;20210506;20210730;300000;;3;FARM;;;;0;AR288593;
B;188;2644158;13;20250210 01:02;;;60;COPES CREEK RD;TINGHA;2369;9131;M;20241219;20250130;375000;RU1;R;RESIDENCE;;RRT;;0;AU790785;
B;188;2642234;6;20250310 01:07;;;183;NEW VALLEY RD;TINGHA;2369;8346;M;20250212;20250228;265000;RU1;R;RESIDENCE;;RRT;;0;AU858016;
B;188;2642389;10;20200810 01:02;;;18;DIAMOND ST;TINGHA;2369;790.4;M;20200619;20200731;110000;RU5;R;RESIDENCE;;ZVT;;0;AQ286201;
B;188;3447325;5;20250811 01:17;;;68;COPES CREEK RD;TINGHA;2369;6115;M;20250624;20250805;125000;RU1;V;VACANT LAND;;RRT;;;AV303155;
B;188;2644155;77;20250811 01:17;CARRINGLE;;10;OLD MILL RD;TINGHA;2369;8094;M;20250603;20250715;280000;RU1;R;RESIDENCE;;RRT;RR;;AV242432;
B;188;2644192;78;20250811 01:17;;;19;DETTMANS RD;TINGHA;2369;1.573;H;20250501;20250611;200000;RU5;R;RESIDENCE;;ZVT;ACI;;AV136205;
B;188;2644275;79;20250811 01:17;;;44;HOSPITAL FLAT RD;TINGHA;2369;7806;M;20250729;20250731;165000;RU5;R;RESIDENCE;;ZVT;;;AV290648;
B;188;2644217;7;20201012 01:06;;;21;SWIMMING POOL RD;TINGHA;2369;1568;M;20200911;20201002;128000;RU5;R;RESIDENCE;;ZVT;;0;AQ444960;
B;188;2642326;9;20201012 01:06;;;16;AMETHYST ST;TINGHA;2369;1012;M;20200824;20201002;97000;RU5;R;RESIDENCE;;ZVT;;0;AQ442219;
B;188;2644058;1;20220214 05:13;;;13194;GUYRA RD;TINGHA;2369;107.7;H;20211222;20220114;345000;RU1;V;VACANT LAND;;RRL;;0;AR795702;
B;188;2642413;9;20200914 01:02;;;23;OPAL ST;TINGHA;2369;2183;M;20200821;20200904;162500;RU5;R;RESIDENCE;;ZVT;;0;AQ368653;
B;188;2644251;11;20230515 01:09;;;13995;GUYRA RD;TINGHA;2369;4899;M;20230328;20230509;267000;RU5;R;RESIDENCE;;ZVT;;0;AT71543;
B;188;3744592;8;20211115 02:56;MELROSE;;13497;GUYRA RD;TINGHA;2369;79.65;H;20210916;20211110;460000;RU1;R;RESIDENCE;;RRT;;0;AR601840;
B;188;2642409;10;20220516 01:16;;;9;OPAL ST;TINGHA;2369;1688;M;20220426;20220510;65000;RU5;V;VACANT LAND;;ZVT;;0;AS113674;
B;188;2644185;3;20200217 01:02;;;7;MUSEUM ST;TINGHA;2369;1341;M;20200129;20200207;2500;RU5;V;VACANT LAND;;ZVT;;0;AP886851;
B;188;2644199;3;20250217 01:07;;;25;OLD MILL RD;TINGHA;2369;3642;M;20241031;20250210;25000;RU1;V;VACANT LAND;;RRT;;0;AU815951;
B;188;3757124;10;20210517 01:01;;;13848;GUYRA RD;TINGHA;2369;2078;M;20210504;20210513;80000;RU5;R;RESIDENCE;;ZVT;;0;AR45401;
B;188;3769088;9;20240318 01:06;;;14;DARBYS RD;TINGHA;2369;6840;M;20240227;20240308;82500;RU5;R;RESIDENCE;;ZVT;;0;AT890289;
B;188;2644132;3;20200518 01:01;;;8;DETTMANS RD;TINGHA;2369;1.685;H;20200408;20200508;170000;RU5;R;RESIDENCE;;ZVT;;0;AQ89928;
B;188;3074024;2;20250818 01:11;;;25;SAPPHIRE ST;TINGHA;2369;1214;M;20250801;20250808;180000;RU5;R;RESIDENCE;;ZVT;;;AV316583;
B;188;2642389;5;20240219 01:06;;;18;DIAMOND ST;TINGHA;2369;790.4;M;20240129;20240212;190000;RU5;R;RESIDENCE;;ZVT;;0;AT827998;
B;188;2642399;7;20240520 01:06;;;5;GEM ST;TINGHA;2369;1233;M;20240412;20240515;80000;RU5;R;RESIDENCE;;ZVT;;0;AU69489;
B;188;2642213;3;20211220 02:22;RAINO;;906;GROVE RD;TINGHA;2369;127.6;H;20211101;20211214;610000;RU1;R;RESIDENCE;;RRL;;0;AR719766;
B;188;4390177;12;20211220 02:22;;;20;SAPPHIRE ST;TINGHA;2369;1129;M;20211201;20211215;45000;RU5;R;RESIDENCE;;ZVT;;0;AR730075;
B;188;2642428;8;20220221 08:04;;;43;RUBY ST;TINGHA;2369;809.4;M;20211209;20220217;20000;RU5;R;RESIDENCE;;ZVT;;0;AR894312;
B;188;2644134;5;20220321 04:22;;;4;MUSEUM ST;TINGHA;2369;1884;M;20220224;20220317;50000;RU5;R;RESIDENCE;;ZVT;;0;AR968253;
B;188;2642318;7;20210621 01:03;;;12;AMETHYST ST;TINGHA;2369;1012;M;20210514;20210611;220000;RU5;R;RESIDENCE;;ZVT;;0;AR138263;
B;188;2644155;9;20250721 01:09;CARRINGLE;;10;OLD MILL RD;TINGHA;2369;8094;M;20250603;20250715;280000;RU1;R;RESIDENCE;;RRT;;;AV242432;
B;188;2644107;8;20200921 01:02;BRITMORE PARK;;207;HOSPITAL FLAT RD;TINGHA;2369;8.094;H;20200810;20200914;285000;RU1;R;RESIDENCE;;RRT;;0;AQ390010;
B;188;2644277;10;20241021 01:06;;;96;COPES CREEK RD;TINGHA;2369;1.008;H;20240820;20241015;310000;RU1;R;RESIDENCE;;RRT;;0;AU499126;
B;188;2642270;12;20201221 01:01;MCNEILS LOT;;738;NEW VALLEY RD;TINGHA;2369;189.5;H;20200924;20201215;220000;RU1;V;VACANT LAND;;RRL;;0;AQ648870;
B;188;4077516;3;20210222 01:01;WESTROCK;;227;LONG GULLY RD;TINGHA;2369;765.74;H;20201118;20210212;1283000;RU1;3;FARM;;RRL;;0;AQ798404;
B;188;2642412;15;20251222 01:09;;;21;OPAL ST;TINGHA;2369;4985;M;20251111;20251217;190000;RU5;R;RESIDENCE;;ZVT;;;AV730290;
B;188;3520955;4;20220523 01:13;;;51;MUSEUM ST;TINGHA;2369;6791;M;20220407;20220519;199000;RU1;R;RESIDENCE;;RRT;;0;AS142207;
B;188;2644192;8;20250623 01:09;;;19;DETTMANS RD;TINGHA;2369;1.573;H;20250501;20250611;200000;RU5;R;RESIDENCE;;ZVT;;;AV136205;
B;188;2644218;16;20241223 01:09;;;23;SWIMMING POOL RD;TINGHA;2369;7234;M;20241031;20241202;105000;RU5;R;RESIDENCE;;ZVT;;0;AU635896;
B;188;4225762;28;20220124 05:42;THISTLEDOO;;14371;GUYRA RD;TINGHA;2369;284.224;H;20211130;20211220;380000;RU1;3;FARM;;RRL;;0;AR750584;
B;188;2644244;6;20230424 01:10;;;80;HOSPITAL FLAT RD;TINGHA;2369;2790;M;20230308;20230419;200000;RU5;R;RESIDENCE;;ZVT;;0;AT20825;
B;188;2642311;4;20200525 01:01;WOODLANDS;;2120;THUNDERBOLTS WAY;TINGHA;2369;394;H;20200416;20200515;730357;RU1;3;FARM;;RRL;;0;AQ105225;
B;188;2642382;9;20250825 01:06;;;40;DIAMOND ST;TINGHA;2369;809.4;M;20250708;20250819;26000;RU5;V;VACANT LAND;;ZVT;;;AV344002;
