B;159;1745903;7;20010719 12:04;;;20;CANTERBURY CH;GOONELLABAH;2480;764;M;20010129;20010205;179000;A;R;;;AP;;;7510167;
B;159;1746296;10;20010719 12:04;;;5;CAVENDISH RD;GOONELLABAH;2480;846;M;20010308;20010402;223000;A;3;NULL;;AQ;;;7527887;
B;159;1746320;11;20010719 12:04;;;1;SLADE ST;GOONELLABAH;2480;4141;M;20010215;20010215;0;I;3;NULL;;FB;;;7557795;
B;159;1748354;21;20010719 12:04;;;91;FIG TREE DR;GOONELLABAH;2480;672;M;20010228;20010330;115000;A;R;;;AH;;;7521112;
B;159;1748391;22;20010719 12:04;;;25;FIG TREE DR;GOONELLABAH;2480;901.1;M;20010322;20010330;110000;A;R;;;AH;;;7542674;
B;159;1748856;24;20010719 12:04;;;5;GRAEME AVE;GOONELLABAH;2480;828;M;20010228;20010404;139000;A;3;Other;;AL;;;7554608;
B;159;1749551;28;20010719 12:04;;;20;HOLLAND ST;GOONELLABAH;2480;5.623;H;20010225;20010225;0;R;R;;;RX;;;7551178;
B;159;1749552;29;20010719 12:04;;;26;HOLLAND ST;GOONELLABAH;2480;6492;M;20010225;20010225;0;R;R;;;RG;;;7551178;
B;159;1749585;30;20010719 12:04;;;16;HOMESTEAD AVE;GOONELLABAH;2480;690;M;20010304;20010304;0;A;3;NULL;;AL;;;7519650;
B;159;1749929;31;20010719 12:04;;;60;INVERCAULD RD;GOONELLABAH;2480;;;20010308;20010330;60000;A;R;;;AJ;;;7522184;
B;159;1749930;32;20010719 12:04;;;58;INVERCAULD RD;GOONELLABAH;2480;;;20010209;20010316;104000;A;3;Other;;AJ;;;7549745;
B;159;1749935;33;20010719 12:04;;3;50;INVERCAULD RD;GOONELLABAH;2480;;;20010323;20010412;113500;;R;;3;;;;7558810;
B;159;1750682;34;20010719 12:04;;;11;RAVENSWOOD DR;GOONELLABAH;2480;792.4;M;20010201;20010201;0;A;R;;;AL;;;7525245;
B;159;1750909;35;20010719 12:04;;;219;OLIVER AVE;GOONELLABAH;2480;775.2;M;20010220;20010322;106000;A;3;NULL;;AL;;;7513026;
B;159;1752025;37;20010719 12:04;;;12;NAPIER ST;GOONELLABAH;2480;1.242;H;20010207;20010307;236000;R;R;;;RG;;;7512067;
B;159;1752038;38;20010719 12:04;;2;2;NATURE CT;GOONELLABAH;2480;;;20010302;20010327;93000;;3;Other;2;;;;7512394;
B;159;1753444;47;20010719 12:04;;;6;QUILTY PL;GOONELLABAH;2480;708.2;M;20010307;20010323;46000;A;R;;;AK;;;7545572;
B;159;1753582;48;20010719 12:04;;;4;RICHARDSON ST;GOONELLABAH;2480;695.6;M;20010201;20010201;0;A;R;;;AK;;;7525245;
B;159;1754187;50;20010719 12:04;;;;SIMEONI DR;GOONELLABAH;2480;2.065;H;20000628;20000628;0;B;3;Other;;CX;;;7399090;
B;159;1754187;51;20010719 12:04;;;;SIMEONI DR;GOONELLABAH;2480;2.065;H;20000628;20000628;0;B;3;Other;;CX;;;7399091;
B;159;1754482;52;20010719 12:04;;1;15;STEVENSON ST;GOONELLABAH;2480;;;20010307;20010404;109000;;3;Other;1;;;;7546579;
B;159;1755358;56;20010719 12:04;;;18;WARATAH WAY;GOONELLABAH;2480;2255;M;20010307;20010404;205000;A;R;;;AR;;;7531501;
B;159;1753037;78;20010719 12:04;;1;118;OLIVER AVE;GOONELLABAH;2480;;;20010131;20010410;141000;;R;;1;;;;7561207;
B;159;1744601;1;20011109 10:43;;;295;BALLINA RD;GOONELLABAH;2480;663.9;M;20010713;20010713;79000;A;V;VACANT LAND;;AL;AV;;7851391;
