B;192;1867492;18;20010719 12:27;;;;GOONDIWINDI ST;MUNGINDI;2406;1290;M;20010203;20010303;10000;A;V;;;VM;;;7518560;
B;192;1867547;19;20010719 12:27;;;;MOGUL ST;MUNGINDI;2406;7714;M;20001204;20010301;900;R;3;VACANT LAND;;RV;RV;;7459781;
B;192;1867576;20;20010719 12:27;;;;NORTH ST;MUNGINDI;2406;2023;M;20010122;20010305;85000;A;R;;;VM;;;7513126;
B;192;1867627;21;20010719 12:27;;;;ST GEORGE ST;MUNGINDI;2406;2466;M;20010220;20010315;115000;A;R;;;VM;;;7488242;
B;192;1867644;22;20010719 12:27;;;;ST GEORGE ST;MUNGINDI;2406;645;M;20010329;20010329;10000;B;3;Other;;VC;;;7532845;
B;192;1867493;22;20011109 12:11;;;;GOONDIWINDI ST;MUNGINDI;2406;1296;M;20010803;20010803;10000;A;V;VACANT LAND;;VM;AV;;7856044;
B;192;1867640;16;20010720 10:45;;;;ST GEORGE ST;MUNGINDI;2406;2023;M;20010404;20010530;920000;B;3;Other;;VC;;;7699197;
B;192;1867712;17;20010720 10:45;;;;WALKER ST;MUNGINDI;2406;2023;M;20000831;20000831;0;A;3;NULL;;VM;;;7691461;
B;192;2826786;35;20010822 13:17;;;74;WALKER ST;MUNGINDI;2406;2023;M;19990913;20010202;52500;;3;RESIDENCE;;;;;7417305;
B;192;1867498;24;20011203 13:19;;;44;GOONDIWINDI ST;MUNGINDI;2406;1296;M;20010815;20011030;8310;B;R;RESIDENCE;;VC;AC;;8103042;
B;192;1867498;25;20011203 13:19;;;44;GOONDIWINDI ST;MUNGINDI;2406;1296;M;20010925;20011030;65000;B;R;RESIDENCE;;VC;AC;;8103043;
B;192;1867481;18;20020109 10:36;;;;GOONDIWINDI ST;MUNGINDI;2406;1056;M;20010624;20010831;65000;A;R;RESIDENCE;;VM;AC;;8004478;
B;192;1867730;19;20020109 10:36;;;;WALKER ST;MUNGINDI;2406;2023;M;20000617;20000815;1500;A;V;VACANT LAND;;VM;AV;;8011677;
B;192;1867730;20;20020109 10:36;;;;WALKER ST;MUNGINDI;2406;2023;M;20010920;20010920;1500;A;V;VACANT LAND;;VM;AV;;8011678;
B;192;1867736;21;20020109 10:36;;;110;WALKER ST;MUNGINDI;2406;2024;M;20010404;20010522;29000;A;R;RESIDENCE;;VM;AC;;7648563;
B;192;1867752;22;20020109 10:36;;;54;WALKER ST;MUNGINDI;2406;872.6;M;20010808;20010827;58000;A;R;RESIDENCE;;VM;AC;;8005926;
B;192;1870156;34;20020109 10:36;;;;"THE KRAAL";MUNGINDI;2406;2580;H;20010713;20010727;2451300;R;3;FARM;;RW;RW;;7869935;
B;192;1867612;28;20011109 15:23;;;87;ST GEORGE ST;MUNGINDI;2406;1954;M;20010813;20010911;38500;B;R;RESIDENCE;;VC;AC;;7983417;
B;192;1867534;27;20020502 11:56;;;;LOFTUS ST;MUNGINDI;2406;2023;M;20020304;20020415;70000;A;R;RESIDENCE;;VM;;;8541690;
B;192;2781773;55;20020502 11:56;;;;PH YAROUAH;MUNGINDI;2406;902;H;20010320;20010320;34000;R;3;CLOSED ROAD;;RM;RV;;7625489;
B;192;1867496;15;20020902 14:59;;;52;GOONDIWINDI ST;MUNGINDI;2406;1296;M;20000617;20000816;850;A;3;+ V.4093,4094,4420;;VM;AV;;7036728;
B;192;1867526;11;20030102 11:37;;;15;LOFTUS ST;MUNGINDI;2406;1012;M;20021024;20021205;102500;A;R;RESIDENCE;;VM;;;9204172;
